,Contents,Name,Datetime,Recommend,Unrecommend,URL
354,👍 다같이 방사능먹어 없애라 !!선수들은 방사능수치 측정기 들고가라,yasi****,2021.06.27. 16:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
355,후쿠시마 식자재에 코로나 걸리면 아무 조치도 없다는데 그런 올림픽을 꼭 가야겠냐는~,jk29****,2021.06.27. 16:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
356,올림픽에 보낸다는거자체가 이해안된다,mari****,2021.06.27. 16:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
357,이런 상황에 일본에 올림픽 선수들을 보내야 하는가? 이렇게 되면 선수들한테 올림픽 대표로 보내긴 하는데 거기서 코로나 걸리면 한국 정부가 치료를 무료로 해줄 수 없고 일본에서 받아야 한다고 알리고 그래도 가고 싶다면 보내겠다고 사전에 조건을 걸어야 한다. 일본은 자국에서 올림픽 선수로 들어와서 게임하다가 코로나 걸려도 일본의 책임이 아니라고 했다. 한국도 일본이 하는 만큼 코로나에 대해서 경고하고 선수들이 선택할 수 있게 해야 한다. 당연히 일본에서 걸렸으면 일본에서 책임지고 치료받게 해야 한다.,powe****,2021.06.27. 15:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
358,우리 선수들은 우리 식자재로 먹이면 될일이다.,dana****,2021.06.27. 15:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
359,올림픽 안좋은 뉴스 이제 내지 말아라. 누구보다 간절하게 보이콧을 뚫고 가고싶어하는게 대한민국 선수단이더라. 방사능? 코로나? 군면제나 연금이 훨씬 중요하다더라~~ 혹시나 가서 감염되어 대한민국에 방역부담을 주는 반역행위도 감수하겠다더라~~ 걍 보내줘라. 걸리면 대마도에 떨궈놓고 입국금지시키자,wlsg****,2021.06.27. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
360,후쿠시마산 재료로만 조리해서 일본선수들하고 스가 먹으면 되겠네. 그거 먹고 실력향상이 될수도 있다. 방사능은 도핑에 안 걸리는가?,lee_****,2021.06.27. 15:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
361,‘모처럼 일본에 왔으니’ 방사능도 먹고 가라는 캐주얼다이닝의 세심한 배려가 느껴진다.,evwe****,2021.06.27. 15:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
362,올림픽 폐막 전에 피폭된 선수들 죽어나가면 볼만할듯ㅡㅋㅋ 물론 그것도 증거 없애기위해 몰래 수장시키거나 화장하겠지??,abba****,2021.06.27. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
363,방사능은 예방약도 치료약도 없다. 내가 질병이 생길지 후손에 영향을 줄지 아무도 모른다. 일본이 괜찮다고 해도 끝장나는건 오염된 사람이다. 건강해도 누구도 자유로울수 없다.,fkta****,2021.06.27. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
364,쓸데없는 소리하지말고 보이콧해라 안하면 독도가 다케시마 되는것 이정부는 인정하는것이다,lw06****,2021.06.27. 15:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
365,분명히 후쿠시마 산이라 해놓고 다른 지역 재료 올린다. 그래놓고 아무 이상없다고 구라칠거 뻔함.,syd7****,2021.06.27. 15:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
366,먹어라 가서 설마 암 걸리겠냐???,neto****,2021.06.27. 15:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
367,후쿠시마 농수산물 아베와 스가 많이먹어라^^^,hsm5****,2021.06.27. 15:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
368,와~센과치히로의 행방불명 애니가생각나네'' 후쿠시마현 음식 맥이고 나중에 뭔일을 껵을지..무섭다...ㅎㄷㄷ,clea****,2021.06.27. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
369,식탁도 골판지냐ㅋㅋㅋㅋ,jink****,2021.06.27. 15:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
370,우리나라 선수도 불참 합시다,02ch****,2021.06.27. 15:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
371,미친 원숭이들. 드디어 몰락하는구나,rokm****,2021.06.27. 15:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
372,그냥 일본은 지구상에서 없어져 버렸으면 좋겠다 그리고 도쿄올림픽 보이콧했으면…,shal****,2021.06.27. 15:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
373,선수들 보내지말아라,pigl****,2021.06.27. 15:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
374,선수가 알아서 자기가 먹을거 챙겨가야지 뭐 컨디션 관리도 살력임,zeal****,2021.06.27. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
375,죽으러 가는 거지 울 선수들 죽으러 가는 거야!,wjs0****,2021.06.27. 15:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
376,진짜 불참이 답이다,hann****,2021.06.27. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
377,대한민국 선수단 마시는 물까지 걱정되네요. 방사능 측정기를 선수단에 임시라도 지급해야 한다,rmlu****,2021.06.27. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
378,ㅋㅋㅋ후쿠시마 원산지먹은 연애인들 다 암걸려죽읏ㅇ,wki2****,2021.06.27. 15:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
379,후쿠시마산 농수산물 안전검증을 위한 마루타?,ilno****,2021.06.27. 15:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
380,후쿠시마산생선 먹고싶은 사람?,nova****,2021.06.27. 15:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
381,대단하다 X아치들아 ㅎㅎ,ecay****,2021.06.27. 15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
382,"이런형국에 참여 한다는 것은 정신병자 아니냐? 정부도 그렇고,협회도 그렇고, 선수들도 그렇고,,,,,정신병자들 같은 나라다,,",3113****,2021.06.27. 15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
383,개오바자나,tndu****,2021.06.27. 15:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
384,한국은 출전하지 않는것 아닌가? 일본의 독도 문재가 해결 됐나요? 이 문재에 관해서 정부나 언론은 왜 입을 다물고 있는지. 심히 유감 입니다.,musa****,2021.06.27. 15:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
385,선수들 도시락 싸가지고 가야하는거야?,good****,2021.06.27. 15:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
386,선수들 안타깝지만 우리도 한번 보여줘야 해.보이콧,budo****,2021.06.27. 15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
387,세계적인 올림픽 선수들을 대상으로 왜 마루타를 하지?,amyl****,2021.06.27. 15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
388,가지마라 먹지마라 후회한다 선수들아,ljh9****,2021.06.27. 15:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
389,역시 일본이네 저나라는 공산국가도 아닌데 언론통제는 기가막히게하네,love****,2021.06.27. 15:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
390,미친거 아닌가?,hkb5****,2021.06.27. 15:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
391,저것들이 정말 미쳐 돌아가는구나. 한국선수단은 먹을 것 따로 준비해 주시길..,psk3****,2021.06.27. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
392,델타바이러스나 막아라,mart****,2021.06.27. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
393,올림픽 워원회나 각 국에 아니 선수들에게 이 사실을 알려야하지 않을까? 하는 생가깅 든다. 국가는 자신의 선수들에게 숨길 수 있지만 선수들에게는 선택한 기회는 줘야한다고 본다. 그렇기에 이 음식을 먹을 각 나라의 선수들에게 알려야 된다고 본다.,71dk****,2021.06.27. 15:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
394,일본 여행 붐 일어 날때 후쿠시마 음식 다먹고 오신 자랑스러운 한국인들이 새삼스럽다고 날리냐? 방사능국 싸다고 놀러갔던걸 기억 못하냐?ㅋㅋ 코로나 풀리면 또 방사능국 놀러갈려고 하는 사람들아 정신좀 차려,ligh****,2021.06.27. 15:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
395,그렇게 안전하면 지금부터도 늦지 않았으니 일본국민 전체가 먹어... 지들도 안먹으면서 외국인들은 먹이려고 하는건 뭐래? 아글구 토착왜구들도 언능좀 가서 좀 먹어라... 일본하면 간쓸개 다빼주는것들 마이좀 잡숴~~,boso****,2021.06.27. 15:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
396,미친거아님?,ativ****,2021.06.27. 15:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
397,일본 후쿠시마 식자재 사용해서 좋아하겠다,impn****,2021.06.27. 15:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
398,자연스런 유전자 변형!웃기는 일본!,koo2****,2021.06.27. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
399,한국도 대단하지만 일본도 대단하네. 참 재밌는 나라야. 한국은 저러진 말자.,moca****,2021.06.27. 15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
400,먹어서 응원하던 연예인들 죽은걸 잊어선 안됨!,chun****,2021.06.27. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
401,방사능이 기록수립에 도움되나봐!?,kkh1****,2021.06.27. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
402,올림픽 하라마라 하지마라 그냥 참가하지마라 보이콧해라 쫌!!!,wjst****,2021.06.27. 15:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
403,모아놓고 원킬!! 학익진전법,wjdt****,2021.06.27. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
404,전세계적 불참 운동으로 ioc 위원장하고 일본 정부인사들하고 두고두고 먹으라고 해야지....,roh0****,2021.06.27. 14:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
405,"올림픽불참하자고 해도 참가하는마당에,독도표기문제로말도많은데도 한사코출전하는데 그냥가서 맘껏먹어~ 상관안해. 단지 올림픽 갔다와서 확진자 줄줄이생기면 개인으로하고치료",cjlo****,2021.06.27. 14:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
406,중요한 것은 일본에 서민들이 애용하는 회전초밥집이 사라지고 있습니다. 몇 몇 곳 있는 곳에는 한국인들만 바글바글 함. 이제 일본인은 초밥 안 먹음.,at41****,2021.06.27. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
407,저거 왜 저렇게 강제적으로 하겠냐? 선수들 제물 삼아 먹여놓고는 당장 별 탈 없으니 '전 세계 올림픽 선수들도 먹고 이상없는데 뭔 말이 많아'? 딱 이식으로 홍보용으로 쓰고 팔아먹으려고 하는 꼼수겠지..그 꼼수 제물 국가는 또 우리나라 국민들 이용해 들테고..중국이든 일본이든 매국놈들은 그걸 이용해 방사능 생선 수입해 우리나라에 팔아먹으려는 명분 만들기 딱 좋을테고.. 이러든 저러든 현 일본 정치 기득권 극세력들은 일본 국민들조차 반대하는 걸 끝까지 올림픽을 열려는 의도는 자신들의 돈 + 정치 도구로 이용. 사람들은 뒤지든 말든.,ysla****,2021.06.27. 14:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
408,그냥 왜국보수들 보내자,sung****,2021.06.27. 14:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
409,그냥 보이콧해라 우리나라 젊은이들 다 죽이지말고..,shin****,2021.06.27. 14:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
410,올림픽정신? 지나가는 개나 주라고해라 ㅠ 이시국에 올림픽 자체도 난센스인데 원폭지역 식자재라 헐...할말이없다 ㅠ,sm70****,2021.06.27. 14:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
411,생각할수록 쓰레기 국가,hamm****,2021.06.27. 14:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
412,대한민국 선수단이 먹을건 한국에서 가져가고 일본에서 주는건 일본 놈들 다 먹으라고 돌러줘라!!!!,mj95****,2021.06.27. 14:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
413,실제로는 선수들한테 정상적인 식자재 제공하고 거봐 후쿠시마산 안전하잖아 이러면서 홍보할 것 같은데,ho51****,2021.06.27. 14:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
414,왜족 선수들은 먹나?,lsj3****,2021.06.27. 14:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
415,가짜뉴스 OUT!!!,skyt****,2021.06.27. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
416,오염수에 오염된 물고기 먹으면 튼튼한 인간도 오염된다는 과학적 실험을 하는군.,777d****,2021.06.27. 14:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
417,바로 피폭되겠는데,hoyc****,2021.06.27. 14:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
418,역시 쪽 다운 발상이다 자기들은 안먹고 남에나라 사람들에게 그동안 모아놓은 수산물 먹이겠단 아주 얄팍한 상술 역시 상술대가 답다 울나라 선수들이 안 갔으면 좋겠지만 오직 올픽을 위해서 땀흘린 선수들에게 가지말란 말은 못하겠고 답답하다.,ko08****,2021.06.27. 14:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
419,훈련열심히 노력한건 인정하지만 나같으면 안간다.,apso****,2021.06.27. 14:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
420,서해앞바다에 중국방사능수나 처리부터해라 조선인들아,skyt****,2021.06.27. 14:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
421,알고도 가는건 어쩔수없지. 방사능 피폭되고 정부탓마라.,apso****,2021.06.27. 14:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
422,우리만 죽을수 없다. 바다에 뿌리고 같이 먹어서 같이 죽자.,dune****,2021.06.27. 14:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
423,강인아 가지마라 그냥,82ho****,2021.06.27. 14:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
424,왜놈들 키작은 유전자가 지들만 더 작이지지 왜 다른나라 국민 체육선수들까지 방사선 테러 시키려 하나 썩을 놈들. 인류에 도움 자체가 안되는 저열한 민족.,jmin****,2021.06.27. 14:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
425,애가 시~~커멓네 . 안 신선한게 사진으로도 보임,ming****,2021.06.27. 14:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=214&aid=0001132103
