,Contents,Name,Datetime,Recommend,Unrecommend,URL
35,윤석열 전 검찰총장 + 최재형 전 감사원장이 힘을 합쳐 문통정부 및 더불어민주당 찍소리도 못하게 했으면 좋겠는데... 쉽지 않겠지.,sowe****,2021.07.11. 13:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
36,지방기관 단체의장은 그따위로 살아도 되는거냐?,me_l****,2021.07.11. 13:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
37,당신도 포장만 그럴 듯하지 않나요? 무슨 내공이 있습니까? 입만 살았지. 김부선씨와 연애한 것 맞지 않습니까? 그 아파트에서 본 사람들이 수두룩인데ᆢ참 치졸합니다,lje6****,2021.07.11. 12:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
38,"윤석열은 흠이 거의 없고, 너는 흠, 범법, 위법 사실들이 아마도 열 가지도 넘을 것 같다. 김부선과의 관계는 네가 얼마나 치사하고 야비한 이중 인격자인가를 단적으로 드러내주는 예다. 시정잡배만도 못한 윤리의식, 일부 국민들에게 솔깃할 인기영합적 정책, 경제학개론도 안 읽은 채 나발불고 다니며 선전하는 무슨 기본소득론, 해괴하기 그지없는 부동산정책, 나라 말아먹을 정책만 떠버리고 다니는 너에게 일부 국민이라도 현혹되는 게 걱정된다. 나라를 망국의 길로 이끌 전형적인 선동가.",sang****,2021.07.11. 12:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
39,이재명이 형수 성기 찢는다는 말 설명이 않됨. 다른사람 말을 옮겼다고 하는것 같은데 그게 이해가 되나 ?,kean****,2021.07.11. 12:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
40,"이런 후안무취한 넘이 대선후보라니, 정말 경험해보지 못한 나라를 살고 있구나...",1dud****,2021.07.11. 12:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
41,부끄러운 줄 모르고!!,sunn****,2021.07.11. 11:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
42,"바지내려 표얻을려는 사람이 할말이 아니지,형수님한데 쌍욕하는 사람이 지사직까지 하는데 얼마나 약싹빠른꾀로 살았을까 짐작된다",zxvc****,2021.07.11. 11:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
43,"이재명 윤석열 둘 다 병역미필에 양아치 조폭 같다는 생각 이다.하나는 쌍욕 하면서 바지 내릴 수 있다고 하고 윤석열은 ""경제공동체"" 장모가 23억의 국고를 횡령 한 바 있고 처 또한 여러 혐의의 수사과정에 직권남용 직무유기 또는 업무방해 여부로 수사를 받아야 한다.",heun****,2021.07.11. 11:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
44,쌍욕하는 목소리가 아직도 쟁쟁한데..고개숙여 사과한다고 없어지나?.. 아무리 상황이 어쨌든..자기형과 형수에게 반말하고 이름부르고 쌍욕도 그런 저질욕이 없드만..한 나라의 대통령은..쫌..아니지않나..,jsli****,2021.07.11. 11:35,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
45,9수한다고 사회생활을 했나 군대를 갔다왔나 평생 사람 사냥만 하던자가 뭐를 알겠나,bolt****,2021.07.11. 11:22,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
46,당신의 콘텐츠는 기본소득 무상연애 올림픽불참이냐? 누구를 디스하냐? 껍데기로 치면 당신만할까요!?,mhkm****,2021.07.11. 14:10,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
47,이재명 싸가지 없기는 최강.... 최재형 나오면 이재명의 도덕성 부재와.. 최재형의 도덕적인 모습이 대비되어 이재명은 정치생명 끝....,yoos****,2021.07.11. 17:51,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
48,"아직 내용 공개전이고, 포장지가 매번 바뀌는 당신보다는 백배 나은듯",whit****,2021.07.11. 17:07,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
49,윤석열과 최재형이 왜 대선 출마하는지 민주당 애들은 모르나. 얼마나 썩었으면 그럴까. 내부고발자는 국민들이 보호해줘야지. 이지사 너도 반성해라,pyxi****,2021.07.11. 15:29,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
50,바지내리는 저질 대통령 을 대한민국 국민은 절대 원하지도 두고보지도 않을것이다.,cja7****,2021.07.11. 13:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
51,이 재명 너는 평가 하지마 너 자신을 생각 해봐 정책도 그냥 표 얻기 위해서 포퓰리즘만 내 놓는 알맹이는 없고 껍데기만 있는 너 경기 도지사까지야 더 욕심 부리지 마 요즘 성질 죽이는 가식적인 말투 행동보니 토 나올려고 혀,gkst****,2021.07.11. 12:31,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
52,잡범전과4범입에서할소리아니지이재명그추악한입으로누구감히 형수뭐찢는다고인간입에서나올욕아니지시장잡배들도이정도아니지,sun1****,2021.07.11. 12:19,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
53,험한 걸로 따지면 이지사님을 따라가긴 쉽지 않은데,asdl****,2021.07.11. 11:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
54,이재명 인간맞냐? 욕 무지막지 하더라 이재명 입이 걸레인 작자가 누가 보고 험하다는 말을 할수 있냐?이래서 적어도 한나라를 책임지는 지도자라면 출신도 중요하다,kubu****,2021.07.11. 11:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
55,이재명 같은 인간을 두고 똥 묻은 개가 겨 묻은 개를 나무란다고 하는 걸 거다.,keun****,2021.07.11. 11:25,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
56,쌍욕하고 불륜에 전과4범이 대통후보 나라 잘돌아간다 국가 망신이다 정신들 차려라,kimm****,2021.07.11. 11:21,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
57,"정권의 무자비한 압력에도 불구하고, 정권의 비리에 눈감지않고 진실을 파헤치려고 노력하는 정신이 진짜 알맹이다. 결혼전 처가비리에 혈안이 돼있는 니들이 껍데기만 보고있는것이지.",jys2****,2021.07.11. 11:21,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
58,재명아..넌..겁떼기나 알맹이나 썩은내가 진동한다,argo****,2021.07.11. 15:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
59,재명아 니가여유부릴때아니다 낙연이가 턱밑까지왔어 지금석렬이가 문제가아니다 담에 토론회에서 부선이누나얘기나오면 정말 바지벗어라 아주털고가자,jpk1****,2021.07.11. 14:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
60,더불어 껍데기점바지당~^-,mdk3****,2021.07.11. 14:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
61,이씨 껍데기는 김부선이고 알맹이는 가족들에게 쌍욕퍼붓는것 같은데요.,sang****,2021.07.11. 14:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
62,"조카가 살인죄로 사형선고받고 복역중인데,변호사인 외삼촌으로 회피했다는데,그게 사실인가? 형,형수에게 쌍욕하고,살인죄저지른 조카변호는커녕,연락두절하고 안면몰수한 당신의인성.사람 쉽게 안변한다. 너같은 쓰레기는 분리수거도 힘들다.",dent****,2021.07.11. 14:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
63,니는 껍데기도 시커멓고 속은 더 시커멓다,chur****,2021.07.11. 14:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
64,"6갑을 한다, 뱀같은게 혀 놀림도 뱀이다.",yc99****,2021.07.11. 14:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
65,점 점점 바지 점,kwon****,2021.07.11. 13:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
66,이재명 도지사 당선되자마자 돌변하면서 언론 인터뷰하는거보고 극혐됨. 한번 유투브 찾아보셈. 저런사람이 대통령 당선되면 깡패소굴될듯,youn****,2021.07.11. 13:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
67,난 당신한테 전혀 관심이 없다!,bhso****,2021.07.11. 13:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
68,"한심한 놈~ 대한민국을 위한 마음이 1도 없는, 그저 자신의 대통령 꿈을 위해 뭔짓이라도 할 놈에게 대권을?! 허허허",keyo****,2021.07.11. 13:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
69,쌍욕 하는거 보고 뒤로 자빠질뻔 아! 이건 안되요,soon****,2021.07.11. 13:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
70,"얘,도지사는 엄정한 정치적중립이 요구되지 않는다고 누가 그러더냐?",choi****,2021.07.11. 13:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
71,형수한테 욕한거들으니 사람이아니므이다,kmy4****,2021.07.11. 13:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
72,"험한 껍데기? 너의 얘기가 아닌가? 역지사지를 전혀 생각치 않고 아전인수, 적반하장인 더듬어공산당원답다. 모든 것을 세금으로 해결하려는 자가 대권? 꿈깨라. 성남과 경기도에 대기업들이 전국에서 제일 많아 풍족한 세수로 재정을 흥청망청 탕진한 자가 대권? 이건 코미디다.",1955****,2021.07.11. 13:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
73,이자슥이사돈남말하네.전과범이만드는나라는전과범국가로만들려고......,yoon****,2021.07.11. 13:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
74,쓰레기같네 문재앙보다 더 한 쓰레기를 배출해낸 민주당 대단합니다,ghkn****,2021.07.11. 12:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
75,바지한번 더 벗을 쥰비는 되셨냐~~~ㅋㅋㅋ,hong****,2021.07.11. 12:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
76,말잘하는걸 떠나서 한국가의 지도자라면 최소한의 품격이 있어야지. 형수파일 들어보니 대단하시더만. 그리고 김부선씨는 계속 저리도 문제제기를 하는데 그건요?,ktma****,2021.07.11. 12:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
77,넌바지지나벗어라,hdhs****,2021.07.11. 12:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
78,ㅋㅋㅋ 너란 인간은 똥통의 똥보다 더 더러운데?여자를 농락했으면 남자답게 사과하면 될일을 빤스내리겠다고 하는 안간..너같은 인간은 이 땅에 살지마라.검사 사칭은 거짓이었나?,cong****,2021.07.11. 12:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
79,너는 형수보자기 밖에 안떠오르는데 ㅋㅋㅋㅋ 상스럽고 추하다 뱁새눈깔 관상은 과학이로세,toto****,2021.07.11. 12:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
80,인간으로서의 기본 인성과 인품조차 갖추지 못한 당신께서 껍데기 운운하실 말씀은 아닌 것 같습니다.,toef****,2021.07.11. 12:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
81,험한걸로 따지면 너가 넘버 원이다 너 따라올 사람 아무도 없어,pkto****,2021.07.11. 12:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
82,김부선 한테 꼼짝도 못하는 색 ㅉㅉㅉㅉㅉ,oclo****,2021.07.11. 12:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
83,어째 이리도 비호감인지 모르겠네. 이번엔 꼭 투표하러 간다.,daik****,2021.07.11. 11:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
84,"정작 알맹이 없는 후보는 이재명 아닌가? 알맹이가 없으니 정작 전문가를 만나거나 박용진 같은 논객을 만나면 지적에 대한 반박이라기 보다, 자신의 말을 이해하지 못했다는둥, 허세를 부린다, 허세가 이재명의 장기 아닌가? 난 여지껏 이재명의 알맹이를 본적이 없다,",peac****,2021.07.11. 11:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
85,"너, 나 잘 하세요.....",shin****,2021.07.11. 11:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
86,니 형수욕만 하겠냐?,saho****,2021.07.11. 11:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
87,범죄자가 할소리는 아닌듯,naju****,2021.07.11. 11:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
88,전과가 4개나 있는 이재명이 전과가 1개도 없는 윤석열에게 껍데기?? 어이가 없네.,2019****,2021.07.11. 11:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
89,"니 알맹이 양심에는 털난것만 보여주는고야? 너가 할소리는 없을것 같은데, 세상이 요상해 별 인간이 대통령후보라는게 챙피스럽다",kkjt****,2021.07.11. 11:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
90,선택적 정의가 뭔소린지 알기나 할라나 ???,pys7****,2021.07.11. 11:10,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
91,본인의 험한 껍데기는? ㅋㅋㅋ 윤석열을 비판할 때가 아닌 것 같은데?,lilc****,2021.07.11. 11:38,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
92,험한 껍데기로 따지면 이재명이 최고인데...반인륜적인 욕설 총각사칭 불륜 음주운전 검사사칭 선거법위반...참 얘도 민주당 아니랄까봐 자신을 돌아보지 못하네,ohmh****,2021.07.11. 19:10,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
93,너 나 잘해라,ksw4****,2021.07.11. 17:14,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
94,헛.소리로 입털기 이전 김부선씨 마음부터 헤아리고 달래주는게 먼저 아니겠니?!?!?!!!,joo2****,2021.07.11. 17:09,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
95,저 뻔뻔함이 형수를 남비 찢어버린다하는 욕질 과 비슷 하구만.. 인간성이 내로 남불에 미국 점령군 이라며소련 해방군 처럼 행동하구만...,5841****,2021.07.11. 15:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
96,이재명은 대통령 품격이 아니다. 인품이 좀,visi****,2021.07.11. 14:03,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
97,🐕 소리하고 있네 인성도 안된사람이 무슨 국민을 챙긴다고,hwle****,2021.07.11. 12:22,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
98,이재명너에속에는악마가득이차이네 검사사칭한사기꾼주제에,sun1****,2021.07.11. 12:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
99,그냥 껍데기가 아니고 ~오염됨 껍데기,pcps****,2021.07.11. 11:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
100,느끼한 뱀장어스타일의 이낙연보다 경기도민의 돈으로 홍보비 펑펑쓰면서 주둥이로만 일하는 이재명이 더 비호감..,chia****,2021.07.11. 11:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
101,기껏 검사 사칭하는 분이 검찰총장님께 이래러 저래라 하는 건 실례입니다.,ymaj****,2021.07.11. 11:36,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
102,당신은 바지밖에 안보임,lema****,2021.07.11. 11:28,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
103,"""방치된 부정의보다 선택적 정의가 더 나쁘다. 자기 마음에 드는 놈만 봐주고 자기 미운놈만 고르는, 이게 더 나쁜 거다"" ㅡ이재명지사",kksk****,2021.07.12. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004822230
