,Contents,Name,Datetime,Recommend,Unrecommend,URL
338,은퇴 주를 이렇게.... 그동안 고생 많았다. 축하드립니다. 니들 때문에 기회를 박탈 당한 후배들을 잘 생각해봐라~ 하여튼 돈 많이 주니깐 쓸데 없는 짓 많이하네~ 다른사람들은 생업걱정에 돈한푼도 아껴쓰는데~,silv****,2021.07.15. 17:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
339,아... NC 뭔일이니... 이런 시국이 서울 한복판에서 여자들하고 술먹을 생각을 했다는건데.. 이런짓을 이번에 처음한 것은 아닌가 같다. 구단은 이전에도 이런 모임이 있었는지 확인해서 엄벌을 해야 한다.,visi****,2021.07.15. 17:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
340,당연히 4명 모두 영구제명에 연봉박탈이 정답임.,yee2****,2021.07.15. 17:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
341,"어떻게 다음날 경기를 가져야 할 야구선수들이 지인 왔다고 숙소로 불러다가 다음날 새벽까지 술판을 벌인다??그러다가,코로나 감염까지???도대체,무슨 생각이었던거죠???그리고,역학조사때도 경로를 제대로 말하지 않았다는거까지????너무 중대한 잘못을 저질렀네요.같이 운동하는 동료들과 타 구단들 그리고,야구를 좋아하는 팬 분들에게도요..돌이킬 수 없는 잘못을 저지르셨네요.너무 실망입니다..",fros****,2021.07.15. 17:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
342,최근 NC성적이 내리막인 이유가 있었네......4명때문에 다른 프로야구단 및 프로야구팬들에게 엄창난 피해를 주었는데 NC구단 및 4명은 어떻게 책임을 질건가??,yee2****,2021.07.15. 17:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
343,모든승리감점과해당선수는제명조치와구단관계자.감독.코치도전원징계처리하고전국민께사과하고피해보상과함께나머지구단에게도피해보상해라. 그리고남은경기는몰수패로처리해라.,we60****,2021.07.15. 17:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
344,한순간에 영원히 바이바이네,kimm****,2021.07.15. 16:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
345,양아치들..저기 대빵이 박씨야?,rokc****,2021.07.15. 16:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
346,난 프로야구 안본지 3년됐다. 쓰레기가 좀 있어서. 재미없음. 끼리끼리.,lps1****,2021.07.15. 16:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
347,양아치회사에 양아치선수 답이없네,wjsa****,2021.07.15. 16:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
348,코로나는 거짓말을 무척 싫어함,apri****,2021.07.15. 16:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
349,제명안함 크보도 돈쳐먹고 대충 10경기 출전정지정도 내리겄지.아 이슈화 되었으니 20경기는 되겄네.,rlar****,2021.07.15. 16:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
350,희동이랑 명기는 아직 놀때 아니잖아?부지런히해야지,toda****,2021.07.15. 16:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
351,프로선수들은 공인입니다 .안일한 생각으로 많은 팬들과 당신들을 우러러보고있는 아이들에게 크나큰 상처를 줬읍니다 .팬들과 아이들에게 무엇으로 보상을 할겁니까?,kban****,2021.07.15. 16:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
352,몇달전 인천 원정경기전날 박석민이는 스카이72 야간골프 치고 있었음.프로면 이렇게 해도 되는거냐?,prwe****,2021.07.15. 16:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
353,엔씨구단. 전부 몰수패. 저4명없이 2군으로 하면 어차피 패할껄.,kimk****,2021.07.15. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
354,잘가 멀리 안나간다~~ 다시는 보지말자~~,hid0****,2021.07.15. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
355,네명의 선두들 영구 탈퇴 시키고 범죄두가 강승호 받아들인것같은 행동을 못 하게 특단의 대책을 내놔라,ujb4****,2021.07.15. 16:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
356,한국시리즈 우승했니?경기끝나고 치맥파뤼?,cjss****,2021.07.15. 16:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
357,고발하면 뭐하냐 아무런 처벌도 않받는데,ykk4****,2021.07.15. 16:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
358,NC를 떠나라챙피스럽다,love****,2021.07.15. 16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
359,잘했다 잘했어,park****,2021.07.15. 16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
360,백신맞은 박민우 살아남음 ㅋㅋㅋㅋ 백신효과 입증,ayzz****,2021.07.15. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
361,처음에 업소녀라고 나오지 않았었나요..? 오보인가..,jinr****,2021.07.15. 16:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
362,핸폰추적하믄 다나올긴데..불법이라꺼놓았나.ㅋ,moun****,2021.07.15. 16:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
363,2군 선수들 준비하자 그동안 고생많았다,asa2****,2021.07.15. 16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
364,마포구청두 김어준 고발했나?,kyoo****,2021.07.15. 16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
365,Nc 몰수패,lgcj****,2021.07.15. 16:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
366,특히 박민우 에스케이가 신세계 야구단으로 바뀔 때 박민우 뭐라고 했지? 인성도 없는 애가 야구한다고 넘 까분다,kbsm****,2021.07.15. 16:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
367,여자들이 야구선수들에 환장하는 이유가잇지 ㅋㅋㅋㅋ,imda****,2021.07.15. 16:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
368,nc 퇴출시켜라,imvi****,2021.07.15. 16:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
369,개념없기가 아주 쩝쩝이랑 동급인 놈들,eufr****,2021.07.15. 16:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
370,내가 마산 사람이지만 그냥 엔씨구단 해체해라. 갈수록 야구 인기도 떨어지는데 욕먹어가면서 구단 있을 필요없다. 그렇지 않아도 우리나라 야구구단도 너무 많다. 6개쯤 남기고 다 해체하는 게 맞다...,eowk****,2021.07.15. 16:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
371,김경문 키즈 또?,tnt1****,2021.07.15. 16:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
372,구상권 청구해라 돈 많으니 ~~~,ee10****,2021.07.15. 16:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
373,방망이4 글러브 2 민우는 ?,inet****,2021.07.15. 16:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
374,nc10경기 패처리 징계 술빤것들 올시즌 아웃 박석민 은퇴및 구상권청구 깔끔하자나 택진이형 빡돌아서 박민우빼고 다 방출하면 나이스한건데,gusn****,2021.07.15. 16:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
375,영구제명 법적보치 나머지연봉 불지급,bos1****,2021.07.15. 16:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
376,5시간동안 어떻게 치킨을 먹지않고 빨 수 있는지 배우고 싶다,pana****,2021.07.15. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
377,역학조사 개판 주위에 보니 역학조사가 설문조사 수준입니다,kang****,2021.07.15. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
378,머리는 장식용이 아닐텐데…,zzyo****,2021.07.15. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
379,야구 잘하고 성실한 선수들 천지 빼가리다.. 제발 이런 얼 빠진것들 좀 퇴출 시켜라~~~,mkmo****,2021.07.15. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
380,영세소상공인도 아니고 노숙자도 아닌자들이 국민들의 사랑속에서 연봉 수억에서 수십억을 받으면서 자기 의무를 하지 않고 방역을 방해는 국가와 국민에게 해악을 끼쳤으면 이따른 철저한 징계가 있어야 한다.,sms6****,2021.07.15. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
381,도우미냐!,zkem****,2021.07.15. 16:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
382,"NC는 New Crime 의 약자구나. 얘들 이전부터 뭔가 구리드라. 신흥 범죄구단, 노근본",bang****,2021.07.15. 16:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
383,"어느 구단관계자 曰 ""팀 창단후 단기간에 이렇게 많은 논란과 이슈를 만들어낸 구단이있었나싶다.""",kwan****,2021.07.15. 16:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
384,더 열심히 야구해서 어쩌고...이런 변명 듣기 싫고 제대로 처벌하길.,ddol****,2021.07.15. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
385,아~~ 일반인들도 이시국에 방역 수칙 지키며 숨죽이고 있는데 프로야구 선수 공인들이 이러면 어떻하리오징계가 아니라 잘못 책임지고 마땅한 댓가를 받으시길술 까지는 이해하것는데 여자까지 그것도 정규시즌 중에,gnsg****,2021.07.15. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
386,"박민우 빼면 조만간 은퇴하거나, 대체 자원이 있는 선수들이네",se18****,2021.07.15. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
387,진짜 팬들 사랑으로 거액 연봉에 응원 받으며 호의호식 하는 애들이... 이쯤되면 감사함 자체가 없는거지...,skku****,2021.07.15. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
388,"저급하고 몰상식한 놈들... 초딩이냐 속이면 속을 줄 알았냐. NC회사 자체가,, 사행성 도박 회사라서 그 밑에 선수들도 참 저급하네,... 제발 꼭 영구제명 됐으면 좋겠습니다.",my_w****,2021.07.15. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
389,영구제명시켜라 불법도박한놈보다 더 악질이다,myls****,2021.07.15. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
390,잘가 안녕~,rui7****,2021.07.15. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
391,정말 잘 하는 짓이다....,crea****,2021.07.15. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
392,포기가 아니지! 박탈이지,csw3****,2021.07.15. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
393,택진이형이랑 kbo 뭐하누 영구제명 같은 강력한 조치 없나 또 그밥에 그나물식 조치로 끝날거냐 니들도 공범이다.,ddor****,2021.07.15. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
394,운동선수들 수준 싸잡아 욕먹게 하지말고 그냥 퇴진하라.,hmu5****,2021.07.15. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
395,구단 없어 지겠구나.... 에휴~ 공든탑이 무너졌네.... ㅉㅉㅉㅉㅉ!!!,zxcv****,2021.07.15. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
396,영구제명 시키고 과징금으로 연봉 몰수하라!,hand****,2021.07.15. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
397,퇴출바랍니다,make****,2021.07.15. 16:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
398,야구 선수들 왜케 난잡하지? 야구 팬이 아니라 모르겠는데 설마 유부남고 있니?,asho****,2021.07.15. 16:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
399,석민아.....석민아....,whit****,2021.07.15. 16:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
400,합당한 처분..퇴출이 미래다~~,toou****,2021.07.15. 16:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
401,퇴출,ulen****,2021.07.15. 16:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
402,에라이. 쌍 나 이제 NC 팬 오늘부로 탈퇴한다.,choi****,2021.07.15. 16:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
403,술집년들 데리고 머하는거니?,seve****,2021.07.15. 16:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
404,구린내가 진동하는구나NC도 퇴출시켜야 한다,jong****,2021.07.15. 16:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
405,엔씨가 엔씨했네 그냥 놀랍지도 않다,giro****,2021.07.15. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
406,어케 사건만 나믄 NC냨 ㅋㅋㅋ,cass****,2021.07.15. 15:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
407,"4대4로 했으면 비기기라고 했지, 하필 4대2로 지고 그랬어....",kfa2****,2021.07.15. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
408,니들같은 넘땜에 한국야구계가 이따구인 거알지,cass****,2021.07.15. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
409,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 잘했다 푹 쉬어라,kdho****,2021.07.15. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
410,NC 4명이서 리그 중단 시킴.,shar****,2021.07.15. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
411,근데 두산은 묻혀가나요,angm****,2021.07.15. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
412,이놈들 빠따 쳐야겠네,jaes****,2021.07.15. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
413,가지가지 한다~아!! 야구만 할 줄알앗더니 여자랑 놀줄도 아네ㅋㅋㅋㅋㅋ,cass****,2021.07.15. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
414,처음에는 동선도 거짖말 하고 술 파티 기사 터지자 술 파티 인정..부적절한 행위 없었다 해명 처음부터 솔직히 술 파티 얘기하고 했으면 뒷말도 믿어 주겠지만 걸린것만 인정...이러니 너네 말을 믿을 팬이 있겠냐??,junj****,2021.07.15. 15:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
415,불법을 행했네? 그럼 뭐다? 제명 그리고 죗값은 죗값대로 치러야지,youn****,2021.07.15. 15:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
416,두산은 과연 코로나 걸렸을까? 난 두산팬인데.,jind****,2021.07.15. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
417,하튼 야구선수들...,amau****,2021.07.15. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
418,돌리고 돌리고 돌리고 돌리고 빵빵,cham****,2021.07.15. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
419,구단부터가 범죄구단 어제 오늘일이냐,sgk0****,2021.07.15. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
420,이놈들 돼지발정제도 가지고 있었던거 아녀?,klui****,2021.07.15. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
421,ㅋㅋㅋㅋ,bywz****,2021.07.15. 15:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
422,그래서 어쩌라고?...출전정지 1경기 제재하면 받아줄게 좀 쉬지..뭐 이런 자세로 들리네....,insf****,2021.07.15. 15:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
423,로이스터 떠난이후 끊었다가 다시 보기 시작한 야구.....심판.선수.구단 모두 엉망진창....극단적인 자정 노력 없으면 공멸할듯......,kcwm****,2021.07.15. 15:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000271221
