,Contents,Name,Datetime,Recommend,Unrecommend,URL
741,쌍둥이 엄마랑 친한사람 진짜 많은듯이성적판단없이 저런애기 하는거 보면배구협회 내부를 다 도려내고 갈아야할 듯쌍둥이 국가대표면 다들 그렇게 살다가 반성조금 하면 되는 거죠?정신차리시길,yjhy****,2021.08.17. 00:40,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
742,공백은 다른 정성적인 선수가 채우면 된다 왜 비정상적인 선수로 채우려하냐 요즘 안보니까 좋은데,k2us****,2021.08.17. 00:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
743,애미하고 친하니까 편드는거냐 말종일세,tita****,2021.08.17. 00:11,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
744,조혜정씨 그냥 가만이 있는게 꼰대소리 안듣는거여 조잘대지말고 그냥 찌그러져있어 쌍둥이는 절대안됨,hyun****,2021.08.17. 00:00,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
745,"메달이 그리 중허냐? 그 보다 더 증한 건 우리 학교, 사회, 조직에서 폭력을 뿌리 뽑는 것이다.",bcpa****,2021.08.16. 23:47,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
746,저런 구타 옹호하는 것들이 감독 하고 있으니 잘도 돌아가겠다,haap****,2021.08.16. 23:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
747,아줌마!!자다가 봉창 두드리는 소리 좀 그만해라!,sss4****,2021.08.16. 23:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
748,저것도 조씨네.........믿고 거른다는 조씨! 저 전여자배구 감독부터 한국배구계에서 매장시켜야 되겠구만........배구판이 저리 썩었으니 저런 깔둥이들이 배구대표에서 판을 첬지,aaaa****,2021.08.16. 23:11,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
749,아니지ᆢ잘못을 했으면 나오지않는게 정답이지 ᆢ조선같은 친일 구대기들이야 양심이란게 없으니 잘못을 빌지도 않고 떳떳히 고개들고 살지만ᆢ보통사람들은 그렇게 할정도로 철면피가 아니니 나오지마라 그게맞다,happ****,2021.08.16. 22:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
750,그런것들 선수시킴 배구 안본다 성적 안 좋아도 되니 다들 인성 갖춘 선수들만 뽑고 감독이란 작자가 어떻게 저런 것들로 공백 채울 생각을 하는지 ..쯧쯧 썩었다,iiko****,2021.08.16. 22:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
751,미쳤구만 국민들은 더이상 그 두 쌍판떼기가 국대로 뛰는거 보고싶지않다 얼씬도하지마라 메달이 중요하지않은지 이번 올림픽배구를 보면서 느꼈다,poo1****,2021.08.16. 22:08,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
752,이 아줌마 제정신이야!쌍칼들은 한국배구계에서 영원히 퇴출이 답이라고요그렇지 않으면 두고두고 후회할일 생긴다내 장담한다 쌍칼들 한국배구계에 몸담고 있는한 한국배구 바람잘날 없다,kimy****,2021.08.16. 22:04,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
753,"냄새가 나죠 여러분 슬슬 , 쟤들 자매 둘 살리려고 ㄱㆍㄷㅇ작하는거",cjch****,2021.08.16. 22:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
754,"여자배구 못해도 상관없다. 남의 인생 망가뜨니고, 괴롭힌 인간들 없어도 된다. 절대로 못 고친다.",xmai****,2021.08.16. 22:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
755,4강 안가도된다..인권을 유린하는 선수들은 사회에서 성공할 수 없다는 선례를 남겨야한다..저 여자는 자기 딸이나 지인이 그런 피해를 당해도 아무렇지 않게 저런 말을 할수 있을까?쌍둥이 자매의 엄마와 남다른 관계인 듯..,jung****,2021.08.16. 22:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
756,"진짜 미안한데, 김연경선수 빠지고 난 이후에는 당분간은 8강 진출어렵고, 올림픽 진출권 따기도 어렵다고 생각함 ..",ajtl****,2021.08.16. 21:59,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
757,그건 아니다.선수 이전에 인간이 되어야 한다.1등하고 메달따서 뭐하냐? 인간이하의 짓을 했는데.,jung****,2021.08.16. 21:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
758,뻔뻔하고 무식한 배구계 전설이네 쌍둥이엄마랑 같은 선수였어도 지킬건 지켜야지 대한민국 국민이 그렇게 우습게 보여,sjle****,2021.08.16. 21:46,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
759,좋은 신인들 얼마든 발굴할수 있어요.왜 배협은 저 칼둥이들을 끌어 안고잇나요?득보다 실이 더 많을거란걸..국민들.국내 배구팬도 칼들고 욕해줄까봐.,chun****,2021.08.16. 21:19,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
760,칼다영보다 염세터가 훨씬낫고 칼재영보다 잘하는 우리선수들 많다,yame****,2021.08.16. 21:18,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
761,저런 인간들은 사라져 국대가 깡패냐?,leej****,2021.08.16. 21:18,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
762,조혜정 그 입다물라 앞으로 쌍둥이 애기 또하면 칼텍스 왕따 시킨다,dlat****,2021.08.16. 21:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
763,이 아주메야 성적이 중요한거 아니야. 아직도 뭣이 중헌지 모르간?,jhl2****,2021.08.16. 20:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
764,"감독 카르텔 그리고 시리즈로 개소리~ 유애자. 조혜정,박미희. 셋트로 논다. 그러니 저기에 못 끼 면 국 대표는 꿈도 꾸지마시라~",sbsj****,2021.08.16. 20:40,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
765,"이래서 고질병이 안고처치는거야. 지들이 반성하면 끝이야. 아니잖아. 상대방은 여전히 고통 받는데. 그럼 사람 죽이고 반성하면 되는거야.그런식으로 지금까지 운영하니, 저런 애들이 계속 나오는거야.그깐 메달이 중요해.",ja91****,2021.08.16. 20:38,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
766,조혜정선수 시절 존경하고 대단했어요..헌데 쌍둥이 선수는 국대에 출전은 아닌듯요~반성을 떠나 그 근성이 변하지 않을듯요!아시안게임 메달 못따도 미래의 스포츠계에서 이러한 일을 다시는 없게끔 쌍둥이는 국대에 다시 포함 시키면 안될듯 합니다!조혜정선수 건강하세요,kysm****,2021.08.16. 20:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
767,칼둥이 엄마는 배구계의 조국인가? 대깨문들 조국 지키듯 하네 배구계 너무 썩었다,hong****,2021.08.16. 20:25,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
768,어이없음...야들을 복귀시키면 여자배구 암울해진다,knyo****,2021.08.16. 20:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
769,야 성적보다 인성이 먼저다. 걔네들 없이도 충분히 잘 할 수 있고 만약 잠시 성적이 떨어저도 걔네들 못지않은 후배들이 성장하고 있다. 야 조혜정 너는 스포츠맨십도 모르냐. 아무리 옛 동료의 딸이라 그런 말을 하는 모양인데 원로가 원로다운 얘기를ㅈ해야지.,kim6****,2021.08.16. 20:22,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
770,올림픽 못나가도 좋습니다. 그런 말 하는 전감독님과 두 쌍둥이는 배구계에서 영원히 퇴출되었으면 좋겠습니다.,hyem****,2021.08.16. 20:15,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
771,어디 갖다 비비는거야 ㅋㅋ 도올 국대들이 차려놓은 상에 숟가락 쳐올릴 생각 말고 배협은 고인물들 싹다 물갈이해라,sjyj****,2021.08.16. 20:11,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
772,어디서 개소리를 하나걍 경기에안나가도됨암적인 존재는 불필요!!!,hmhc****,2021.08.16. 20:10,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
773,잘못본줄 알고 세번읽었다. 어이가 없네.저 감독..냄새나네,wend****,2021.08.16. 20:06,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
774,배구계 퇴출이 답이다.,jbcm****,2021.08.16. 19:57,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
775,배구계도 가만보면 대 깨 문 들이 기득권 인듯,whit****,2021.08.16. 19:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
776,스포츠까지 전라조폭 세상,kevy****,2021.08.16. 19:50,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
777,저 감독도 전라도네..과학이다 과학^^,spac****,2021.08.16. 19:19,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
778,조혜정은 천부당 만부당한 소리를 하고있다. 저의가 심히 의심스럽다.쌍둥이 없으면 우리나라 배구 곧 망할것같이 바람잡은 인간들 반성 해야된다.이 세상에서 제일 불상한 인간이 자기 없으면 안된다는 인간이다.자라나는 청소년들의 교육을 위해서라도 최소한 지은죄인 칼들고 돈뺏은 죄의 공소시효 까지는 자숙 해야된다.,kim9****,2021.08.16. 19:14,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
779,"조혜정 이여자 제정신인가?이번에 배구,높이뛰기,탁구 등등 메달은 못땄지만 최선을 다해서 국가의 명예를 걸고 열심히 뛰어주면 국민들은 감동하고 박수를 보낸다~80~90년대처럼 금메달 지상주의 시대는 지났다. 북한을 이기려고 국가차원의 엄청난 스포츠 지원.. 태능선수촌도 이젠 없애는게 맞다고본다. 금메달 따려고 학업은 포기한채 운동에만 매달리는 후진국형의 체육은 버려야 할때다.",blue****,2021.08.24. 07:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
780,정신 나간 감독이네....저런게 감독이라고 감쌀수있는건 감싸는게 맞는데 폭력은 아니다 걍 입에서 담지도 못할 내뱉지도 안되는 그런말을 하는거보면...ㅉㅉ,dhfm****,2021.08.22. 02:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
781,있다고 성적 나오는것도 아니더만…ㅋㅋ 리우 올림픽 봐라,wjsc****,2021.08.21. 10:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
782,혜정아 니가 대신 무릎꿇고 사과하고 피해보상하던가ㅋㅋㅋㅋㅋ 자식 보기 쪽팔리지 않냐 달린 입이라고 막 떠드네 아주~,msj9****,2021.08.20. 14:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
783,스포츠는 혼자 잘한다고 되는게 아닌듯해요.팀 분위기가 좋고 잘 이끌어가고 승리를 하는거죠.이미 이미지가 너무 안좋은것 같아요.,kby2****,2021.08.19. 14:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
784,역시 그 조카에 그 이모 클라쓰 그 딸에 그 엄마 클라쓰 피해 당하는 사람이 xx 되는 세상 멋진 세상 아름다운 세상이게 너네가 말한 공정이고 정의구나 캬 👍,than****,2021.08.19. 09:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
785,어린나이에 칼들었고 그 피해자들이 얼마나 많이 고통 겪고 있는지 알고서 한 소리냐?,sung****,2021.08.19. 07:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
786,실력보다 인성이 먼저고 사람이 되어야 한다. 기본적인 인성도 가르치지 않고 실력만 좋으면 오냐오냐 하던게 썩어문드러져서 이 사달이 난거다 배구협회든 원로들이든 깊이 반성하고 조용히 입다물고 자리에서 물러나고 좋은 후배들이 한국 여자 배구를 더 발전시킬 수 있게 하는게 맞다 그리고 김연경한테 고맙다면서 자매 복귀 얘기 꺼내는 자체가 배구팬으로서 너무 역겹다,krlj****,2021.08.19. 02:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
787,끝난 얘기를 왜 자꾸 들먹이지. 끝낫다고. 지겹다 이얘기,soyu****,2021.08.19. 00:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
788,도랏노 잠덜깻노,ahst****,2021.08.18. 22:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
789,말 같은 소리를 해라. 아니 팀전체 분위기를 흐릴게 자명한 선수한테 뭔 개떡같은 소리를. 이러니 배구협회가 욕 먹는거야. 그딴 소리 하지 말고 새로운 선수 잘 발굴해서 키우고 기존 선수들 기량 키워줄 뒷바라지나 잘 할 궁리를 해라. 저 사람도 알고보면 그집이랑 친분이 꽤 있다고 본다. ㅉㅉㅉ,vict****,2021.08.18. 21:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
790,눈앞의 이익을 쫓아 아닌걸 알면서 손잡는거 아니죠 비겁하게 이기는 것보단 정정당당히 지는게 훨씬좋습니다 이기기 위해선 무슨 방법이라도 동원한다는 사고방식 배구계 선배로서 가질 생각은 아닌 듯합니다,bkmi****,2021.08.18. 16:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
791,말도안되는개소리임... 우리가 언제부터 배구 세계1등이었다고 뭔 세계정복 하길 바라냐? 정정당당하고 멋진 팀플 보여주는 배구를 사랑하는거라고 ~ 팀 분위기 해치는 일찐칼둥이들은 본인들과 어울리는 곳으로 ㄲ ㅓ져주시길,myso****,2021.08.18. 16:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
792,정신 못차리고 있네 아직도. 이러니까 발전이 없지. 하긴 뭐 귀국인터뷰만 봐도 ㅋㅋㅋ 자리 차지 하고 있는것들이 그모양이니 답이없지,i474****,2021.08.18. 13:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
793,대단하다배구연맹저 쌍둥이 개인성!!!쟤들 절대 반성 안함걍 광저우 나가지마!!!,ghks****,2021.08.18. 10:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
794,조혜정씨 냄새 납니다.,yspk****,2021.08.18. 10:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
795,조혜정 미쳤구나~~,best****,2021.08.18. 00:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
796,ㄱ소리 하지마세요 반성할 인간들도아니지만 반성한다해도 절대 나오면 안됨,dhfd****,2021.08.17. 23:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
797,요번 도쿄올림픽에서 보여준 여자 배구팀의수고와 땀 덕분에 큰 감동 받은1인 입니다~~너무 너무 고생 많았고 수고 하셨어요김연경선수 화이팅입니다완전 팬 됐습니다~~근데 학폭으로 물의를 일으킨 쌍둥이 자매는 영구퇴출이 답입니다꼭 영구 퇴출시켜주세요말같지도 않은 소리하는 조혜정 전감독은 이젠 저런 헛소리 그만하세요나이 먹고 추합니다,jeon****,2021.08.17. 22:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
798,그렇게 상황 판단이 안되냐? 쌍칼자매가 팀분위기를 얼마나 흐리는데 성적에만 정신이 팔려 걔들을 국대로 써? 아마 많은 사람들이 배구 안보고 손절할거다! 각오해라!,hsri****,2021.08.17. 21:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
799,이게 뭔소리래요 그 두사람 필요없으니 말같지도 않은소리 하지마세요,heoe****,2021.08.17. 21:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
800,"아시안게임 두x들하고 저것들 어매, 박미희 조혜정 기타등등이 나가면 되겠네. 열심히 하는 배구선수들 들러리 시킬일있냐? 나이들수록 말을 아껴라",safa****,2021.08.17. 20:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
