,Contents,Name,Datetime,Recommend,Unrecommend,URL
102,"세계 4대 화폐가 달러,유로,파운드,엔",ph41****,2021.07.11. 16:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
103,반일선동하는 좌빨대깨문들은 정신병이다!! 암컷대깨문은 위안부로!! 수컷대깨문은 마루타로!! 애국친일! 매국반일!,rktw****,2021.07.10. 20:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
104,이제 남은건 재앙이가 버블 터뜨려서 잃어버린 30년 만들어줄듯 ㅋㅋ,leej****,2021.07.10. 20:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
105,.한국도 따라갈것 같음은 나만의 생각인가? 금리관리 제대로 못하다가 제로금리 이러지도 저러지도 못하는 나라. 출구전략을 펼수도 없는 지경에 이른지 오래. 집값이 똥값이 되어도 어절수 없는 나라. 우리의 내일을 보는듯 하네요,l330****,2021.07.10. 18:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
106,상대를 제대로 알아야 이길 수 있다. 좋은 기사. 한국 대깨들과 일본 우익은 입에 달고 사는 말이 상대방 경제 폭망한다는 소리. 무식이 철철 흐르지. 노선은 반대인데 서로가 너무나 닮은 순망치한의 관계다.,anis****,2021.07.10. 18:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
107,"3줄요약= 일본빚은 대부분 일본인이 가지고있음, 외환보유액 오지게 많음, 부자는 망해도 3대는 간다 개꿀ㅋ",dlag****,2021.07.10. 13:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
108,댓글들 언어영역 몇 점 나왔길래 일본 걱정할 시간 없다는 말로 귀결이 되나? 우리나라도 일본과 그리스의 전철을 밟기 전에 거의 비슷한 조건과 상황을 겪고 있는 일본의 사례를 반면교사 삼아야 한다는 말이잖아;;;;,lsw6****,2021.07.10. 13:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
109,"준기축통화. 미국과 무한대 통화스와프, 막대한 대외 채권. 셀프 선진국 한국과 레벨이 틀리지",sant****,2021.07.10. 13:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
110,흥 이제 좀있음 국민여러분 나라를 지키기위해선 국민여러분이 부채를 부담 해야 합니다. 나라 살리기 운동 하겠네,slds****,2021.07.10. 13:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
111,저출산문제 꼭좀 해결하자 우린 인적자원하나로 이만큼 성장한나라이다 인구가 줄어드는건 인재가줄어들고 우리미래를 어둡게할것 이제 아이를 엄마가아니라 국가가 키운다는개념으로 해야 일하는여성들이 출산을 부담스러워하지않을것,pr93****,2021.07.10. 12:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
112,국가부도 가능성이 없을뿐 분명 국가경제의 뇌관이겠죠. 원금 갚을 능력이 안된다면 빚으로 게속 이자를 갚아야 하는 구조가 아닐까요. 국가가 돈을 찍어 갚게 된다면 오랜동아 쌓아온 엔화의 신뢰성을 잃을 수 있고일본경제의 앞날이 암울해지겠죠. 이게 옆나라 이야기가 아닌것 같습니다. 한번 늘린 재정확대는 정치적으로 줄이기 어렵기 때문에(표!) 지금 반면교사 삼아야 소중한 우리 미래세대를 지킬 수 있지 않을까요.,gdnt****,2021.07.10. 12:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
113,"주요국 대외순자산 규모가 인상적이네요. 그런데 일본 국채 만기수익률이 어떤 지 안 나와 있네요. 수익률 곡선상 10년물 미만은 마이너스(-) 즉, 정부가 이자를 부담하는 것이 아니라 오히려 돈을 받으며 빌리는 구조예요. 10년물부터 0.025% 이자를 부담하구요. 30년물 이자율이 0.668%로 1%가 안돼요.",annu****,2021.07.10. 12:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
114,일본 미국국채 보유 1위국가인데 그리고 연간 해외금융자산수입 세계 1위인데 ㅌㅋㅋ 한국이 걱정을 해???ㅋㅋㅋㅋ 엔화는 달러 유로 와 함께 기축통화야,bong****,2021.07.10. 11:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
115,그니까 한마디로 과거의 영광에 사로잡혀 있는 퇴물이란 소리네,esse****,2021.07.10. 11:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
116,엔의 기축통화의 힘..필요한 만큼 또 찍어내면 되니까..너무 풀렸다 싶으면 쓸어담아 태워버리면 되고..대신 서서히 썩어 들어가는 거지..,chin****,2021.07.10. 10:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
117,패전후 한국전쟁으로 재기하엿고 40년벌어둔걸 30년동안 까먹어 이젠 미천이 보이기 시작하는 형국이네,syba****,2021.07.10. 10:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
118,빚이 다 자국내에 몰려있으니 대외 위기에 강하겠구나. 역시 일본 무시하는건 대깨문들만.,atla****,2021.07.10. 10:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
119,"재정건전성? 대깨들 말대로 한국 좋지. 다만 딱 부채비율만 봤을때. 근데 잘나가던 일본시절 니들이 보다시피 록펠러 살정도의 미국과 비등한 국가와, 겉만 삐까뻔쩍 그지가 재무건전성 나빠진거랑 비교가 되니? 일본 외화 투자 금액이 얼만진 알고 짖을까? 국뽕으로 뇌에 똥이 가득차서 그런진 모르겠지만 원화의 가치가 아주 대단할거같아? 대깨의 문제는 빙산 꼭지는 보는데 빙산 밑을 못보는 골 빈 것들이라는게 문제야. 대다수의 개돼지들이 나타내는 현상이기도하고",sjba****,2021.07.10. 10:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
120,간만에 정독하게 하는 기사네요^^,only****,2021.07.10. 10:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
121,절대없다고? 절대라니 너무 한심한 표현이다 게다가 다 망해가는 일본인데 뭐 절대?,with****,2021.07.10. 10:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
122,수꼴왜놈들아! 느그가 집권 초부터 들이밀던 베네수넬라 화는 어제쯤 되냐. 나 그날을 위해서 총알 모으고 있는데 그날이 빨리 와야할텐데 그날이 오긴 오나?,dleh****,2021.07.10. 10:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
123,좋은 기사 잘 보았습니다,pkn2****,2021.07.10. 10:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
124,49 % ?? 지금 100%가 넘어갔다 언제적 이야기야 1년세 60%이상을 빚을 만드는 대단한 정부,kaze****,2021.07.10. 10:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
125,돈 없는 사람에게 빚은 무능이지만 부자에게 빚은 능력이죠,wnel****,2021.07.10. 10:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
126,아직 퍼줄 재난지원금 여력이 충분하다고 말하는거 같네 그똥은 다음정권이...,bara****,2021.07.10. 10:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
127,한국은 금리인상하면 망하는거 시간문제다.,lgrd****,2021.07.10. 10:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
128,가치있는 기사 감사합니다,hope****,2021.07.10. 10:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
129,솔직히 일본이 무너지면 미국채권 팔건데 그때는 세계공황이 온다 일본 무너지는거 좋다고 생각하는 한국사람들 많지만 그러면 친중으로 가야되는데 생각만해도 끔직하다.,tomo****,2021.07.10. 10:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
130,심층분석 훌륭한기사입니다 우리나라와는 사정이 다르네요,thin****,2021.07.10. 10:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
131,"부채를 늘이는 것 자체보다,, 어떻게 어디에 사용할지 그것이 관건입니다. 그리스, 이탈리아, 베네주엘라 처럼 포퓰리즘으로 마구 뿌리기 보다는, 내실을 다지는 쪽으로 정책을 잡아가야겠죠",jtyo****,2021.07.10. 09:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
132,일본경제 규모가 한국 독일 합친정도 ㅎ,neve****,2021.07.10. 09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
133,그리스같은 소국이랑 체급자체가 다른데 무슨 그리스꼴이야,eunj****,2021.07.10. 09:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
134,기사 짱,mkw0****,2021.07.10. 09:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
135,일본 엔화는 기축통화고 그빚또한 엔화부채다 .갚고싶다면 찍어서 갚으면그만 그래서 일본부채가높더라도 그리스꼴안나는것이다 ~~한국은 외환위기오면 달러 엔화 없음 그대로 🐕 망하고 빚또한 달러이므로 자국돈찍어서 못갚는다는게 함정,skya****,2021.07.10. 09:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
136,이런데도 우리나라는 저출산 인구문제 손놓고 골든타임 놓치고 있다.,cind****,2021.07.10. 09:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
137,우리나라 일본 따라가면 절대 안되요,qwe1****,2021.07.10. 09:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
138,일본은 제조업이 강해서 전세계 일본꺼 안갖다쓰는 나라 없다. 덴마크 국가 지디피가 일본 나고야시 도시1개 지디피와 같다고 한다.한국은 덴마크보다 지디피 낮은데 그러면 나고야 도시 1개보다 못한게 한국이네?? 일본한테 넘 까분거아님?,ni90****,2021.07.10. 09:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
139,난 일본에 살면서 충격적인건 대학생들이 살만한 원룸에서 30대중반 직장인들도 산다는게 놀라웠다....,swor****,2021.07.10. 09:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
140,망하지 않는다고 해도 저게 좋은건 아니다 한마디로 발목을 잡을수있음,swor****,2021.07.10. 09:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
141,세금을 44조나 더 걷고도 빚을 더지는 한국.. 돈을 퍼주고도 욕먹는 문재인정부..,budu****,2021.07.10. 09:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
142,부채 90%가 국민꺼. 대외 순자산 많음.,kims****,2021.07.10. 09:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
143,연 매출 1조 클럽 기업이 한국은 200개 수준이지만 일본은 상장사만 1000개가 넘음 이게 인구수를 기반으로 한 경제규모의 차이,huma****,2021.07.10. 09:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
144,신윤재 기자님. 요번건 같은 좋은기사 앞으로도 계속 부탁드립니다.,caum****,2021.07.10. 08:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
145,그래서 중요기사 내용은 뭡니까?? 일본이 안 망한다는거자나~~ 제발 좀 망해라,crea****,2021.07.10. 08:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
146,장기간 대규모 무역적자가 안나는 이상 재정적자 규모와 국가 디폴트간 상관관계는 낮아보임.,bara****,2021.07.10. 08:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
147,와!! 대다나다... 기자님 분석력인가? 발췌인가요?? 노벨경제학상감인디,s542****,2021.07.10. 08:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
148,지금 남나라 걱정 할때가 아님. 항상 불안한건 우리임,dydf****,2021.07.10. 08:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
149,일본걱정말고 욕말고 남신경끄고 우리나잘해야지 우리 채무는 국가채무라 더심각해,poss****,2021.07.10. 08:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
150,수준높은 기사내용 공부됩니다~,roow****,2021.07.10. 08:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
151,남나라얘기는아니다,zxz7****,2021.07.10. 08:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
152,빚많으면 결국 파산,kble****,2021.07.10. 07:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
153,엔화는 기축통화임.. 일본이랑 우리나라랑은 넘사의 차이가 있다..,subm****,2021.07.10. 07:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
154,20년후 우리나라의 모습일거라는 생각 안드냐,limi****,2021.07.10. 07:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
155,좋은 내용이네요!,bbor****,2021.07.10. 07:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
156,G7에서 이탈리아 빠지면 짱깨대한 들어갈꺼란 헛된희망은 버려~~~^^ 대한민국이 짱깨정부로인해 짱깨민국되고있는데 어짜노 정권교체해야 G7될낀데~~~,cook****,2021.07.10. 07:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
157,재밌당,joyj****,2021.07.10. 06:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
158,"""특히 가계부채의 증가속도는 주요국 가운데 1위다"" 이 대목이 중요하다!!!...영끌부동산투기!!!...근절되어야한다!!!",dw27****,2021.07.10. 06:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
159,"이재명 대통령 되면 진심 일본처럼 부채대국이 될 지도 모름. 이재명이 대한민국 경제상황 고려 전혀 안하고 국고 전부 다털고 해외에서 대규모 빚까지 가져와서 국민들한테 퍼주다가 나라 경제 말아먹을거래~ 이재명빠들아, 정신차려라",mess****,2021.07.17. 23:04,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
160,매일 경제구나 ? 사돈 남 말 하지말고 . . . 우리 대한민국이나 신경써라. . 초고령화 사회니까 ? 부채가 쌓일수밖에. . . 고령화는 일본보다 우리가 더 심각하다. 우리는 60세이상 노인이 1600만명을 넘었어. . . 인구에 1/3 이 노인이야. . . 경제가 돌아가겠냐고. . 노인들 대책을 안 세우면 10년안에 나라 가 망한다. . . 내 말 명심해. .,akim****,2021.07.10. 06:17,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
161,본국인 원숭이국 빨아주는 기사 와 댓글들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ghsd****,2021.07.11. 04:35,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
