,Contents,Name,Datetime,Recommend,Unrecommend,URL
30,거기는 검사나 많이하지 조선은 검사도 얼마안해서.,bong****,2021.07.14. 17:26,1,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
31,"밤마다 달이 떠오르면, 그 환한 달빛이 문재인 대통령님처럼 대한민국을 빛나게 합니다.",brow****,2021.07.14. 17:25,1,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
32,극우가 집권하니 나라 망하네,mona****,2021.07.15. 01:28,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
33,우리 나라도 습관적으로 보수를 뽑아 망했다. 일본 또한 망했고 아직도 그걸 모른다. ㅉㅉㅉ,muji****,2021.07.15. 01:14,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
34,"이제 슬슬 우리 대한민국은 준비해야 한다... 남북 통일이 문제가 아니라 일본의 망국은 십수년 지나면 가속화 되어 일본 열도가 우리의 식민지로 될수 있는 시기가 도래함. 현재 일본은 더이상 정치력, 외교력, 경제력, 군사력이 정말 암담한 수준까지 떨어지고 있고 일본은 하는것 모두가 다 안되고 파토 나고 있는 상황. 거기다가 1경 3천조에 달하는 채무때문에 빚을 갚기 위해 세금을 내고 있고, 서방 선진국뿐아니라 개발도상국들도 일본의과 손절에 들어 갔음, 여기에다 지진을 비롯한 자연재해가 끊임없이 일어나고 이제 일본 국민들은 포기상태.",them****,2021.07.15. 00:49,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
35,국짐 개돼지들은 이런거 알려고도 안함 그냥 일본은 좋은 나라 백신도 많고 돈도 많은 나라라고 침흘리며 칭송 ㅋㅋ 아몰랑 글씨로 쓴건 즈그애비보다 이름을 많이 써봤을걸 오로지 문재인 ㅋㅋㅋ,bubh****,2021.07.14. 23:27,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
36,주옥순 토착왜구당 친일기더기들이 그렇게 부러워하고 빨아대던 일본이? 설마~~ 설마~~,5371****,2021.07.14. 19:07,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
37,문재인 무능한데 한편으론 박근혜정부였다면 정말 더 한심했을거란 생각은듭니다,chhy****,2021.07.15. 00:26,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
38,서울도 곧 일본 꼴 난다 ~ 토착왜구들이 코로나도 일본 따라해야 한단다,rayj****,2021.07.14. 22:15,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
39,국민의말을 개떡으로 알아듣는 정부를가진 일본이 한심할뿐이지 정부의 말이라면 가미가제식으로 알아듣는 국민성도 한목하는것같다,gusr****,2021.07.14. 21:06,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
40,이러다 일본에서 혁명 일어나는거 아닌가? 어느나라든 우익이 문제야,moon****,2021.07.14. 20:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
41,"확진자 2000명 대 나오고 있다는, 말 자체를 믿을 수 없음! 5, 6000명 대 나오다가 올림픽 앞두고 갑자기 확 줄었음! 일본은 검사 수가 적어서, 확진자도 2배~10배까지도 많을 수 있다는데! 올림픽 강행하고! 선수들에게, 후쿠시마산 식재료 제공하고! 침대는. 아베 형 회사의 골판지 침대! 한결같이 양심 없는 나라!",fati****,2021.07.14. 20:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
42,#일본이 망해가는것을 일본과 토착왜구만 모르더라.,next****,2021.07.14. 19:17,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
43,그분노가 시위와데모로이어져엎어야지 바뀌는거다 어리석은 일본인들아,jyki****,2021.07.14. 19:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
44,"국짐당이 집권하면 대한민국도 망한다 ,,,,,,정신 좀 차려라",dkdf****,2021.07.15. 11:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
45,"일본 망해라~~~~~~제발~~~,~",line****,2021.07.15. 06:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
46,나베 어쩌지.. 오빠 구하러 구원 등판해야 하나?,65dr****,2021.07.14. 23:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
47,전산화 되지 않은 일본의 접종수치 눈가 믿나?! 안맞아도 맞았다 하것지,gumo****,2021.07.14. 23:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
48,스스로 전염병 소굴을 만드는 일본..또다른 진원지가 되겠지,pwph****,2021.07.14. 23:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
49,전세계 바이러스 한곳에 모으려고 올림픽하냐,rusq****,2021.07.14. 22:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
50,원숭이와. 토착왜구는 한몸이다,rhth****,2021.07.14. 20:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
51,올림픽 진행하면 축제가 아닌 재앙이다,jnm0****,2021.07.14. 20:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
52,그건 다 너희일본국민들이 정치에 무관심해서 벌어진 일인데 누굴탓하냐 ..,key2****,2021.07.14. 20:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
53,왜구일보는 뭐하나? 토착왜구당은 뭐하나 자국의 처지가 이래서 눈물 흘리고 있나베 아베 나베 ㅋㅋ,kny2****,2021.07.14. 19:43,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
54,섬숭국이 종합 1위할거란 얘기가 심심찮게 들린다 역대급 개망 시망 폭망 올림픽 확정,ozon****,2021.07.14. 18:24,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
55,오마이 답다,mwoo****,2021.07.15. 21:48,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
56,제일 먼저 지구상에서 없어질것같네요~~돌연변이 곤충이.판치고.원전사태.지진사태에 하나둘이 아닌 이.판국에.코로나 사태까지 ~~오늘도 명복을빕니다.,paja****,2021.07.15. 19:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
57,남 이야기만 하고 있네. 우린? 무능한 것들이 백신조차 제대로 못구해놓고 예약받다가 그대로 다운? 그러면서 그 조동이로 K 방역 성과 운운? 미친 게야 ㅉㅉㅉ,sang****,2021.07.15. 13:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
58,일본정치인들은 자기 주머니만 생각한다 자국민이 죽어버리든.. 주변 국가가 꼬꾸라지든 상관안한다 지들 주머니에 돈 들어오면 상관없는거다 과거에도 그랬고 미래도 그럴꺼다,pitb****,2021.07.15. 10:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
59,"죽음의 올림픽이네.. 대체 누굴 위한 올림픽인가? ●코로나로 국제평화도 증진시키지 못하며, ●참가에 의의가 있지도 못하는 등등 ... 도쿄올림픽은 올림픽정신도 수행하지 못하는데. 정치논리로 강행..",ihwo****,2021.07.15. 06:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
60,박그네 정부 하고 다를바가 없다,xxti****,2021.07.15. 04:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
61,"진짜 신기한게 이런기사는 조,중,동에서는 절대로 찾아볼수가 없다는 사실인거지....조,중,동 본국이 저지경인데 요즘 지원자금이 본국에서 오기는오는지 진심 궁금허다...",magu****,2021.07.15. 03:03,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
62,일본이 하는 짓이나 오세훈이 하는 짓이나 똑같네,stan****,2021.07.15. 02:44,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
63,요즘 오세훈-박형준-권영진-원희룡이 서울 부산 대구 제주에서 보여주는 무능함과 똑같음,apel****,2021.07.15. 02:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
64,일본 쪽발이와 우리 토착왜구는 동급입니다.,gsne****,2021.07.15. 00:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
65,긴급사태 발령하면서 올림픽은 무조건 연다는 쪽바리정부는 정신줄 놓아버렸나?,pule****,2021.07.15. 00:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
66,저쪽도 리더가 무능해서 고생이네,heis****,2021.07.15. 00:13,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
67,국민들 건강은 무시하고 다른 나라가 거부하는 29개월 이삼 광우병 의심 소고기 수입하려던 매국노 독재자 일당이랑 같은 마음이겠지. 국민보다 자신의 입지가 중요하다는.,shiv****,2021.07.15. 00:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
68,차라리 극우면 괜찮지.극친일파라 문제지...,neve****,2021.07.14. 23:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
69,문죄인 보면 피가 거꾸로 솟다가 일본 보면 얘네도 만만치 않아…,gera****,2021.07.14. 23:02,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
70,친일 프레임에 선동당한 대깨들한테는 이런게 약발최고지..대깨문결집 ㅋ ㅋ,mjy8****,2021.07.14. 22:55,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
71,일본이 망했으면 좋겠지만 그렇다고 그렇게 쉽게 망할 것 같지는 않다... 기사 제목 너무 자극적이네,nang****,2021.07.14. 22:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
72,그래도 자민당일텐데 뭘. 그냥 그렇게 살다 가시게나.,nina****,2021.07.14. 22:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
73,망조다..,yu33****,2021.07.14. 22:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
74,한국은 지방자치를 하는 국가이다. 지역 단체장이 방역에 협조하지 않는 서울과 대구에서 확진자가 급증하고 급증했던 사례를 보면 중앙 정부와 지방자치 단체 사이의 협조가 얼마나 중요한지 알 수 있다. 근데 정말 신기한 것은 오세훈 시장이 선출된지 얼마나 지났다고 서울의 부동산값 다시 오르고 또한 코로나 창궐 도시가 됬는가? 이명박근혜 정권의 그 참담한 무능이 바로 재현되었다.,tron****,2021.07.14. 22:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
75,이들은 역학조사가되지않는다. 검사수도 적고. 한국선수단 참여도 포기했으면 좋겠는데?,licj****,2021.07.14. 20:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
76,일본정부나 우리나라 정부나 별차이 없는듯 ㅋㅋ,hyun****,2021.07.14. 19:39,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
77,한국선수들은 올림픽에 가지마라,hjsu****,2021.07.14. 19:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
78,한걸레가 또 반일프레임 시동하는구나. 일본하고 관계가 악화된건 전적으로 문재앙때문이다. 하루라도 빨리 정권교체해서 일본과의 관계를 회복해야 된다. 한국이 이정도로 성장한건 일본이 도와줬기 때문이다.,jspc****,2021.07.14. 19:23,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
79,일본 총리 스가넘 해외에 나가서 멀뚱멀뚱 서있는 꼬라지가 딱 문재앙이더라고 스가가 평생 집권했음 좋겠다 일본 쳐망하게,bigo****,2021.07.14. 19:22,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
80,응 근데 안망해,akag****,2021.07.14. 19:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
81,그리 🐕악질들을 하니 하늘이. 다 알아서 하네😝 친일 매국노 찌그리기 기회주의 종자들인 신천지수구꼴통개. 누. 리. 빨. 갱. 이핑크당 과 그 빠돌이들 과 같이 망하네ㅎㅎ 얼쑤😝,ryuc****,2021.07.14. 18:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
82,일본 폭망. 나라에 관계없이 정치꾼들은 왜들 다 그 모냥들인지? ㅉㅉ일본 국민들 수준도......,shri****,2021.07.14. 18:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
83,그냥 올림픽 포기해라,webb****,2021.07.16. 16:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
84,"일본 국민들, 그래도 선거 결과는 자민당.",neob****,2021.07.16. 07:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
85,우한폐렴 데스 데스 데스,xero****,2021.07.15. 17:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
86,일본이나 우리나 정부가 무능하면 국민만 고통받는다,sock****,2021.07.15. 14:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
87,일본 여성들 헐값에 av찍는 여성들이 많아졌다고 하더군요,duhe****,2021.07.15. 10:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
88,일본이 완전 망하는 날 우리 선조들이 지하에서 두다리 뻗고 주무실게다.,bizz****,2021.07.15. 09:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
89,일본은 토착왜구나 좋아하지 ㅋ,ninj****,2021.07.15. 08:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
90,아이고..손해가 을마냐? 가득이나 힘들텐데..가끔 보면 일본인도 사람 나름인가봐? 제대로 얘기하는 사람도 있고...,newm****,2021.07.15. 08:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
91,중국이랑 일본 둘이 햇음좋ㄱㅔㅅ다,ses8****,2021.07.15. 07:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
92,ioc 도 망하고 일본도 망해라....돈밖에 모르는것들아,refr****,2021.07.15. 07:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
93,"생각있는 일본인들만 일본에서 탈출하기를 진심으로 기원한다. 이미 일본정부가 바껴도 일본은 살만한 국가가 되기엔 무리다, 탈출해라.",oger****,2021.07.15. 07:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
94,안가 절대,polp****,2021.07.15. 07:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
95,우리나라처럼 촛불시위라도 했어야지어차피 일본은 단합이 안될걸..시위같은건..개인주의가 강해서일부하다가 흐지부지 올림픽 끌려다니면 치루겠지,stom****,2021.07.15. 06:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
96,우리나라 같으면 민중봉기 하겠는데~^^,kcd4****,2021.07.15. 06:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
97,인터네쇼널 바이러스 박람회 도쿄 21 ! 세계역사에 남을거다…한국팀 왠만하면 가지마라…,cyk3****,2021.07.15. 06:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
98,도쿄=코로나=죽음,hwan****,2021.07.15. 05:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
99,지진아. 시간이 별로 없다. 올림픽 하기전에 빨리 일본에 와라.,elvi****,2021.07.15. 05:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
100,난 기독교는 물론 그 어떤 종교인도 아니다.다먀 일본 소식을 들으면 성경의 소돔과 고모라가 떠오른다.고대 로마제국의 사치와 허영 딱 그런 느낌이다.그보다 어쩌면 잔인하고 이기적인 느낌이 딱 든다.언젠가 오래지 않아서 일본 망가진다는 뉴스를 보게 될거같다.,loui****,2021.07.15. 04:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
101,참! 닮은 두 나라!정치의 최악을 보여주는 두 나라한국 일본,haki****,2021.07.15. 04:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
102,일본은 침몰중 토착왜구 도 침몰중 망할것이다 .시간이 말해줄거야,syk3****,2021.07.15. 04:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
103,국짐당 일본 버젼,brai****,2021.07.15. 04:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
104,도쿄는 앞으로 yuji하기 힘들겠네,lbys****,2021.07.15. 03:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319872
