,Contents,Name,Datetime,Recommend,Unrecommend,URL
14,어쩌라고 백신이나 맞춰줘,ssrw****,2021.07.13. 10:46:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
15,"이런데도, 문재인은 일본가고 싶어 난리고, 정부여당은 어느 순간 독도얘기가 쑤욱 들어갔다. 독도 없애지 않으면 올림픽 보이코트하겠다는 사람들 어디 숨었나?",ykmg****,2021.07.13. 10:43:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
16,코로나로 죽나 전쟁으로 죽나 전쟁이다 ㅋs,edg2****,2021.07.13. 10:38:49,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
0,올림픽 불참하자,jjcj****,2021.07.13. 10:36:29,27,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
1,발바리한테는 몽둥이가 약이여!,lys1****,2021.07.13. 10:36:32,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
2,가지마 대통령뭐해???,baby****,2021.07.13. 10:39:33,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
3,아주꼴깝을떨어요,imch****,2021.07.13. 10:37:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
4,전쟁한번 가즈아!,kwan****,2021.07.13. 10:42:17,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
5,이정도면 불참하야 하는거 아니냐? 대멓거 다른 나라의 영토를 넘보는데 굳이 참가하는건 그걸 인정하는 꼴이다. 선수들의 땀방울은 아쉽지만 국익이 우선이지. 강력한 대응이 차후의.도발을 예방하는 길이다,ohyh****,2021.07.13. 10:39:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
6,가지 말아야할이유 하나추가요.너무나도 싫은 일본!제발 가지마시요.,cs16****,2021.07.13. 10:39:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
7,역시 얍삽한 근성 일본 답다,ham0****,2021.07.13. 10:38:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
8,우리를 무시하는 놈들.. 밟아주자.,pine****,2021.07.13. 10:40:09,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
9,불참해아 존심도 없노? 지금가서 얻을게 먼디? 코로나?,game****,2021.07.13. 10:40:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
10,또 반일 갖고 놀고 좌파졌네!!!,anna****,2021.07.13. 10:39:47,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
11,ㅋㅋㅋㅋ여권들고 들어가야하는 주제에ㅋㅋㅋ,jhjb****,2021.07.13. 12:52:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
12,BTS가 M/V에 독도 한번만 넣자!,aram****,2021.07.13. 10:48:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
13,우리나라 선수의 안전을위해서도 불참해야함 우리나라 선수들은 후쿠시마농산물 먹인다 백퍼,ymyb****,2021.07.13. 10:48:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
14,어쩌라고 백신이나 맞춰줘,ssrw****,2021.07.13. 10:46:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
15,"이런데도, 문재인은 일본가고 싶어 난리고, 정부여당은 어느 순간 독도얘기가 쑤욱 들어갔다. 독도 없애지 않으면 올림픽 보이코트하겠다는 사람들 어디 숨었나?",ykmg****,2021.07.13. 10:43:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
16,코로나로 죽나 전쟁으로 죽나 전쟁이다 ㅋs,edg2****,2021.07.13. 10:38:49,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010603936
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,올림픽 끝나고도 발표할 수 있는 방위백서를 굳이 지금 발표하는건 문재인 오지말라는 사인이지,aram****,2021.07.13. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001592436
0,최병광 선수 화이팅!!!,minl****,2021.07.20. 04:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=064&aid=0000005394
1,최병광 선수 홧팅입니다~~힘내세요^^,cioc****,2021.08.02. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=064&aid=0000005394
2,응원합니다~화이팅!,ajtw****,2021.08.01. 21:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=064&aid=0000005394
3,파이팅건강하게 기쁨을 가지고 집으로 돌아오길♡,kima****,2021.07.31. 11:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=064&aid=0000005394
4,홧팅,hufs****,2021.07.25. 18:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=064&aid=0000005394
0,축구보기 참 힘들어지네,estr****,2021.07.13. 17:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000714207
1,안봐!,limo****,2021.07.13. 18:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000714207
2,디지털 독점 … 독점 너무 남발. 헷갈리게.,dinj****,2021.07.13. 17:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000714207
3,이게 메인 뉴스에 왜? 너무 광고 아닌가요,jung****,2021.07.13. 16:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000714207
0,일본 이야기 할거 없어요 우리나라는 방역 잘해서 남 나라 이야기 하나요,cjfr****,2021.07.13. 21:04:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613623
1,도쿄가 제2의 우한이 될거다. 변종바이러스의 기폭제가 될듯,jinj****,2021.07.13. 17:52:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613623
2,나도~ 멀리서나마 한표 보탠다~ 니네 국민은 아니지만~ 이상황에서 올림픽은 취소 되어야 하기에~~ㅠ,ssun****,2021.07.13. 16:35:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613623
0,그런데 일본 가겠다고 애원하는 문빠~~~,guda****,2021.07.14. 17:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=277&aid=0004936515
0,눈가리고 아웅하는 전형적인 왜나라 특성을 보여주고 있다.,very****,2021.07.13. 06:00,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
1,개인을 통제하고 개인정보를 침해하는 식의 K 방역은 중국이나 한국 같은 나라에서만 가능합니다.,seho****,2021.07.13. 11:36,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
2,노예근성은 없네 그래도..,mkur****,2021.07.13. 13:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
3,뭐야 평소의 일본이잖아.....,snip****,2021.07.13. 10:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
4,말로는 뭘을 못하겠니.,kble****,2021.07.13. 09:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
5,국민일보기사보겠어일본에대해어떻게기사쓰는지.가서코로나나걸리지말아라신배참배하고시간되면기사잘쓰셔.국민들이 너네기사어찌쓰는지다알어,ryb0****,2021.07.13. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
6,때리치아라,baek****,2021.07.13. 07:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
7,쪽발이들 하는 짓이 그렇지. 뭘 기대 할게 있다고....,yann****,2021.07.13. 07:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
8,싸구려 종족들을 믿을수가 없다,kmjm****,2021.07.13. 07:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
9,상상하세요??? 딸랑 레몬과 메실 사진 붙여놓고?? 장난하나??,tall****,2021.07.13. 06:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
10,전범국 야만족 개일본의 또꾜올림픽 전면 취소가 답이다.,syc6****,2021.07.13. 10:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
11,서울시장 😡왠 진단키트 수령 했었지 알겠네 서울시장 😡😡😡일본정부 하고 또 같이하는 코로나 방역 하려구요 😡서울시장 이 왠 자가검사키트 판매 왠 열심지 하겠습니다,dlem****,2021.07.13. 09:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
12,섬 멍키들의 허세는 끝이 안보이는구나.,bdko****,2021.07.13. 08:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455950
0,과거를 잊은자 미래는 없다.,ntjs****,2021.07.13. 09:04:34,117,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
1,하여간 어떻게든 과거사를 감추려는 쪽발이들은 지구상에서 없어져야 할 인간들이다!,long****,2021.07.13. 09:00:46,44,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
2,과거를 거짓말하는일본 개막장 안하무인 중국,star****,2021.07.13. 09:13:56,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
3,얘네들은 언제 사람되겠냐,kisa****,2021.07.13. 09:14:17,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
4,저 친구들을 무릅꿇게만드는방법은 오직하나~우리가 힘이있어야합니다~~일본 저들은 사무라이정신에 젖어서 나보다힘이쎈사람이나타나면 무조건 복종합니다~~미국에게는 그냥 애완견에 불과할정도로 비굴하게 고개숙이는거 보이짆이요우리는 조용히 힘을 더키워서 저들을 무릎꿇게 만들어야합니다,jind****,2021.07.13. 10:46:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
5,슬픔의 조중동 특히 졷선일보는 이런기사 절대 안나와,cnil****,2021.07.13. 10:22:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
6,"강금, 폭행, 악행은 있었지만 강제 노역은 없었다???? 먼 개소리야",nyot****,2021.07.13. 09:33:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
7,모질 닭그네가 해준 군함도 유네스코수구 일베들은 아직도 헛소리 작렬,k3jj****,2021.07.13. 10:19:40,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
8,ㅋㅋ 세상에서 믿으면 안되는 종족이 섬종족인 섬나라니뿡 하고 저글링짱깨다,forr****,2021.07.13. 19:43:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
9,일본놈들이 망신살이라는걸 알까유 그래도 잘못한걸모를걸요,jang****,2021.07.13. 10:12:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
10,거짓말 하고 남의 것을 빼앗으려는 자 천벌을 받을지어다~~~!!,dobo****,2021.07.13. 10:07:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
11,입만열면 그짓말이여 ㅋㅋ,fort****,2021.07.13. 09:52:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
12,기본적이고 사실에 기반한 약속 조차 안지키는 국가. 이런 국가와 먼 거사를 치르겠나.,seo8****,2021.07.13. 09:45:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
13,독립군 후손들은 파지줍고 친일파 후손들은 떵떵거리는 이상한 나라,dark****,2021.07.13. 09:22:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
14,현 정권이 국짐당이었으면 유네스코가 저렇게 했을까?오히려 일본한테 찍소리도 못하고 일본눈치봤을 거 같다ㅋㅋ진짜 문재인대통령이라서 너무 좋다ㅋ,tsko****,2021.07.13. 09:37:18,6,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
15,이런 기사를 윤짜장 줄리남편이 가장 싫어한다.,apel****,2021.07.13. 09:58:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
16,원숭이는 사람이 아니무니다,goba****,2021.07.13. 17:01:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
17,걍 없애고 연합한애들끼리 땅 나눠먹자 ㅋㅋ,hope****,2021.07.13. 14:19:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
18,이런 사례는 앞과 뒤가 다른 일본의 전형적인 사례중 하나일 뿐이다.,sgmk****,2021.07.13. 13:14:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
19,지구상에서 없어져야할 바뀌벌레 같은존재,ksg8****,2021.07.13. 13:01:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
20,유네스코가 일좀 하는구나,9151****,2021.07.13. 12:59:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
21,체면따윈 없는 나라,jini****,2021.07.13. 12:08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
22,일본.중국.가깝지만 제일 먼나라 이웃처럼 뉴스에서도 보기싫다.언론에서 넘일본 중국 퍼나른다.싫어요.안궁금해요.,kyys****,2021.07.13. 12:07:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
23,일본을 믿느니 중국을 믿겠다...(중국을 믿느니 한국이 우주정복하는걸 믿겠다.),raja****,2021.07.13. 11:52:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
24,자발적 동원의 가능성이 보인다는 조중동의 후속 기사가 기다려 지는군,lpgm****,2021.07.13. 11:32:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
25,부끄러움을 모르는 철면피 사기꾼 조직이다. 국가라고 할수 없다.,cctv****,2021.07.13. 11:07:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
26,세계에서 매장시켜야함 뻔뻔함과 민폐오지는나라 일본중국,slsh****,2021.07.13. 10:54:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
27,하는 짓거리가 어디서 많이 본거 같은데.어찌 바뀔 생각을 안하는지...ㅉㅉ 하긴 아직도 유신시대를 찬양하는 무리가 잇으니,jj2w****,2021.07.13. 10:38:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
28,원숭이들이 망신살이 뭔지 아나?,kble****,2021.07.13. 10:38:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
29,스포츠 댓글 달수있게 하라,rind****,2021.07.13. 10:28:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
30,저것들은 뭐 하나 제대로 하는것이 없구만 지들 손바닥이 하늘보다 큰줄아는것들이네 손 목아지를 잘라 버려야 돼,top5****,2021.07.13. 10:07:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
31,유네스코 지정 취소하게 해야한다,yooo****,2021.07.13. 09:54:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
32,일본 원자폭탄 맞은날 기념으로유네스코에 등장 시켜지 ?,sjc6****,2021.07.13. 09:28:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
33,유네스코는 취소하라.................................,tery****,2021.07.13. 09:25:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
34,국민의 힘과 틀딱들은 유네스코에 항의 서한 보낼듯!!! 정치에 이용하지 말라고,pqrn****,2021.07.13. 09:23:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
35,일본인이 일본한테 던지는 질문 ???우리가 쪽 바 리 왜 노ㅁ 맞 니 ???,infi****,2021.07.13. 09:21:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
36,"눈 감고 모른척, 망신살 당해도끝까지 버티면 저거대로 받아들이는사람이 많아지니강제로 조치를 취해야!거짓말도 계속 하면진짜라고 믿게됩니다.",hyeo****,2021.07.13. 09:16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001613391
