,Contents,Name,Datetime,Recommend,Unrecommend,URL
6,이정도면 올림픽참가 안하는게 좋지않을까요?,prid****,2021.07.12. 08:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
7,토착왜구들의 반란 ㅋㅋ,yuon****,2021.07.12. 07:50,4,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455609
0,게 쓰레기 쿠팡 축구도 못보게하네,warc****,2021.07.13. 00:05,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=076&aid=0003754009
0,일본어 안내 엘리베이터. 외국어 안내 엘리베이터 이렇게 적기라도 했어야 욕을 안먹었겠지. 생각없이 일본인 외국인 해버렸누,lick****,2021.07.13. 02:17,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527161
1,구분해서 사용하는게 낫지,lhsa****,2021.07.13. 11:19,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527161
2,코로나땜에 어쩔수없는건데 인종차별은 좀심한듯,cafe****,2021.07.12. 19:53,0,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003527161
0,일본 똥개들 괘씸 하지만.. 보이콧하기엔 시기를 놓친거다.... 지도문제가 불거졌을때 몰아부첬다면 모를까 개막식이 몇일 남았다고 이제와서 보이콧... 국제적으로 우리가 고립된다...생각은 좀 하고 말하자....초기에 국제적으로 여론 몰이 해서 우리가 명분을 만들고 보이콧 했어야 하는데... 이정권 멍청 해서 실기 한거야...,dhb1****,2021.07.12. 04:41,12,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
1,반일선동분자들 ㅉㅉ 철없는 것들~~북한이랑 하는 짓이 똑 닮아갖고는~~한심한 것들~~!!,moon****,2021.07.12. 04:40,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
2,이재명은 밀어붙이기 일방독주 위험인물,chan****,2021.07.12. 06:01,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
3,"태경씨가 뭘 모르네!! 진영의 좀비 대깨문님들은 오로지 반일반미, 토착왜구만 짓거리면 표를 준다는걸~~",fndk****,2021.07.12. 04:35,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
4,독도를 일본 영토로 그려넣은 깃발 펄럭이는 스타디움 단상에 대한민국 대통령 서있는 모습 그렇게도 보고싶냐 먼저 일본에게 깃발 속 독도 없애라고 해야하지 않는가,chch****,2021.07.12. 05:24,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
5,독도 해결 안되면 보이콧 선언해라,kkjc****,2021.07.12. 07:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
6,그런 주장도 할 용기가 없으면 아닥해라. 외교의 기본도 없는 놈이 뭘 안다고 나서냐? 오히려 불참한다고 으름장놓는 정치인이 있어야 입지가 강화된다.,allp****,2021.07.12. 06:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
7,"이재명의 꿈은 중국에 충성하고, 또다른 사회주의 사회를 이룩하는거니까. 당연히 일본하고는 척을 지어야지. 이재명 공약이 국토를 국가귀속 시키고, 사유재산 상속금지시키고, 생산분배한다. 잖아?",baby****,2021.07.12. 05:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
8,이미 바본데 바보 만든다는건 뭔 소리지?,drea****,2021.07.12. 10:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
9,재명아...나라의 대통령은 일개....이장이 아니다.....형수한테 보x 한넘아............올림픽을 위해 4년간 고생한...이들을 생각해라...,pipa****,2021.07.12. 08:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
10,설마 이재명 지사가 대통령이 되진 않겠지,rahn****,2021.07.12. 05:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
11,여태것 훈련한 운동선수들에겐 지원금을 주고. 크게 결단을 해서 다시는 일본인들이 독도를 자신의땅이라고 못하게 따끔하게 해줘야 한다,kkhi****,2021.07.12. 04:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
12,그럼 태경아 너는 친일 이냐 ㅎ,bubs****,2021.07.12. 07:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
13,그정도담력은있어야 대통령감이지 그래서이재명이좋다 눈치들보지말고 열심히해라,eruj****,2021.07.12. 23:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
14,별.. 뭔 멧돌 손잡이 빠진 경우여~???,pine****,2021.07.12. 23:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
15,얘~ 아무데서나 바지 벗겠다는 넘이 올림픽을 보이콧하던 말던 재앙이가 일본 못가서 바보가 되던 말던~ 니가 신경쓸일이 뭐야 넌 그렇게 할일이 없어? 뭣하러 국개의원 빳찌는 달았데~,dave****,2021.07.12. 12:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
16,문재앙 일본여행 갈려다가 까인듯,ssau****,2021.07.12. 11:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
17,이재명이 당선되면 소유권은국가거라 생각 하시고 표단디 찍어시오,gili****,2021.07.12. 08:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
18,이재명은 한국의 푸틴이다,viva****,2021.07.12. 06:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
19,북한이 저랬으면 하태경 어땠을까?,ssb2****,2021.07.12. 04:35,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
20,태경이 이넘 어떻게 쩌바리와 똑같은 생각을 하고 있냐?,many****,2021.07.12. 04:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004672514
0,믿거 조중동,grea****,2021.07.12. 20:29:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
1,문재앙 때문에 뭔고생이냐..,kina****,2021.07.12. 17:07:18,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
2,분쟁지역은 울나라다!!,skhm****,2021.07.12. 12:01:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
3,문재인이 스가 보고 엉덩이로 이름 쓰기 안 하면 올림픽 보이콧 한댔어요. 스가로선 답이 없는 상황이죠. 국가원수가 보이콧을 명했는데 기자님들은 왜 간 거죠?,ctes****,2021.07.12. 10:14:09,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
4,ㅋㅋㅋ 15분안에 편의점 갔다왔나? 우리나라에서 그랬음 졸라 깠겠지?ㅋㅋㅋ,park****,2021.07.12. 09:47:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
5,와 진짜 니뽄 입장을 대변하는 종앙일보.,good****,2021.07.12. 09:34:47,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
6,"역시 종양일보, 회장님 힘내세요…주옥같다",poco****,2021.07.12. 08:34:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
7,뭐하러하냐??선수들도 위험 상황인데~~꿈도 꿈이지만 건강이 우선 아닌가요?!!,arie****,2021.07.12. 08:15:03,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
8,"""팬데믹에 지친 지구촌 사람들에게 희망을 주는, 안전한 올림픽이 되길 희망한다."" 역시 본국의 안전을 걱정하는건 산케이 서울 중앙지국이 최고라니까. 아주 절절하다. ㅋ",seon****,2021.07.12. 08:12:13,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
9,보이콧 해야할 걸 왜 굳이 꾸역꾸역??,ashi****,2021.07.12. 08:09:00,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
10,일본 올림픽 사상 최악의 바이러스테러 방사승 올림픽 일본은 그런나라다,sa15****,2021.07.12. 07:46:37,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
11,저렇게까지 하려는데는 정치적 목적 때문이것지 결국 선수들이 희생양이 될듯한데,um81****,2021.07.12. 07:46:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
12,독도 일본땅 욱일기사용 후쿠시마산 식단인데도 열심히 시합하러가고 취재하러가고 구경하러가고 ㅋㅋ 문재인은 15분 회담하러가고 ㅋㅋㅋㅋ,mjki****,2021.07.12. 07:42:29,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
13,꼭 이런나라를 가야만하나~~,dlf4****,2021.07.12. 07:41:21,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
14,후진국,sulu****,2021.07.12. 07:38:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
15,다 해도 좋으니까 일본좀 가고싶다 엔화 썩고있다,croc****,2021.07.12. 07:31:44,2,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
16,인류 화합의 장이 되어야 할 올림픽이 자칫하다간 각종 변이바이러스 회합의 장이 되는것은 아닌지,com2****,2021.07.12. 07:26:17,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
17,지구촌 사람들에게 의망을 주는 안전한 올림픽은 개뿔일본 코로나가 걷잡을수 없는데 그럼 이미 망한 올림픽 아닌가?,luch****,2021.07.12. 07:24:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
18,세계인의 평화의 제전이 되어야 하는데 코로나19로 매우 불확실한 올림픽이되어 안타깝습니다. 선수생명 안전제일!!!,shki****,2021.07.12. 07:20:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
19,지구촌 축제???? 곧 지옥으로 변할거다 어서 피해라,sanh****,2021.07.12. 07:17:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
20,올림픽을 하는 이유가 무엇인지 다시 생각하게 되는 상황이다. 일본도 딱하다.,lico****,2021.07.12. 07:13:52,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
21,일본은 올림픽 개최로 망해라,ds21****,2021.07.12. 07:07:51,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
22,무슨 게임첼린져같네,yhe7****,2021.07.12. 07:04:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
23,도쿄올림픽 불참한 선수들 박수라도 쳐주고 싶다.,ch52****,2021.07.12. 06:54:25,12,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
24,지도에 독도 표기 이유로 불참하네 마네 하더니…평창 때 일본 처럼 못하고 이게 뭐냐. 한심한 정부.,okjs****,2021.07.12. 06:54:18,8,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
25,참말로 일본도 올림픽 위원회도 지 밥그릇 때문에 인류에게 큰 죄를 짖는 구먼 이러니 다 망하것다 한해더 미루지 그랬어 쪽비리의 고집 때문에 니네들은 벌 받는다,toow****,2021.07.12. 06:53:41,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
26,이 시국에 올림픽을 하는게 문제의 근원이지...,jyyo****,2021.07.12. 06:48:39,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
27,귀국하면 자가격리나 잘해라.,bmgh****,2021.07.12. 06:48:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
28,전세계에서 8만여명이 입국하는데...별일없긴 힘들지않을까...? 다 떠나서 우리나라 선수나 취재진들등은 별일없길...,koif****,2021.07.12. 06:44:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
29,무리수이긴 하지만 기왕 시작했으니 한국대표 선전을 기원하고 큰 사고 없기를...,ulov****,2021.07.12. 06:38:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
30,폭삭 망했으면 좋겠다.. 글자 그대로 폭삭...,scka****,2021.07.12. 06:28:50,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
31,그런 꼴 당하면서 거길 왜 잇니? 참 답답한 기사네,tail****,2021.07.12. 06:19:00,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
32,이렇게 까지 해서 올림픽 치러야 하는지 원..,kjoh****,2021.07.12. 06:18:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
33,이런 푸대접 받으면서 취재할 필요도 없다. 올림픽 관심없다.,gins****,2021.07.12. 06:14:20,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
34,코로나는 회복가능하지만 후쿠시마산 농수산물 섭취는 최악인거같네요.. 선수들의 건강이 우려됩니다.,dook****,2021.07.12. 06:05:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
35,코로나를 널리 퍼트리려는 일본의 계략,sun7****,2021.07.12. 06:01:21,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
36,그냥 참석 안하고 말지,x_gu****,2021.07.12. 05:34:31,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
37,인류 역사상 최악의 지옥 올림픽이네요. 잘못하면 코로나 감염되어서 돌아오겠군,ldo7****,2021.07.12. 05:29:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
38,천황폐하 만세~외치려갔냐,kns0****,2021.07.12. 05:28:29,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
39,잘하고있어. 코로나에 방사능까지...인류사 최악의 올림픽으로 영구히 회자되겠구만 ㅋㅋㅋ 덩달아 사상 최악의 적자는 보너스,spik****,2021.07.12. 05:19:18,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
40,난 올림픽경기 중계방송은 보지않는다,hong****,2021.07.12. 05:04:55,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
41,일본은 왠지 이번 올림픽때문에 망할것 같다,xodd****,2021.07.12. 04:28:26,41,23,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
42,IOC야 이지경인데도 올림픽 해야겠냐? 빨리 취소해라.,yunm****,2021.07.12. 04:20:34,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
43,"기레기.. 아침 코로나 만연한 브라질서 코파 아메리카 브라질 아르헨 결승전 치룸.. 지금 유로컵 영국에서 이태리 잉글 결승전 진행중.. 이태리는 유럽코로나 첫발생국 영국은 변이 바이러스 ㅋㅋ 근데도 노마스크에 만원관중들.. 세계적으로 일상 찾아가는데 한국만 1년넘게 문죄앙 K방역치적, 코로나 대유행위기.. 반복하면서 코로나 정치질로 국민들 삶 억압.. 한국은 야구조차 코로나로 중단.. 미국 일본은 평온하게 시즌 중 ㅋ",bb27****,2021.07.12. 04:16:04,6,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
44,일본이 침몰하는구나. 무리한 올림픽 개최가 파국을 앞당기는구나.,ycs3****,2021.07.12. 04:01:02,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
45,북한에서도 팽당하고 일본에도 팽당하고.. 중국에는 중국몽 따른다며 알아서 기고.. 미국에는 무시당하고.. 이게 문재앙 외교현실임.,bb27****,2021.07.12. 04:00:26,146,36,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
46,근데 올림픽 언제부터에요??,nsh4****,2021.07.12. 03:39:41,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
47,모두 힘들어하는 올림픽.. 왜 하냐? 바흐와 니뽕 .돈 때문에 목숨걸고 하는 아마추어스포츠...웃긴놈들이군..,bado****,2021.07.12. 03:15:59,7,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
48,일본이 노린수1결승에서 코로나걸린선수가 있으면 결승경기를 취소할까 선수빼고 진행할까?2관중하나없는경기에 자국편파판정이 안생길까?3평창때는 독도표기했다고 불참선언하던일본..지들올림픽에는 독도표기..한국은 아무말 안하고...ㅡㅡ4경기장주변.바다.성화봉송인근 세슘천지인데 선수들은 안전할까??..5초등학교운동회 조차도 못열리는 코로나시국인 일본이 올림픽은 ..?한국선수단 여러분들이 무사히 안아프고 노력의결과를 잘이루고 돌와왔으면 하네요,diva****,2021.07.12. 03:15:26,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
49,감금 잼.ㅋㅋㅋㅋ,aoib****,2021.07.12. 03:15:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
50,"중국은 코로나를 만들고, 일본은 코로나를 전 세계로 퍼나르고...역겨운 두나라..",ahnj****,2021.07.12. 03:08:34,14,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003117392
