,Contents,Name,Datetime,Recommend,Unrecommend,URL
3,코로나... 살인적인 도쿄폭염으로인한 사망....본인책임 동의서까지쓰고 출전하는올림픽................올림픽 역사상 이런 올림픽은 없었다.................아마 올림픽 역사에 최악의 올림픽으로 기록될듯..!ㅋㅋㅋ,rorn****,2021.06.26. 10:44,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
4,중국놈들이나 일본놈들이나 지구에 도움이 1도 안되는 나라네..,huse****,2021.06.26. 13:56,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
5,델타변이 와중에 올림픽. 딱 맞춰서 하네.,oldm****,2021.06.26. 11:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
6,한국선수들 도쿄올림픽 끝나면 제주도에 3주간 격리시킨후 귀가시키게 해야 한다.,nice****,2021.06.26. 18:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
7,접어라.,five****,2021.06.26. 10:33,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
8,소수 지배층 욕심으로 전세계에 재앙이 더 커지겠구나...,glor****,2021.06.27. 07:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
9,그래.. 니들이 그렇게 원하는 올림픽 개최해라. 그대신 전 세계 국가들이 불참선언하면 됨. 그러면 일본 전국체육댜회 되는거지뭐.. 금은동 다가져가라 그냥,guro****,2021.06.26. 22:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
10,좀비 나온다 봐라...이제 일본에서 시작한다 떼 좀비 ㄷㄷ,pode****,2021.06.26. 20:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
11,코로나에 방사능올림픽이네 ㅊㅋㅊㅋ,ukmi****,2021.06.26. 16:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
12,일본에 성공적인 올림픽을 응원합니다 꼭 올림픽 개막했으면 합니다 멸망 하는거 꼭 보고싶습니다,khmn****,2021.06.26. 15:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
13,섬나라 일본 화이팅.~~올림픽을 계기로 코로나로 망해라,kjd1****,2021.06.26. 14:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
14,중국이 떡메질하고 인도가 빚은 다음 일본이 포장하는 코로나,huan****,2021.06.26. 13:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
15,당연한것이다.일본이제대로파악하고세계에공개하겠는가?역사도속이고.일본인자체가외곡인데.정상적인것을바라는것이모슨이다.델타프러스가유행돼고있는시점에서.일본산메가바이러스는시간문제다.분명히메가바이러스가일본에있다,moon****,2021.06.26. 10:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
16,도쿄변이 시작되겠네,iskr****,2021.06.27. 11:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
17,한마디로 미친국가..,soun****,2021.06.27. 10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
18,한국이었으면 국민청원하고 촛불집회해서 올림픽 미뤘음,sora****,2021.06.27. 01:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
19,판타스틱 제팬,jjhh****,2021.06.27. 00:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
20,"취소, 일본패망!",bhap****,2021.06.26. 23:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
21,"작년 815 광복집회 보는 느낌..; 모두가 위험해서 안된다 반대하지만, 주최측은 강행.. 참여...어차피 일 터질건데.. 최대한 대비합시다ㅠ 그게 K방역이라 생각함(또 일터지고 나서 협회에서 선수 관리 안했니~ 다른 나라는 일본 가기전 백신 맞았니~ 하지마세요. 뒷북/남탓 지겹습니다)",gksm****,2021.06.26. 22:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
22,참가라는 나라가 이상하내 ㅠㅠ,suwo****,2021.06.26. 16:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
23,중국 일본 인도. 아시안들 단체로 왜이럼?,illu****,2021.06.26. 15:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
24,이쯤되면 올림픽 참가후 귀국시 격리후 검사해야겠네요,howi****,2021.06.26. 15:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
25,이시국에 연기나 취소가 답이다..,jig1****,2021.06.26. 15:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
26,보이콧 원합니다 보이콧 원합니다 보이콧 원합니다 안볼랍니다,spau****,2021.06.26. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
27,",델타변이에 이어 델타플러스까지 유행할 조짐이 보이는 와중에 올림픽이라그것도 폭염에 잘도 올림픽 치루겠다....",hexs****,2021.06.26. 14:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
28,일본가는 선수들 코로나 병원비 다 챙겨가라.나중에 도와달란소리하지말고,kim0****,2021.06.26. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
29,문대텅령도 올림픽에 간다는데 ~...,mang****,2021.06.26. 11:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
30,멍청한 일본 스가 정부!!자연 재해로 벌 받아야 정신 차리는가?올림픽 준비 할 시간에 백신 공급이 우선!!,yesk****,2021.06.26. 11:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
31,우린 선수들 안보내죠?,song****,2021.06.26. 11:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
32,그래 2차 팬데믹 가자...재택 가즈아~~,kimj****,2021.06.26. 11:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
33,재미있겠다,msim****,2021.06.26. 10:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
34,신종칵테일변이 나오겠네요 이름은 재로나로!,edmo****,2021.06.26. 10:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
35,올림픽이란 거대 글로벌 스포츠 비즈니스가 코로나 글로벌 확산방지 보다 중요한가보다...,jins****,2021.06.26. 10:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
36,올림픽 끝나면 도쿄변이 시작되겠네....,selm****,2021.06.26. 10:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
37,도쿄침몰.!!...전세계 나라들이 핵폭탄을 맞을 확율이 얼마나 되겠나? 핵폭탄에...지진에...쓰나미에...방사능에...이젠 바이러스 까지...인류 최대 극한 상황이 다벌어지는 나라 일본!!! 한편의 영화보는거 같으니...~~지들 조상탓을 해야하나?,khjs****,2021.06.26. 10:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
38,"물에 잠기나, 코로나로 가나 어짜피 가는건데, 두려울게 없겠지.굿이나보고 떡을 먹는게",ef24****,2021.06.26. 10:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
39,당연히 그렇게 되겠지 그걸 지나 격어봐야아나!알면서도 강행 하겠지,alal****,2021.06.26. 10:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
40,중국이나 일본이나...아무힘없는 대한민국이나 ㅋㅋㅋ,miru****,2021.06.26. 10:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
41,코로나 올림픽열어 공식적으로 코로나 잔치하는구나,jjh9****,2021.06.26. 10:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
42,접어,azxs****,2021.06.26. 10:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
43,중국보다 못한것들,love****,2021.06.26. 10:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
44,답없는 쩍바리들... 쯧쯧,miyu****,2021.06.26. 10:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
45,유로도 잘만 하는데 유럽보다 확진자적은 올림픽 못할이유 없지요.,jand****,2021.06.26. 16:25,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
46,우리나라 친일 일베회원들한테 특별관람권 뿌리면 성공가능! 다들 좋다고 가겠지? 일베회원도 줄어들고 일본 올림픽도 성공하고 일석이조니까 스가는 얼른 추진해라~,jae-****,2021.06.26. 10:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
47,맨날 한국언론 일본좌파신문만 베껴서 보도하면 뭐하냐 니들 그저주하는 올림픽 예선이라도 통과해서 일본가려고 이번달만 예선전 수백개가 열렸다 한국대표들도 도쿄 참가하기전에 동남아시아서 훈련하러 많이들 떠나고있고 계속 보이콧댓글이나 달아라 ㅋㅋㅋ,cafe****,2021.06.26. 12:53,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
48,전라도민국 애들 개 질투 올림픽 백퍼 성공한다 전라도 민쿡꼬라지 보기시러서 쪽국보다 전라도민국이 백배는 더 시름 ㅋ ㅋ ㅋ,1608****,2021.06.26. 10:38,3,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=018&aid=0004968434
0,올림픽 보이콧하고 중계권 안 사면 안되나 일본땅에 독도 그려진 올림픽 안봐도 상관없는데..,sksk****,2021.06.26. 14:56,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
1,참가도 반대 중계도 반대한다...니들이 변이바이러스 매개체가 될것은 뻔하다,core****,2021.06.26. 15:12,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
2,중계하지도 마라 볼사람 없다. 재수없다…,cyk3****,2021.06.27. 12:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
3,왜 독도표기에 대한 기사는 한 마디도 없냐?? 이러니 언론이 무능한 정부에 맞춘다는 소리 듣는거다 그나마 JT는 간혹 언급하고...작은 기업인 라카이코리아 만도 못 하냐,junj****,2021.06.26. 19:49,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
4,결국 독도지도 수정도 못하고 후쿠시마 농산물을 선수들에게 먹이고 후쿠시마재로 건축한 선수촌에서 생활하고 욱일기응원하는 올림픽에 간다는거네?정부가 한일이 뭐냐?정말 더럽게 일 못하네.,gkdi****,2021.06.28. 12:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
5,독도 .... 안지으면 올림픽 보이콧,core****,2021.06.27. 21:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
6,네. 방역에 최우선하여 경기 잘 볼 수 있도록 부탁합니다. 대한민국 화이팅.,skyl****,2021.06.26. 14:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
7,"방사능오염수 방류도 있고, 독도를 정치화한 올림픽을 보이콧하지 못하는 이유는 무엇인가? 죽창가는 국내 선동용이었나?",siru****,2021.06.26. 14:55,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
8,문재앙 정부 도쿄올림픽 출전 안할것.. 일본 알빠아님 문재앙 헉? 다시 출전할것 ㅡㅡ,pino****,2021.06.26. 14:23,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003197128
0,일본 코로나 대환장 파티에 변이 바이러스 까지 나온마당에 ㅋㅋㅋ,nadi****,2021.06.26. 14:19,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
1,정말 이상한 나라다..,kkch****,2021.06.26. 23:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
2,안이나 밖이나 국민은 안중에도 없고 자기 이득만 챙기는 정치꾼들 하는 짓 똑같구먼..,aes2****,2021.06.26. 23:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
3,일본주민들보다 올림픽을 중요하냐?? 돈이지?,cute****,2021.06.26. 19:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
4,치욕 보다는 자결을 택하는 종족답게...전염 속도가 빠른 델타변이로 자멸하겠다.,pys3****,2021.06.26. 17:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
5,일본에서 오는 입국자(내국인 포함)싹다 막아라!!!,lbat****,2021.06.26. 14:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
6,일본.코로나로.쫄망할것.망하길기도.,bs58****,2021.06.27. 07:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
7,휴진국 일본 스가 총리 재선에 한표,rotc****,2021.06.27. 06:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
8,일본 덕분에 코로나 더 번질 것 같다,syym****,2021.06.27. 03:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
9,적당히 미쳐라요,love****,2021.06.26. 23:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
10,원숭이 답다,plt1****,2021.06.26. 17:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
11,얘네는 달나라에서 살고있나..현실감 제로,meeh****,2021.06.26. 17:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
12,아무 생각없다가 갑지기 물려받은 자리... 능력은 모자라도 완장 차 보니 놓치기 싫지~ ㅎㅎ 계속 쭈욱~! 코로나는 모르겠고 나만 잘 버티면 그만이니 ㅡ 굿~!,khmp****,2021.06.26. 17:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
13,대재앙의 서막이 열려가고 있습니다,wyg0****,2021.06.26. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
14,늦었다^^^^일본은 없다,hsm5****,2021.06.26. 15:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
15,원숭이변이바이러스창궐하나,fbrb****,2021.06.26. 15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
16,무덤을 파는구나....정권에 눈이 멀었다!!!!,stin****,2021.06.26. 14:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
17,일본의 행태를 보면 한국 선수는 가서 병풍만 서다가 올건데 꼭 참가 해야는가?,mans****,2021.06.26. 15:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026025
0,"문화,체육부 장관은 자리를 관중석에 마련할듯 하니 아예 가지 마라 또한 선수들도 개인자격으로 참가해라 하라 메달 따면 독도가 그려진 한반도기를 올리도록 하고 어자피 일본 애들 옥일기 펼쳐 놓고 시합 할거다",ccam****,2021.06.26. 06:01:41,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
1,흥칫뿡! 재이니 화나쪄!! 풀어줘 스가야!!,junn****,2021.06.26. 05:52:35,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
2,그럼 니네 말씀대로 도쿄 올림픽 선수단도 보이코트 해라. 모든 외교가 엉망진창이네,hwan****,2021.06.26. 08:59:24,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
3,일본스가상이 재일싫어하는게 공산당이란다.!!,kwak****,2021.06.26. 06:03:02,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
4,스가가 방한후 무듭꿇고 싹싹 빈 다음 정상회담에서 수출규제에 대한 사과성명하고 그에 대한 배상책임을 논한 후 문서로 매듭짓고 문대통령의 일본 방문을 하면 될 듯하다,drag****,2021.06.27. 15:12:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
5,가지마라 가서 망신 당하지 말고 한심한 짓 그만해라,kimh****,2021.06.26. 07:50:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
6,얼마나 답답이 같았으면 스가도 외면할까 중국이랑 북한만 바라보고 있으니 나라 망신 시키는 모지리,eund****,2021.06.26. 05:54:53,13,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
7,국민의 자존심과 사기진작을 위해 결정하라. 언제까지 일본에게 끌려 다닐것인가?,unon****,2021.06.28. 04:48:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001606252
