,Contents,Name,Datetime,Recommend,Unrecommend,URL
160,"정부는 주적이 누구인지부터 명확히 하고, 북한군의 행동에 대해서 강력한 대응 매뉴얼도 통일시키세요.이런걸 명확히 하지 않으면, 우리도 유사시에 아프가니스탄 꼴 납니다.좌파 정치꾼들에게 줄서는 장성들은 분명히 경계와 방어에 실패합니다.",came****,2021.08.21. 20:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
161,딱 우리나라네 뭘 남의나라 얘기하듯말하나,2613****,2021.08.21. 20:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
162,무정부상태의 진수를 보여주는구나,bat7****,2021.08.21. 20:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
163,종북주의자가 득실거리는 우리나라가 걱정이다 괴뢰군은 우리 형제라며 좋아라 하겠지,boad****,2021.08.21. 20:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
164,딱 문가놈 같은 놈이네,poan****,2021.08.21. 20:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
165,재인이처럼 참 할 짓도 없나보네 ㅉㅉ 한심한 인간 문재인과 함께 소각해야할 대상이다.,vkfm****,2021.08.21. 20:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
166,"대체 아프간은 미국이 20년간 1000조를 행정,경제,민간에 들이붓고 100조 무기를 줬는데 제대로 저항하지도 못하고? 안하고? 3개월만에 수도가 함락되어 버리다니...다시 한번 625때 폭탄을 껴안고 인민군 탱크 밑으로 들어가면서까지 저지하셨던 순국선열 호국영령 전몰장병께 감사드리며 이승만대통령이 유엔과 미군의 도움을 끌어내고 맥아더와 담판짓는 외교력과 결단력을 다시 한번 되짚어봅니다.그 당시 힘든 시기 가정과 나라를 위해 열심히 사셨던 모든 분들때문에 후손들이 아프간이나 월남, 북한같이 되지 않았습니다.근데 후손들은 배은망덕",cour****,2021.08.21. 20:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
167,뭉죄인처럼 우리민족끼리 하다가 도망갔구먼.민족이 아니라 악마랑께.,tlaw****,2021.08.21. 20:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
168,전쟁보다 비겁한 평화가 좋다라는 문씨가 생각이 나네. 우리는 한민족타령하면서...ㅋㅋ,acro****,2021.08.21. 20:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
169,"음 .. 아프간이 미국만 너무 믿었던 것 같다. 미국은 자국민이 반발할 정도로 할 수 있는 최대한을 해줬는데, 아프간은 해야하는 최소한의 책임과 의무도 생각하지 않았던 게 아닐까 싶다. 그런 걸 보면 또 새삼 전쟁폐허에 휴전 상태에서도 기를 쓰고 나라 살린 60년대 70년대 어르신들이 좀 대단하기도 하고 ... 무튼 내부 사정이나 복잡한 정세는 잘 모르겠지만 미국이 10년 넘게 주둔해 있었는데 ... 잘 좀 했어야지 싶은 생각이 우선 든다. 인터넷 떠도는 밈 보니까 미군이 아프간 정부군들 훈련시키려는데 완전 허수아비던데;;;",kksh****,2021.08.21. 20:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
170,이것이 바로 문재인과 민주당의 사고방식이죠..,rock****,2021.08.21. 20:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
171,대통령과 윗대가리 관로들이 국민들을 버리고 저따위로 하니 ᆢ탈레반한테 당할수밖에 ᆢ국민들만 안타깝고 불쌍할뿐이다,ever****,2021.08.21. 20:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
172,우리나라도 하루속히 주사파빨갱이 들을 척결 해야 하니 다음 댜통령 잘 뽑아야한다~~~적화되면 아프칸 꼴난다,jung****,2021.08.21. 20:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
173,"유사시엔 우리나라도 친북반미를 부르짖으며 성주등에서 활동하는 사람들, 그리고 우리나라에 와있는 조선족 포함 중국인들이 위험한 존재가 될겁니다. 이제라도 이 나라에 잠재적 위험이 되는 사람들은 이 나라에 정착을 못하게 해야합니다.",shan****,2021.08.21. 19:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
174,"빨개이당 ,문씨가 들어선후 .우리들은.상당히,불안한,시절을 보내고있고 .5년이수,십년같다, .아프간,남의일 .아닌듯,어쩌다가저런인간이 이나라 대꼴이 됐나",cmle****,2021.08.21. 19:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
175,"우리나라도 미군이 빠지고 북한이 밀고들어오는상황이면 ""북한은형제"" 라고하는인간들이 40%는될듯... 무기가있고 군인이있음뭘하나.. 절반이 북한사상인데....",vash****,2021.08.21. 19:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
176,"미국이 20년을 천문학적인 예산과 피를 흘려가며 지원을 해줬는데, 미군이 본격 철수하고 불과 10일만에 탈레반한테 무너지냐? 스스로 싸우지 않으면 결과는 이미 정해진 거다.",kara****,2021.08.21. 19:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
177,문재인 같은 놈!!,augu****,2021.08.21. 19:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
178,여기도 똑같은 놈 있잖아 문재인,jjin****,2021.08.21. 19:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
179,우리나라도 과거에 공공연히 북한의 공습 신호가 있으면 미국 시민권자들은 용산 미군 기지로 와서 미군 헬기 타고 제일 먼저 도피한다는 말이 공공연히 있었고 대부분의 부자들은 최대한 이중국적을 유지하거나 미국 독수리 여권을 미래에 대한 안전 장치로 갖고 있었다. 남의 나라 얘기가 아님. 난 문재앙의 이나라가 불안하다,elan****,2021.08.21. 19:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
180,"가니대통령이 아무리 그래봐야, 나라 조지는걸로는 문재앙이한테 안된다.",pdp1****,2021.08.21. 19:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
181,내부의 적들이 진짜 무서운거. 종북이 주사파 삶대소 이런것들이 대한민국의 주적임!!,alit****,2021.08.21. 19:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
182,어디서 많이 들어본 말 같다.우리는 한민족! 개뿔!!! 지금 달콤한 허황된꿈속에 빠져있는 김정은의 음흉한 계략에 농락 당하는 문패거리 일당 !! 남의 일 같지가 않네 소름돋는다,kshh****,2021.08.21. 19:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
183,아프간이 우리에게 주는 역사적 교훈을 잘 생각해야한다. 북한은 우리도 아프간처럼 미군이 철수하면 이길수있고 침략할수있다는 희망을 주었고 대한민국은 군사력이 우세해도 아프간처럼 미군이 철수하면 당할수있다는걸 느꼈을꺼다 주한미군철수는 아직 이르다 그리고 주한미군철수를 외치는 자들은 종북매국노넘들이 맞다. 그런 넘들이 지금 정권을 잡고 있고 민주당에 정치인으로 있다는게 화가나고 분노한다.,goch****,2021.08.21. 19:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
184,울나라 어떤인간들하고 말하는게 거의 팍박이네,gksw****,2021.08.21. 19:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
185,문재인의 미래가 될 수도 있지 싶다.,dany****,2021.08.21. 19:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
186,문재인도 북한환상 젖어 국민들에게 서정적인 시를 읊어주고 있음,miou****,2021.08.21. 19:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
187,부칸은 우리 형제라하니 비슷하겠네 우리도,alwa****,2021.08.21. 19:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
188,"이승만은 피난가라고 해도 가지않고 부산에 있어 백성과 고락을 같이했지, 이대통령이 아니었다면 지금 이 백성은 북한 주민처럼 굶고, 정은이 종살이 하겠지",naal****,2021.08.21. 19:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
189,군장비가 아무리 신형이라해도 군인들자체 정신이 헤이해지면 못이긴다 역사가 증명한다 대한민국 군인들은 군통수권자에 의해 착한군인 평화군인으로 변해버렸다 아프칸사태를 보고도 느끼는게 없나?,byg8****,2021.08.21. 19:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
190,도망갈것이 아니고 총을들고 나라를 지켜야지ᆢ그러니가ᆢ나라가 저모양 저꼴이지,shu3****,2021.08.21. 19:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
191,무능하고 썩은정부가 온국민을 고생시키는고 지들은 다튀었지,suk7****,2021.08.21. 19:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
192,우리 민족끼리 떠드는 넘들 잘 봐두자!,tico****,2021.08.21. 19:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
193,쥬샤파빨갱이정권!간첩이득실득실!한국도조심해야한다! 중공공산당조선족천국대한민국.,pint****,2021.08.21. 19:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
194,"[정부군은 “탈레반은 우리 형제”라는 대화를 나눴다. ] 민주화 일당 자칭 깨시민들이 북한은 우리의 동포, 우리는 한민족 타령을 하면서 요즘세상에 간첩이 어디있냐는둥...멍멍 짖어대지. 조두순도 우리 민족의 일원이고 수많은 살인범, 강간범, 강도들도 우리민족이지만 그들의 죄를 물을때 한민족이라서 우리형제라면서 봐주자고 하는 사람은 없잖냐? 유달리 북한의 김일성~김정은 일족에 대해서는 관대한 좌파무리들. 서울이 카불처럼 함락되고 나면 그 ""형제""들이 자칭 깨시민들을 자본주의에 물든 반동세력 취급하며 죽창으로 쑤실거다.",jimm****,2021.08.21. 18:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
195,"● 탈레반은 형제라 ... ??? ● 북한은 우리와 한 동족, 한 형제 ... 라고 하며 ● 국방 백서에서 북한군을 적군으로 명시한 것을 삭제하고, ●북한군의 기습 침입로를 터주며, ●한국군의 전력을 정신 무장부터 해제시키려고 안달하는 ... ● 문재인 정권과 매우 유사한 듯함. ● 한국 국민들은 제대로 정신차려야 할 듯.",bnmb****,2021.08.21. 18:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
196,"아프칸은 ""테레반은 형제 "" 문재인은 ""조선인민공화국은 민족 !"" 무엇이 다르나 ?",kang****,2021.08.21. 18:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
197,"문죄앙과 더듬어 민주당 패거리들은 여정이가 한마디하자 한미연합훈련을 1/12 수준으로 축소하고 그나마 컴퓨터 게임으로 대체했다. 놀랍지 않은가? 하긴 이전부터 국민은 세치 혀로 속이며 북핵의 인질로 삼더니, 이후 코로나 인질로 삼았고, 이젠 북의 지령대로 국민의 명줄을 면살잡듯 쥐고 흔든다. 이 무능하고 부패하며 파렴치한 정권이 다시는 집권을 못하도록 막아야 한다. 또 다시 표를 준다면 영원히 거지꼴을 못면할 것이다.",kim2****,2021.08.21. 18:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
198,북조선도 형제쟎아. 우리 민족끼리. 남조선 주사파의 롤모델이네.,rudo****,2021.08.21. 18:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
199,아슈라프가니는 아스카니탄 판 뭉재앙이다!,kbj1****,2021.08.21. 18:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
200,아니 그렇게 돈퍼부어 자주국방 기회를 줬으면 알아서했어야지?,empe****,2021.08.21. 18:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
201,남의 일이 아니다,bk04****,2021.08.21. 18:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
202,배갸 침몰하기전 쥐새끼들이 제일 먼저 탈출한다지~~,qqw7****,2021.08.21. 18:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
203,내부적의 적. 중공앞잡이 민족반역자 촛불좌좀늠들 같은 내부의적 때문에 망한듯.,mili****,2021.08.21. 18:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
204,"아프간 대통령 딸은 뉴욕에서 예술가 행세하면서 SNS에는 나라 걱정 코스프레하고 있지요. 우리나라하고 똑같습니다. 문재인 딸은 태국으로 튀었고, 문재인 아들은 예술가 코스프레하면서 정부 지원금 다 해먹고 있지요. 문재인 감방 가기만 바랍니다.",nuri****,2021.08.21. 18:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
205,"기사 중 아프칸 정부군이 한가하게 아이스크림을 먹으며 ""탈레반은 우리와 형제"" 같은 애기 할 때 이미 아프칸은 침몰했군요. 대통령이란 자도 저렇게 탈레반과 싸울 생각을 않고 정권을 넘겨주겠다고 하니, 각 주의 지도자도 미리 항복하징.... 같은 형제?? 우린 반민족 범죄자 김일성 일당의 침략전쟁으로 백만명이 넘는 국민이 죽거나 상해를 입었다는 사실을 항시라도 잊어서는 안됩니다. 아직도 그들은 반성과 사과없이 자유대한민국을 노리고 있다는 사실도...",kevi****,2021.08.21. 18:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
206,아프간 정부군이 '탈레반은 우리 형제~'라고 했다고라??? 혹시 우리도 그러는거 아니냐??? 대깨문들이 한반도기 휘두르며 우리는 '한민족!!!' 외치는거 아닐까...??? 그러다가 인민군의 고사총의 눈앞에 보이는순간...우릴 지켜줄 美軍어디갔냐고 절규하겠지...,c1ls****,2021.08.21. 18:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
207,21세기 대한민국에는 달레반이 있고 또 전과 4범이 그자리를 노리고 있다. 사람죽어가는데 떡볶이 먹으면서 쪼개는 놈. 경기도지사가 왜 경상도에는 기어가서 떡볶이를 쳐먹어. 불량식품이라며.,mino****,2021.08.21. 17:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
208,"안보가 무너지면 경제, 인권, 자유 모든게 무너진다. 남자는 아오지탄광 여자는 기쁨조... 모든 행동을 서로가 감시하게 되는 최악의 결말을 맞이하지 않으려면 좌파로부터 정권 다시 찾아야 한다.",tado****,2021.08.21. 17:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
209,조선은 조선이 지킨다~ 대한민국도 대한민국이 지킨다~ 아프간은 아프간이 지켜야지~ 이것이 주체사상의 핵심이다~ 그런데 이 이론을 따라가면 결국 대한민국은 북한의 속국이 되고 지금 탈레반에서 일어나는 모든 사태가 곧 우리의 일상이 되는 것이다~ 문재인과 민주당의 사탕발림 허언에 더 속지 말자~,flam****,2021.08.21. 17:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003635228
