,Contents,Name,Datetime,Recommend,Unrecommend,URL
77,"우리나라 선구를 저런데 보내는건, 산 사람을 지옥으로 체험시키겠다는 거다. 거기서 끝이 아니라, 지옥체험단이 다시 입국할 경우, 전 국민을 다시 지옥을 체험해야하는거다. 4년간의 노력으로 자신의 능력을 세계로 떨치는 것도 중요하지만, 과연 그것이 옳은 생각인지 고민해야한다. 자신의 명성이 중요한지, 타인의 생명이 중요한지를. 아울러 이런 혼란속에 질서를 바로잡지 못할지언정 매국행위를 하려는 정부 및 관련자들도 이걸 고민해야 할 것이다.",land****,2021.06.25. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
78,이시기에 뭔 올림픽.. 할거면 무관중으로 하던가,rst5****,2021.06.25. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
79,거짓말이 일상인 쪽섬은 이제 망한다.,esfi****,2021.06.25. 18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
80,어쩌다가 그토록 투명하다는 일본이 저 따위로 타락했는지……다 정치인들의 기본이 안된 것들이 득세해서 망조에 접어든 것 같다.,aoym****,2021.06.25. 18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
81,정말 올림픽이 가능할까?,haha****,2021.06.25. 18:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
82,일본발 펜데믹이 현실이 될것 같다.,wkwl****,2021.06.25. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
83,못된 내역 거짓 내역을 감추고 쉬쉬해서 역사에 거짓을 남기려는 민족은 반드시 밝은 미래가 오지 않을 것이다,kcac****,2021.06.25. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
84,한국은 올림픽출전을 재고하길 바란다 국대선수들에게 의사를 수렴해 보는게 좋을듯 하다!,rong****,2021.06.25. 17:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
85,우리일본 그랬나베,zedr****,2021.06.25. 17:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
86,전세계 올림픽 축제를 -> 전세계 코로나 축제로 공식명칭을 교체바란다.,info****,2021.06.25. 17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
87,돈 때문에 어거지로 치뤄지는게 맞는가 ? IOC와 일본정부는 각성하라 ! 세계 전 선수들은 보이콧 하라 !,rla7****,2021.06.25. 17:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
88,참 이상한 나라야,hcso****,2021.06.25. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
89,2020 도쿄 ‘코로나’ 올림픽,caut****,2021.06.25. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
90,우린 왜 불참 안하는지 ㅡㅡ이 정권 독도 팔아먹는건가요?,pmjj****,2021.06.25. 17:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
91,헬본,madk****,2021.06.25. 17:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
92,왠일로 실토 니들은 시침이가 무기잖아 계속 세겨를 상대로 사기나쳐,gka0****,2021.06.25. 17:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
93,이건 올림픽이 아니녀 코로나 어느나라가 많이 걸려서 자국으로 가서 얼만큼 전염시키냐 하는 코로나올림픽이여~,hanj****,2021.06.25. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
94,코로나에 방사능. 슈퍼 코로나 탄생,gka0****,2021.06.25. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
95,소위 선진국중 유일무이 정치인을 세습하는 무식하고 후진국인 국가!..국민의 눈과귀를 막는 80년대 한국 언론사같은곳이아직 주류인 나라!..눈감아주며 편승하는 부패가 만연한 국가!..정치가 더럽고 후진국수준이니 경제며 문화며 몇십년을 정체기에 못벗어나 더이상의 발전과 세계무대의 강대국이 될수없는 국가!..일본이여 그대로 영원하라~!!,twoo****,2021.06.25. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
96,코로나 올림픽이 되겠구만,ksou****,2021.06.25. 17:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
97,고생하고준비한선수들 보면 참가해야지만 쪽바리들 하는짓이나 올림픽후 코로나확산 측먼을보면 안가야 맞는데 가면 한반도기들고 독도 대마도 표시하고가자,hhsb****,2021.06.25. 17:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
98,방사능 올림픽 보이코트!!!,gama****,2021.06.25. 17:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
99,올림픽 취소!!!!!,gn76****,2021.06.25. 17:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
100,누가 어떤 나라 대표가 코로나 많이 걸려서 돌아가나 게임하는 올림픽..ㅋㅋ 방사능 오염은 서비스~,thed****,2021.06.25. 17:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
101,멸망하라 섬나라 원숭이들,aldk****,2021.06.25. 16:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
102,하는짓꺼리하고는 ㅡ 선수책임이라며 ?,hanj****,2021.06.25. 16:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
103,올림픽은 정치와 구분되야하는데 그걸 이용하려는 국가와 세력이 보여서 기분나쁘다. 그렇다고 우리도 똑같이 해야되나? 진짜 머리아프다 높으신분들이 알아서 하겠지,aarr****,2021.06.25. 18:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
104,낄때 안낄때를 모르고 숟가락 얹던 재앙이가 6.25는 조용하다.,gksq****,2021.06.25. 17:06,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=032&aid=0003081948
0,예라이 자스가~,9881****,2021.06.25. 17:27,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
1,이미 6명인가 확진자 선수가 나왔는데 보고는 핫바지로 알아처들었누.왜 지자체로 책임 빨리 돌려보라구.불구경감이지.,heve****,2021.06.25. 19:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
2,지네 왕도 하지말라고 하는데 말 드럽게 안듣네,spta****,2021.06.26. 00:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
3,백제인,mush****,2021.06.25. 15:35,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
4,왕을 개똥으로 보는데 저런 시스템을 유지하는 이유가 뭐냐? ㅋㅋㅋ 그저 모양만 영국 따라하는 미개한 것들...,comt****,2021.06.26. 09:51,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
5,625사변이 메인에 안뜨는 이유는,ht43****,2021.06.25. 18:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
6,일왕의 존재개 일본 사람들에게 어떤 의미를 갖는지 안다면 지금 상황은 일본내 정치적으로 겁나 개꿀잼이라는 것을 알수있지ㅋㅋㅋㅋ,sung****,2021.06.26. 10:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
7,보이콧,kky2****,2021.06.26. 05:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
8,무대뽀 대장!뒷일은 모겠고......일단은 지르고보자....,skjm****,2021.06.25. 20:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
9,텐노헤가 말도안듣네.,haya****,2021.06.25. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
10,헬게이트 열리나 ㅋㅋ,cks3****,2021.06.25. 19:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
11,이자스가,spky****,2021.06.25. 18:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
12,스가야 열심히 해봐라~~,cjy5****,2021.06.25. 16:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010572400
0,재수도 더럽게 없지... 하필 너희나라가 올림픽 준비 할때 이런일이 터진다니.. 그것도 전 세계가 들썩할 정도로 고약한 신종바이러스가 말이야... 명심해..너희 선조들의 짓거리들로 너희는 물론 후세대까지 지속적으로 저주를 받게 될 것이야,inju****,2021.06.25. 18:42,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004568118
1,저러다가 올림픽 이후에 세계적으로 코로나 더 확산되면 어쩔려고 저러는지..에휴~~,5171****,2021.06.25. 19:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004568118
2,진짜 인하는거보면 가관이다,fres****,2021.06.25. 17:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004568118
3,내가 저놈들 저럴줄알았지 할 줄 아는게 조작과왜곡,rhkr****,2021.06.26. 00:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004568118
0,코로나 올림픽 뒷감당 우째할런지.,kon1****,2021.06.25. 17:49,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
1,각종 변이바이러스들의 올림픽이냐?,posa****,2021.06.25. 17:58,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
2,지도에서 독도 빼라고 난리치며 올림픽 보이콧 하겠다더니 언제그랬냐는듯 올림픽때 한일 정상하자며 숙이고 들어갔다가 까인 문,simi****,2021.06.25. 18:42,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
3,올림픽후 전세계가 진통을겪겠다 그나저나 올림픽을 위해 지난 4년을 피땀흘린 태극 용사들 어쩌나 태극용사들 화이팅,hyh5****,2021.06.25. 17:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
4,일본의 이미지가 코로나로 굳어지는 중 ㅋㅋㅋㅋ,hand****,2021.06.25. 17:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
5,올림픽 취소해야되는거 아닌가.. 델타 넘 무섭다..,mido****,2021.06.25. 19:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
6,일본은 올림픽이 아니라.코로나 집합소 되겠다.걱정된다,ccd4****,2021.06.25. 18:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
7,그냥 취소해라 일본 너희나라를 위해서 세계를 위해서,thug****,2021.06.25. 20:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
8,올림픽에서 새로운 변이가 나올거 같은데 이번 올림픽 취소하고 3년뒤에 하자,bayr****,2021.06.25. 19:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
9,우 ~~~~~~간다...간다우간다...우~~~~~가자..코로나로..코리나로..코리아로... 우간다.,bumi****,2021.06.25. 18:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
10,다시 사무라이 시대로 돌아가는것도나쁘지 않아보인다 ㅜㅜ 너무 내리막을 달리는구나안타깝도다,kmk8****,2021.06.25. 18:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
11,아프리카.아시아 유럽 알파변이 델타변이 세계각지에 다 퍼졌단소리지 머..ㅡ.ㅡ,asca****,2021.06.25. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
12,델타+가아니고 짱장놈들 처럼 독한우한바이러스 독한것들바퀴벌레와 같은종속들,park****,2021.06.25. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
13,들어오기전에 검사도 안하고 왔나보네,ddd8****,2021.06.25. 18:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
14,망할넘의 자 스가 사람 죽것다.,wyt1****,2021.06.25. 18:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
15,우한코로나가 아니라 도교코로나로 불리겠네,eire****,2021.06.25. 17:49,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000332197
0,일본은 잔인하고 교활하여 믿을 수 없는 나라다.,rohs****,2021.06.25. 20:39,136,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
1,저러다 도쿄발 코로나 변이 생기는거 아니냐?,ssor****,2021.06.25. 20:47,60,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
2,일본은 교활하고 신의가 없으며침략질에 반성도 없는 나라,nkh4****,2021.06.25. 20:42,41,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
3,일본은 올림픽 치루다가 델타변이로 힘들어질 것같은데...국민들 같이 죽자는 정치네...,hanc****,2021.06.25. 21:14,32,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
4,오늘은 6월25일입니다. 우간다가 변이바이러스로 일본을 침략했네....멋지다!!!,chiv****,2021.06.25. 21:06,24,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
5,이 엄중한 상황에 뭔 올림픽?? 이러다가 선수들 모두 감염 되겠다.....우리도 불참 선언하라!!!,ljh5****,2021.06.25. 22:27,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
6,이정도면 한국도 불참을 테이블 위에 올려 두고 심사숙고 할 필요가 있지 않을까.. 무엇보다 선수단의 안전을 위해서.,peak****,2021.06.25. 23:06,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
7,중국인 입국금지해라,hhs8****,2021.06.26. 01:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
8,그렇게 스가가 G7회담때 오라고 홍보하더니 그래 어디 델타 플러스 쫙 퍼져서 폭싹 망해라,babu****,2021.06.26. 00:12,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
9,방사능에 이제는 델타변이까지..,yuki****,2021.06.25. 22:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
10,선수들 열심히 준비한건 알겠지만...이런상황에 참가한다는건 좀 아니지 않나..올림픽 한번하고 다 죽어보겠다는 쪽국...,kati****,2021.06.26. 06:48,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
11,선수들 한테는 안타깝지만 이번 올림픽은 보이콧 해야한다,cjy8****,2021.06.26. 14:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
12,우리올림픽대표팀도 안티깝지만 이번올림픽 안가는게 맞는거같다 목숨걸고가는거보단 포기하는게맞다고봅니다먹거리는 후쿠시마 암덩어리산이고 주변엔 바이러스천국인 일본은 보이콧 하는게 맞다고봄,hn4l****,2021.06.26. 07:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
13,동아는 본국 걱정되서 어쩌나,prom****,2021.06.26. 01:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
14,일본 전 세계에 도움이 안된 나라 올림픽 끝나고 선수 관객들 코로나 감염 생기길 일본 후진국으로,impn****,2021.06.26. 08:04,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
15,일본원숭이 바이러스로 패망해라. 일본도 우리땅~!!,chol****,2021.06.26. 14:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
16,중공이준 코로나로 최악의 일본 코로나변이 올림픽이 될것같다 국민한사람으로서 이번올림픽은 부정의돈과 잘못된정치가 너무많이 개입되어있다 올림픽 참가반대고 선수들은 자의적으로 참가하길,jwje****,2021.06.26. 14:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
17,세계 각국 에 코로나 는 다 모이겠구나. 코로나 올림핔 이구나...일본은 코로나 로 멸망 해라...코로나 대 창궐...,asca****,2021.06.26. 06:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
18,죽음의 코로나 올림픽(fat.방사능),leec****,2021.06.26. 05:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
19,올림픽이 전 국민 재삿날,evli****,2021.06.26. 01:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
20,아시아혐오 그만하게해라 올림픽했다가 거기서 다 걸려 귀국하겠다,9151****,2021.06.26. 01:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
21,도쿄 올림픽 홍보에 독도 표기를 한 일본 도쿄 올림픽을 꼭 보이콧을 해야만이 대한민국 주권을 지키는 행위라고 강력히 주장을 합니다,pwj9****,2021.06.26. 00:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
22,제발 우리라도 해외입국 막읍시다,lkw9****,2021.06.26. 00:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
23,이 시국에 올림픽 여는 일본은 미쳤네,hin4****,2021.06.25. 23:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=449&aid=0000210845
