,Contents,Name,Datetime,Recommend,Unrecommend,URL
672,"역시 유럽 여성들이 한국녀들보다 훨씬 더 낫구나. 한국녀들이었어 봐. 나몰라라 했겠지. 유럽 여성들의 저 높은 의식수준과, 한국녀들의 형편없는 의식수준의 격차가, 정말 하늘과 땅만큼이나 커 보인다. 박주호와 류승범이 유럽 여성과 결혼한 것처럼, 나도 유럽 여성과 결혼해서 탈한녀 하련다. 왜냐하면 한국녀들이 무개념인데 반해, 유럽 여성들은 개념이 풍부하기 때문이다.",ilik****,2021.08.19. 19:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
673,훈훈하다.. 이런기사가 많아야 할텐데 허구헌날 우울한 글만 잔뜩 올라오니 .. 재앙아 보고있냐?,skys****,2021.08.19. 18:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
674,세상에서 가장 귀한 은매달이다,ks20****,2021.08.19. 18:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
675,우리나라 선수중에는 있을까?,alle****,2021.08.19. 17:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
676,폴란드 소련시대에 위성 공산국가 였지 공산국가라고 사람도 공산당이라생각하는 우리나라 보수들 좀 본받아라 지금 북한국민을 공신국가 국민이라고 멀리하면 안된다,yyye****,2021.08.19. 17:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
677,나라돈만 퍼줄라고 하는 전라궁 뻘갱이 들은 보아라 / 세금 막 퍼줄려면 본인 개인재산부터 내놓아라,kski****,2021.08.19. 17:02,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
678,껌이나 씹어면서 풍선이나 불어야지,rbtj****,2021.08.19. 16:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
679,"김건히 모녀는 죽었다 깨어나도 안할거 같은데,",pcs2****,2021.08.19. 16:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
680,정치권 특히 대깨들이 배웠으면 좋겠다.,yoon****,2021.08.19. 16:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
681,따뜻한 이야기에도 정치글 쓰는 그지같은것들은 마음이라는게 있냐?그럴 시간에 기부라도 하고 자원봉사라도 해라 니들이 그럴수록 악효과다,angh****,2021.08.19. 16:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
682,재앙이도 이런 마음을 갖어야 될텐데....,maan****,2021.08.19. 16:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
683,당연히 홍보를 위해서 저 기업이 사서 도로준거지 ㅋㅋㅋㅋ 그걸 체인업체에서 사서 걸어놓겠냐,dcel****,2021.08.19. 16:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
684,저 편의점기업 홍보 지대로했다 4800만원에 한국에까지 이름을 듣게하네,gods****,2021.08.19. 16:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
685,경의를 표합니다,efso****,2021.08.19. 15:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
686,문씨 보고 있나 그 쫄개들아 좀 배워라 사라이 먼저다 대가리 수가 다 아니다,ds76****,2021.08.19. 16:28,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
687,대구경북 왜구들은 죽었다 깨어나도 이해못할 상황이지. 자기거 밖에 모르고 공감능력이 없으니까,hipi****,2021.08.20. 15:11,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
688,일본 방사능 메달이라 겸사겸사...,lite****,2021.08.19. 19:50,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
689,노림수다저건,kill****,2021.08.19. 17:46,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
690,"멋진 뉴스를 접하네요.....문가 자랑질 뉴스,정치권 쓰레기들 뉴스,중공 쓰레기뉴스만 접하고 울화병 도졌는데 훈훈한 소식에 모든게 치유가 되는듯요",doha****,2021.08.19. 17:37,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
691,댓글 비공감 누른놈들은 어떤인간들이지 니 가족이어도 비공감누를래??,dbk4****,2021.08.19. 17:13,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
692,"저 편의점체인대표가 멋진거지, 정작 이 사람은 일원한푼 안 쓴 셈인데 생색만 내네.",mohi****,2021.08.19. 16:10,3,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
693,멋쪄부러~~^^♡ 울나라 메달리스트완 딴판이네 인성이 금메달♡,lees****,2021.08.20. 10:52,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
694,어마 어마한 국회의원 세비도 꼬불치고 정치 후원금으로 몰래 아들 딸에게 편법 사용한 추미애와 비교하면 너무나 다른 훌륭한 여성입니다 내가 추미애라면 부끄러워서 자결이라도 하련만 대선판까지 뛰어드는 추미애의 몰상식에 그저 한숨과 탄식만 나오네요,kimg****,2021.08.19. 18:45,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
695,문빠구리들 보고 있느냐,imha****,2021.08.19. 17:24,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
696,에효 올림픽 정신이 없네 선수가 메달을 팔아?난 난독증이라 제목밖에 못본다. 기자들 반성해라.,sung****,2021.08.19. 17:21,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
697,대깨문은 매국노다,miro****,2021.08.20. 07:38,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
698,내가 경매 낙찰자 였다면.. 은메달을 반으로 쪼개 2개로 만들고 각자 보관하자 고 제안하고 싶다.. 세상에 둘 밖에 없는 쪼개진 은메달.. 저렇게 햇으면 소장 가치 엄청 올라가고 미담의 주인공도 되고 돈도 또 벌었을 텐데..ㅎㅎㅎ,ksop****,2021.08.19. 17:31,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
699,그걸또 받냐?ㅋㅋ 생쑈들 하고 있고만,topo****,2021.08.20. 08:57,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
700,솔까 내놓을만 하지. 패배의 상징 은메달.,ljm4****,2021.08.19. 17:38,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
701,박근혜를 적폐로 규정하고 감옥에 가둔 발갱이넘들을 봐라. 이게 나라냐? 부패가 완전히 판치는 나라가 된거다. 이래도 대선에 나와서 설치는 이죄명 이나견. 이자들이 인간이란 말인가? 문재앙부터 쳐내고 대선에 나와라.,2vhr****,2021.08.19. 16:15,1,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
702,"◆ 마케팅 쩌네. 운동선수 게집도 마케팅, 편의점 체인도 마케팅~ 위선자들 진짜 싫다.. ㅜㅜ",nonr****,2021.08.19. 16:39,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000274103
0,일왕ㅡ바지사장ㅋㅋ,plm7****,2021.08.19. 16:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005551410
0,"자꾸 뭐 기여했다고 봐 주고 그러는데, 그럼 법 질서가 어떻게 지탱되냐. 잘한 건 칭찬 받고 잘 못한 건 댓가를 치루는 게 정상이지. 잘했으니 잘못한 거 봐주자는 게 뭔 논리.",taoi****,2021.08.19. 08:38,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
1,이런 기사는 참..돈 받은 티가남.,bio1****,2021.08.19. 08:39,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
2,왜 호장들이ㅏㄴ 사면 해 달라고 그래 그회사 직원 천 만원 형령 배임하면 구속시키고 짜를걸 아에 회장 나리들 채직시 면치ㅐㄱ특권을 만들어라 대통령보다 막캉한 권한을갖게 이게 나라냐 국제그룹은 지각 했다고 회사 공중분해 돳어,moon****,2021.08.19. 08:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
3,법을 돈 앞에서 굴복시키려고 하는 집단은 인간사회에서 퇴출시켜야 합니다. 기사를 쓴 기자님은 나름대로 이유가 있을테죠. 측은하네요ㅠㅠ,just****,2021.08.19. 09:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
4,저게 정경유착이지 국가대표대표팀을 왜 대기업에서 지원해주고 키워주고 해야하냐? 나라해서 해야할 일을 대기업이 하니까 문제지 그러면 나라가 잘키우던가 앞으로 대기업들은 국가에 환원이 어쩌고 하면서 어떤 기여도 하지 말아야함 기여한게 있으니까 죄짓고도 사면이 어쩌고 소리 듣는거아님?,euna****,2021.08.19. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
5,"뭘봐줘!!???이러니 유전무죄,무전유죄라고살인범이 떠들었지...왜 법을 어기는 짓을 했나???",rain****,2021.08.19. 08:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
0,당신이 행복하다면 괜찮아요.,ygw2****,2021.08.19. 16:50,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051399
1,가디건 만든거 보니 되게 잘하던데요 ㅎ,i_mi****,2021.08.20. 11:02,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051399
2,.,paul****,2021.08.19. 17:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051399
0,"자꾸 뭐 기여했다고 봐 주고 그러는데, 그럼 법 질서가 어떻게 지탱되냐. 잘한 건 칭찬 받고 잘 못한 건 댓가를 치루는 게 정상이지. 잘했으니 잘못한 거 봐주자는 게 뭔 논리.",taoi****,2021.08.19. 08:38,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
1,이런 기사는 참..돈 받은 티가남.,bio1****,2021.08.19. 08:39,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
2,왜 호장들이ㅏㄴ 사면 해 달라고 그래 그회사 직원 천 만원 형령 배임하면 구속시키고 짜를걸 아에 회장 나리들 채직시 면치ㅐㄱ특권을 만들어라 대통령보다 막캉한 권한을갖게 이게 나라냐 국제그룹은 지각 했다고 회사 공중분해 돳어,moon****,2021.08.19. 08:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
3,법을 돈 앞에서 굴복시키려고 하는 집단은 인간사회에서 퇴출시켜야 합니다. 기사를 쓴 기자님은 나름대로 이유가 있을테죠. 측은하네요ㅠㅠ,just****,2021.08.19. 09:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
4,저게 정경유착이지 국가대표대표팀을 왜 대기업에서 지원해주고 키워주고 해야하냐? 나라해서 해야할 일을 대기업이 하니까 문제지 그러면 나라가 잘키우던가 앞으로 대기업들은 국가에 환원이 어쩌고 하면서 어떤 기여도 하지 말아야함 기여한게 있으니까 죄짓고도 사면이 어쩌고 소리 듣는거아님?,euna****,2021.08.19. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
5,"뭘봐줘!!???이러니 유전무죄,무전유죄라고살인범이 떠들었지...왜 법을 어기는 짓을 했나???",rain****,2021.08.19. 08:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004955852
0,당신이 행복하다면 괜찮아요.,ygw2****,2021.08.19. 16:50,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051399
1,가디건 만든거 보니 되게 잘하던데요 ㅎ,i_mi****,2021.08.20. 11:02,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051399
2,.,paul****,2021.08.19. 17:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=296&aid=0000051399
0,이걸 굳이 전문가가 아니여도 초딩들도 안좋다는건 다아는사실!!,000g****,2021.08.19. 18:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010673028
1,끝났네 ㅋㅋㅋㅋㅋ 일일확진자수 500명 대로 떨어지려면 적어도 반년은 필요할듯,aktk****,2021.08.19. 19:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010673028
0,여기여기 동료 기자를 패죽이고 은폐하고 기사 낸 한겨례가 세상을 비판하는 웃긴 글입니다 /술자리 다툼 끝에 동료를 사망에 이르게 한 한겨레신문 기자의 구속영장이 신청됐습니다.이 사건의 보도를 자제해달라는 글을 다른 언론사에 돌리는 등 한겨레신문 측의 사후대응도 도마에 올랐습니다. / 가만히 있으면 중간이라도 가지 마치 탈레반이 인권 민주주의 나불나불 지 고향 염전노예 구경만 하고 민주주의가 죽었다 인권이 어쩌구저쩌구 난동피고 그야 정권을 찬탈하고 정일이랑 사진 찍는다고 지팡이 던지고 달려간 그분이 생각나 염전노예 외면한,frui****,2021.08.19. 10:24,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=036&aid=0000045253
1,내로남불!,k471****,2021.08.19. 10:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=036&aid=0000045253
2,혹시나 했더니 역시나 한겨레!갑자기 너나 잘 하세요. 이 말이 떠오른다죠. 415 부정선거에 대한 진실을 좀 다가가서 취재하도록! 국민들이 바라는 기사를 쓰길!지난 과거보다 현실을 직시하고 현시점의 기사를 쓰기 바라요!,okna****,2021.08.19. 14:08,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=036&aid=0000045253
0,남의 나라 상표는 무단등록해도 뒷짐지면서 자국일에는 신경이 쓰이나보지? 중궈들,hard****,2021.08.19. 16:09,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
1,중국스럽다 일본보다 더한놈들,kmjk****,2021.08.19. 17:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
2,처벌 받을수도 있다가가 아니고처벌해야지.!,djko****,2021.08.19. 16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
3,공산주의면서도 세상 그 누구보다도 세속적인 사람들,skyp****,2021.08.19. 18:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
4,"진핑 떡집,진핑 빵집.진핑 쓰레기수집소 이 상표 등록해봐라",qlwu****,2021.08.19. 17:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
5,징그럽다,happ****,2021.08.19. 17:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
6,대국답게 전세계 올림픽 메달리스트들 전부 상표 등록해버리지 왜 안했냐?,open****,2021.08.19. 16:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
7,한국에서도 중국뉴스를 이렇게 자주볼수있어서좋네요 코로나때문에 사는게너무힘든데 너무좋네요,kimb****,2021.08.19. 15:53,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=079&aid=0003543424
0,업보로구나,buja****,2021.08.20. 16:04:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
1,올림픽 축제는 이제부터~,dhae****,2021.08.20. 11:36:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
2,토착왜구들 집엔 다갔네............이번 명절엔 어디가니??,ljy9****,2021.08.20. 02:19:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
3,"올림픽으로 인해 올 여름 너무나도 기분 좋은 기억만 가지고 있는데, 코로나로 인해 역시나 전세계가 몸살을 앓고 있군요. 하지만 하루 빨리 일본도 이 상황을 회복하여 코로나를 이겨냈으면 좋겠습니다.",ckrj****,2021.08.20. 00:18:33,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
4,왜구 신문 종양일보에서 이런 안 좋은 기사를 왜 올렸나?,smem****,2021.08.19. 23:05:39,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
5,내일지 신문1면에 이모든것이 한국인들때문이라는 기사가 대문짝만하게 실릴려나???,mss0****,2021.08.19. 21:14:49,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
6,중앙일보 왜그래 본국이 아프대잖아,anst****,2021.08.19. 20:50:30,15,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003128047
0,조용히 관람하는 양궁경기 한국선수의 괴성응원의 비매너 행동을 한국은 잘했다고 본인들끼리 자화자찬...ㅉㅉ,mydj****,2021.08.21. 11:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634668
0,윤 도리가 좋아하는 일본 수준,kwj5****,2021.08.19. 17:39,20,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003634775
1,우리나라도 작년에 저런 일 있었죠.. 태반조기박리인가.. 아무튼 입신중 응급을 요하는 합병증이었는데 코로나때문에 제때 처치가 안되어서.. 아무튼 우한폐렴때문에 전세계적으로 이게 다 무슨일인지.,birt****,2021.08.19. 21:15,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003634775
2,대학병원 이라는곳의 의료진 방호복 수준....;;어디 노가다 원피스 작업복 보다 후져보이네,puch****,2021.08.19. 18:45,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003634775
3,아기를 살렸어야죠. 병원에 있는 살만큼 산 노인은 빼고..,kes8****,2021.08.20. 12:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003634775
4,이제 측은할 지경ㅋ,eun0****,2021.08.19. 20:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003634775
5,근데 올림픽은 아베때 이미 개판된거 아닌가요?ㅋ ㅋ,soll****,2021.08.19. 19:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003634775
