,Contents,Name,Datetime,Recommend,Unrecommend,URL
108,악성댓글 한두개가지고 무슨 무수한 테러당한것처럼 기사써놨네 ㅋㅋㅋ 저번 안산사건때부터 언론이랑 정치인들 자기들 이익때문에 이슈이용하는거 진짜 역겹네,tk37****,2021.08.23. 07:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
109,숏컷을하건 대머리로 밀든 도대체 뭔 말이 이리 많나? 그렇게 할 일이 없나.... 없으면 니집 설거지나 하던지,kyk6****,2021.08.23. 06:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
110,머리를 자르던 빡빡밀던 뭔 참견이야~본인 자유지..,danb****,2021.08.23. 06:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
111,자기 머리를 기르던 자르던 무슨 상관?,bell****,2021.08.23. 04:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
112,숏컷이건 뭐든간에 그냥 반응을 보이지 마세요~반응을 보이니 정신이상자들끼리 뭉치는 겁니다,news****,2021.08.23. 03:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
113,참...요즘 애들어 마니 심심하구나.별걸갖구 쌩트집잡고,plm7****,2021.08.23. 02:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
114,이쁘기만 하구만 ㅋㅋㅋㅋㅋ,sues****,2021.08.23. 02:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
115,술짐가서 취객들 욕하는것도 기사화햐라,aaa7****,2021.08.23. 01:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
116,자기가 자기머리카락 자르는데 페미따지는 인간들은 뭔지....그리도 할짓이 없는 사람들인가????니들 인생이나 걱정해라~~~,kkok****,2021.08.23. 01:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
117,진짜 등따시고 배부르니까...별.....참,jsy6****,2021.08.23. 00:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
118,이쁘기만 하구만~♡,cheu****,2021.08.23. 00:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
119,머리 긴 남자는 죄다 게이냐? 왜들이래 진짜 다들 못배운 인간들도 아니고!,fox0****,2021.08.23. 00:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
120,숏컷했는데 예쁘면 페미아님 ㄹㅇ임,insu****,2021.08.23. 00:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
121,머리 숏컷 하든 빡빡밀던 먼 상관이여...기래기야 이런기사 쓰지도마라...별 중하지도 않는걸로 분열조장만된다니깐... ㅜㅜ,kds8****,2021.08.22. 23:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
122,여자의 적은 여자다. 알고보면 악플 배아픈 쿵쿵 여자들이 달았을듯..,ksho****,2021.08.22. 22:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
123,이뿌네....! 좋네...! 근데모...? 왜...?,kgwn****,2021.08.22. 22:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
124,귀엽고 이쁘고 시원하고 좋아요,youj****,2021.08.22. 21:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
125,간첩들이 남녀 분열시키려고 이러는 듯,hyun****,2021.08.22. 21:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
126,기자들이 더 논란을 만드는 듯. ㅋㅋㅋ 그냥 뭘 어떻게하든 예쁘다 ㅋㅋ,pigd****,2021.08.22. 20:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
127,한남들아 대체 왜그러니?,hehe****,2021.08.22. 19:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
128,한심한 놈들 남이사 머리를 깍껀말건 니들이 왜 그래.,kuma****,2021.08.22. 19:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
129,이쁘네,mir2****,2021.08.22. 19:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
130,언냐들 예쁜언니가 숏컷하니 배아프긔?,gree****,2021.08.22. 19:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
131,나라가 미쳐 돌아가는건가 기자가 관종인건가? 차라리 기자가 이상한 놈이길 바란다,coom****,2021.08.22. 19:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
132,숏컷이 더예쁘다~,audr****,2021.08.22. 18:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
133,여자 중도 페미냐?,esop****,2021.08.22. 18:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
134,쟤가 저렇게 하고 다니는거 누가 욕했겠냐? 나같은 남자는 욕 안한다. 논란 누가 만든건지 뻔하지 않나?,fabr****,2021.08.22. 18:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
135,얘 페미니까 아프간 보내서 활동할 기회를 보장하라,fine****,2021.08.22. 18:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
136,내 생각에 남자들 숏컷 = 페미 상징이라 까는거아닌거같음 이사람 해명까지했는데 아직 욕하는거보면 감히 어린여자가 남자들이 좋아하는 기준(긴생머리)을 안맞추고 편안함을 추구해? 이런 심리인듯 아줌마들 다 숏컷인데 그사람들이 페미인지 아닌지 ㅂㄹ 상관도 안할걸? 근데 감히 어린여자가 숏컷을하니 위기감을 느끼는거임,ha_h****,2021.08.22. 18:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
137,갈등조장하는건 기자뿐 ㅋㅋㅋㅋㅋㅋ,dyna****,2021.08.22. 17:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
138,"또또 안티페미(성차별 주의자)가 욕해놓고 지적받으니까 페미에게 뒤집어 씌움. 숏컷도 , 페미니즘도 일반인 눈엔 문제 될 게 없어요. 오로지 성차별주의자만 여자가 머리 짧으면 세상 무너지는 줄 안다",ageo****,2021.08.22. 17:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
139,님들 죄송한데 페미니스트들이 저분한테 예뻐서 질투나서 페미라고 욕했다는거임?? 앞뒤가 안맞지 않나??,hjym****,2021.08.22. 17:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
140,숏컷이 어쩟다고~이쁘기만 하고만~,plmn****,2021.08.22. 17:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
141,숏컷이든 장발이든 삭발을 하던 머리하는 사람 마음이지 이게 뭐라고 기사를….정말 안타깝다!! 뭐,ssdd****,2021.08.22. 17:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
142,관심도 없다 이딴걸 왜 기사 내서 또 갈등 조장 하는지 ㅋㅋ 여자가 대머리 밀던 짧게 자르던 뭔 상관이냐 ㅋㅋㅋ,as52****,2021.08.22. 16:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
143,이게 뭐가 문제라고 기사까지 쓰지??,judo****,2021.08.22. 16:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
144,그놈의 숏컷; 남자들은 진짜 왜 이렇게 예민하게 굴어서 일을 크게 만듬????,wjsw****,2021.08.22. 16:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
145,숏컷해서 페미냐고 몰아가는게 페미들이 한 짓이라고.....? 뭔 말이 되는 소리를...남자들 왤케 남탓하냐...보기 흉하다,wjsw****,2021.08.22. 16:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
146,미친 또라리들 대꾸도 하지말고...이런건 신문이나 방송에 네보네지 말아야지 놀란에 가치도 없는걸 왜 ...,kim1****,2021.08.22. 15:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
147,페미 기준이 머리카락 길이라면 남자들은 거의 90프로가 페미겠네. 다들 숏컷이잖아.,maun****,2021.08.22. 15:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
148,잘 어울림 되지 별것다 논란거리로 만드는구나!,blac****,2021.08.22. 15:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
149,옜날엔 숏컷 해도 아무도 뭐라고 한 사람들이 없었다 이런 사태가 온게 누구 책임일까? 된장 드라마 30대 여작가들과 90년대 페미니즘을 이땅에 가져온 지금 50 60대 여성학 교수들임,zegn****,2021.08.22. 15:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
150,대깨준이 또????,hyun****,2021.08.22. 15:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
151,이건 뉴스깜도 아니라고올리지마라 이런 얘기들자꾸 기사화 하니까 별 같지도 않는 것들이 여어어엄병들 떨고 자빠졌잖아,ryui****,2021.08.22. 14:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
152,누구?,bach****,2021.08.22. 14:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
153,남이 본인머리 어찌하던말던어쨋든 이쁘기만하네,kha7****,2021.08.22. 14:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
154,이거 돼지들이 남자들한테 덤탱이 씌운거자나,hryo****,2021.08.22. 13:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
155,메갈녀들이 남자행세하며 주작질 한 글은 왤케 티가 나냐 세상에 어느 남자가 치어리더가 쇼컷했다고 페미 어쩌구 이러면서 비꼬냐?,isom****,2021.08.22. 13:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
156,걍 여자가 숏컷하는걸 하나의 문화로 받아들여라 왜이리 자꾸 성별을 나누냐 여자중에도 머리짧게 하는 여자가 있고 남자중에도 머리 묶고 다니는 긴머리 남자가 있기 마련이지 무슨 이슬람 폐쇄주의자도 아니고 남자는 이래야 하고 여자는 이래야 하고 뭔 이슬람 율법주의자랑 친구맺어야 할 조선병자들이 뭐이리 많냐,syar****,2021.08.22. 13:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
157,숏컷자체로 페미몰이 하는 사람 없다만 기레기와 관종들이 어떻게든 이슈몰이 해보려고 같은옘뱅 다하고 있네,kero****,2021.08.22. 13:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
158,남이사 머리를 짜르던말던 신경좀끄고살자 그렇게 할일들이없냐,choe****,2021.08.22. 13:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
159,진짜 하지원인줄 알았잖아,shk3****,2021.08.22. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
160,안티페미=여자에게 소외받는 찌.질이,gksm****,2021.08.22. 13:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
161,이딴 젠더갈등 더 부치기는 기사좀 쓰지마라. 언론이 더 문제다 문제. 페미나 저딴댓글다는 남자놈들이나 대다수 많은 남녀들은 미친애들로 본다.,nand****,2021.08.22. 13:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
162,이쁜 애들은 무슨 머리를 해도 이쁨,pink****,2021.08.22. 12:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
163,이상한것들많네 머리늘자르던기르던..본인이 하고싶은대로하는거지..,bany****,2021.08.22. 12:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
164,머리잘랐다고 참견질오지네.. 누가보면 이분 머리 자를때 비용 다 내준줄 ㅋㅋㅋㅋㅋ 10원한장 내주지도 않았으면서 하여튼 참견질은… 본인이 본인돈으로 본인머리 자른다는데 님들이 뭔 상관 ㅋㅋㅋㅋㅋㅋㅋㅋ,hon0****,2021.08.22. 12:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
165,세상에서 제일 작은 것들이 여자에 관심만 많아가지고.. 하는짓들이 추접해,eksq****,2021.08.22. 12:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
166,숏컷했다고 검열 그만해라 그럼 숏컷한 남자들도 다 페미임? ㅋㅋㅋ,can2****,2021.08.22. 12:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
167,머리에 뭔가 씌운것들이 많다니까.. 해킹당한듯..,seon****,2021.08.22. 12:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
168,이게 문제다 성차별주의자들은 지들이 한 행동을 페미니스트가 했다고 우긴다 그게 먹히는 줄 알고 증거는 다 남아있는데 거짓말로 선동하고 그렇게 사람 죽이는 재미로 산다 역겨워,gmlw****,2021.08.22. 12:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
169,이런게 기사화되는거 자체가 더 문제아닌가요?,km30****,2021.08.22. 12:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
170,못난놈들이 또 발작을 했구만내머리 내돈으로 알아서 할일이지입을 꼬매야 정신들을 차릴려나,jsoh****,2021.08.22. 12:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
171,남자 장발이든 여자 숏컷이든 남의 머리에 대체 뭔 상관이냐. 자기 인생이나 신경 쓰길...머리 길다 숏컷 하면 머리 감을 때 엄청 편해서 좋은데 ...자유권 침해도 유뷴수지 자기 머리도 자기 마음대로 못하나. 지금이 독재국가 때인지 아나.,ruda****,2021.08.22. 12:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
172,딴건 모르겠고 엄청 예쁘시다~~,nyg1****,2021.08.22. 12:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
173,숏컷하면 다 페미라는 근거는 도대체 어디서 나온거에여???,yamc****,2021.08.22. 12:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
174,이쁘다,jsm1****,2021.08.22. 12:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
175,정신 나간 몇 놈이 하는 말을 전부가 그러는양 이런 기사는 그만..정신 나간 놈들 얘기를 왜 기사로 쓰냐?,sss0****,2021.08.22. 12:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
176,숏컷해도 이쁘면 진짠데,spik****,2021.08.22. 12:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
177,이쁘기만 한데...,ehd7****,2021.08.22. 12:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
178,살다살다 자기 머리손질했다고 탈레반 취급하는 또라이들도 있네 참나;;,song****,2021.08.22. 12:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
179,이런 기사 좀 올리지 마요,mink****,2021.08.22. 12:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
180,기자들아 이런 기사 쓸바에는 그냥 한남 자살하라고 쓰는게 더 낫지 않냐? 뭐 이리 질질 돌려 까냐,sjh0****,2021.08.22. 12:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
181,악플의 출처 확인했나요? 이전에 여자가 저런 악플로 넌란이 되었죠.,lheo****,2021.08.22. 12:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
182,저렇게 아름답고 개념이 꽉 찬 여성분을 숏컷이라고 페미로 몰아간다...? 82kg 그 분들이 생각이 나네..,1340****,2021.08.22. 12:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
183,"하..아 미친.. 그냥 아무나보고 폐미라는구나.. 이 정도면 사회생활 불가능 할 정도의 정신, 지능수준일듯..",seoy****,2021.08.22. 12:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
184,예쁜애들은 숏컷해도 예쁘네,ksk9****,2021.08.22. 12:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
185,이쁘기만 하구만. 남자들은 여자가 숏컷한거 싫어하지 않아. 모생긴걸 좋아하지 않는거지 그러면서 이상한 피해의식 있으면 극혐.,sead****,2021.08.22. 12:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
186,"그만해라... 뭔 상관이냐! 머리 짧은게,",lsbo****,2021.08.22. 12:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
187,공산주의 빨갱이 냐? 자유민주주의 국가에서...답답하다,nts2****,2021.08.22. 11:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0010675915
