,Contents,Name,Datetime,Recommend,Unrecommend,URL
190,문재인이 수준이 딱 그렇지 아부하는 거 좋아하고 그 동네 인간들은 그래야 사나봐,jj53****,2021.08.13. 09:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
191,이다영 이재영 엄마친구 - 유애자,ojhi****,2021.08.15. 20:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
192,배구 발전에 전혀 도움 안됐는 인간들이 왜이리 설치냐?어디 동네 대회라도 우승해봤냐? 아님 나라 이름을 알렸냐? 아님 겁나게 잘해서 에이스 소리를 들었냐?시간지나 나이만 먹고 한때 배구한거 가지고 경력이랍시고 거들먹 거리기나 하고 말이야이제라도 가만히 있는게 도와주는거다,tusc****,2021.08.15. 18:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
193,영상보고 북한김정은한테하는줄...,mari****,2021.08.15. 17:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
194,무식한 여편네...너도 영원히 배구계에서 아웃~~~,junk****,2021.08.14. 23:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
195,한국배구가 저러니 발전이 없는거다 선수만 열심히 뛰면머해,kjs1****,2021.08.14. 22:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
196,박근혜보수정권 리우데자네이루 올림픽8위!사악한 문코로나⚡극좌정권 도쿄 올림픽16위!문코로나 발생하지 않았던 이전 올림픽이 메달 경쟁이 치열했는데 국민을⚡희생시키는 문코로나 사망자2148명 미쿡코로나 사망자와 비교질하면서 화이자&모더나 코로나 백신도입⚡신속하게 안하고 백신 확보도 못하는 주제엔 언플로⚡자화자찬하는 무능한 문구라⚡극좌정권이 청해부대 문무대왕함 문코로나 감염&업무추진비 권모술수⚡무책임의 극치 감투쓴 정청장 앞세워⚡문코로나K방역 잘했으면 리우 올림픽보다 왜 도쿄 올림픽16위만했냐 역쉬~축구는8강리우 올림픽때와 여전히 똑같네,just****,2021.08.14. 21:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
197,북한인민군 같이 생겼네~수령님 잘보필할듯,gjsq****,2021.08.14. 16:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
198,이쯤되면 배구협회를 없애는게 맞지않나 도데체 협회의 존재이유를 모르겠네 정말,cona****,2021.08.14. 11:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
199,생긴것도 북한스럽고,kbr2****,2021.08.14. 09:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
200,유애자가 대깨문이야??,coco****,2021.08.13. 23:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
201,유애자한테 시킨 문죄인은 사퇴안하냐.,thor****,2021.08.13. 23:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
202,지령을 받고 했겠죠.ㅋ 상식적으로 그자리에서 재앙이를 언급한다는사실이 이해가 안감.. 심한 대깨이거나.,yu81****,2021.08.13. 23:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
203,"스포츠 협회들이 대단한 착각을 하고 있는게, 최전방에서 피땀눈물을 흘리며 최선을 다하는 선수들이 없다면 너희들이 맡는 직책, 협회 자체가 쓸모 없는 건데.... 사소한 것에서부터 왜저런 이상한 강요, 갑질인지 모르겠다. 애자같은 유애자씨 인터뷰 아주 거북했어요.",bell****,2021.08.13. 20:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
204,퇴출이 맞는 말이지. 건전한 스포츠정신을 훼손하고 간첩주사파 문수령 우상화를 강요한 미를 치는 것.,hong****,2021.08.13. 19:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
205,고의적인게 보인다김연경 엿이라도 먹일라했나,coco****,2021.08.13. 19:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
206,당연한 거 아님? 여기는 북한아니고 자유민주주의 국가 남한인데. 어버이수령 찬양이 말이 됨??,love****,2021.08.13. 19:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
207,북한 아나운서 닮았네..와..관상이 맞구나..,home****,2021.08.13. 18:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
208,체육계에 배당되는 민주당 비례대표직을 노린거였다.,kndu****,2021.08.13. 17:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
209,여기가 북한이냐? 대통령이 올림픽 국대선수한테 뭘해줬다고 감사인사를 받아.. 국대가 국위선양해준걸 오히려 감사해야할 부분인거지진짜 김연경 얼마나 빡쳤을지 인터뷰 본 사람들은 다 알거임,love****,2021.08.13. 17:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
210,배협이 지금까지 한 게 있으니 저 사람이 한 말이 신경쓰였던거지 배협이 잘해왔으면 감사강요가 아니꼽게 보여겠냐고 꼬리자르기 주특이냐 윗대가리은 일 해결을 항상 회피만 하네 어떻게 개선해 나갈지를 좀 보여줘라 유애자는 다시 복귀시키고 진짜 좋게 안보이네,mone****,2021.08.13. 16:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
211,울대통령님은...훈련중에는 위로격려 해주셨었나?? ..숟가락 얹으려는 유애자씨나.. 배협이나...국민들 보기 민망치도 않나?? ..6억?? ..김연경이 연봉이 얼만데..6억에 감사하단 강요를 하는지...,ahn3****,2021.08.13. 16:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
212,걍 평생 나오지 마라 집에서,jsy1****,2021.08.13. 16:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
213,사퇴하면 뭐하나 엘리트체육이라 연줄로 연결되서 조만간 자리하나 또 차지할텐데,owav****,2021.08.13. 16:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
214,후배들이 잘 했는데 지가 왜 설치지 후배들한테 안부끄럽나;;,kiho****,2021.08.13. 16:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
215,참 어이가없다 누구 빽으로 그자리에 들어간건지 알만하다광복회도 개차반이더만 체육회도 공산당 닮아가는모양찬양찬양 찬양하라 에라이,lnb5****,2021.08.13. 16:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
216,어차피 협회찌끄레기들 우덜끼리라서 언젠가 조용히 또 한자리 차지 해서 앉음 ㅋㅋㅋ,kyhq****,2021.08.13. 16:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
217,문재인 새 끼가 문재구만!,pa19****,2021.08.13. 15:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
218,"배구계서 영원히 퇴출 시켜라, 은근슬쩍 또 한자리 해먹게 눈감아 줄거 아녀?",kgji****,2021.08.13. 15:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
219,유한남 오애자 콜라보 죽이네 ㅋㅋㅋㅋㅋㅋㅋ,saeo****,2021.08.13. 15:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
220,북한을 보았다,tmdx****,2021.08.13. 15:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
221,진짜 북한인줄..위대한 수령동지에게 감사하라고 강요..,saja****,2021.08.13. 15:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
222,간첩이거나 조선족일듯,buoy****,2021.08.13. 15:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
223,저여자무슨 수령님한테 충성하는 공산당원같았어요그 가진다는 시간영원히 갖고 사라져버려,jum5****,2021.08.13. 15:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
224,문수령님 똥꼬를 핥을려면 장소를 봐가며 핥아라,mill****,2021.08.13. 14:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
225,한번되새겨보세요ᆢ본인이얘기한걸ᆢ얼마나무식한행동이였는지요,sesk****,2021.08.13. 14:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
226,쌍둥이 복수해주려다가 된통 당해부렷쥬~,wlsd****,2021.08.13. 14:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
227,애자야 그정도로는 장관 못한다 ㆍ더 딸랑딸랑 해야지 ㆍㅎㅎㅎ,ly9l****,2021.08.13. 14:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
228,북한흉내 오지게 낸다. ㅎㅎ 수령님 어버이 은혜란 표현을 반드시 쓰라는 것 같은데? 와 나라 곳곳에 간첩 쩌는구만.,nona****,2021.08.13. 14:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
229,사퇴냐? 잘린거냐? 대본 읽었냐? 자발적인 발언이냐?,terr****,2021.08.13. 14:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
230,참 ᆢᆢ ᆢ아부 라고한다는행동이 가관이다 정말!!!!,kims****,2021.08.13. 14:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
231,난 그거 보고 청문회 하는줄 알았다 미친 아줌마,toma****,2021.08.13. 14:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
232,영원히 퇴출 시켜요~ 얼씬도 못하게요~,shy-****,2021.08.13. 14:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
233,애자..애자...배구계를 떠나라.운동을 정치랑 엮는짓은 이제그만,jeee****,2021.08.13. 14:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
234,이 여자도 친문이었군 ㅎㅎㅎ 문재인이 얼마나 남았다고 저렇게 아부떨지?,kimc****,2021.08.13. 14:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
235,유애자 민주당 공천받겠네 .. 훈장.!!!,duku****,2021.08.13. 13:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
236,인터뷰 영상봤는데 정말 ㅆㄱㅈ없더라,lemo****,2021.08.13. 13:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
237,저런행동은 누가 뭐라 해도 잘못된 행동이나 자기가 하고싶은대로 하면되지 그걸 굳이 자기한테 머라고 시켜라하고 국민에게 감사한다라고 했으면 되었지 그럼 지가 나와서 따로 이야기를 하면되지 그걸 선수들한테 강요를 하냐 장난하는것도 아니고 여기가 공산당이냐.. 정도껏해라 대통령 축전이던 높은사람 축전이던 그거는 자기가 하고 싶을때 하는거고 하기 싫으면 안해도 된다 국민들에게 감사한다라는데 왜 머도 안되는 사람이 그러냐... 그럴수록 더 바보되는거 모르고 하는거냐 아니면 누가 시켜서 한거냐... 좀 생각하고 행동해라,0000****,2021.08.13. 13:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
238,유애자 대께문이라는것 탈로났다.비례대표 1번 따놓은 단상이네 친문들이 죽기살기로 밀거고.세상 참 재밋게 돌아가는구먼,jea7****,2021.08.13. 13:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
239,스포츠계를 먹칠하고 있네해설자로도 나오지 마세요,kyhm****,2021.08.13. 13:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
240,아직도 문재앙빨아주는 냄비가 많네..,jjmc****,2021.08.13. 13:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
241,보수는 참 참한듯 저분이 박근혜때 김연경한테 저런 똑같은 짓을 했다면 상상만 해도 안습이다 ㅋㅋㅋ,mjpa****,2021.08.13. 13:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
242,북한여자처럼생겼네 생긴것도,pgkd****,2021.08.13. 13:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
243,협회장도 사퇴하고 문재앙도 사과하라. 북한의 수령숭배사상을 이땅에 심으려한 죄. 엄히 다스려야 한다,jwch****,2021.08.13. 13:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
244,기자회견사회자는 .대게 방송국리포터나.기자가하는거아닌가요 왜굿이 배구협회관계자가나와서이러는지.이건필히 국민들이 관심사가많은정을이용하여 윗선지시라여겨짐.그러치안쿠서는이런 개인 찬양을강요하는 환영식은 없을거임유애자씨는 사퇴에앞서누구의 요청으로 마이크를 잡게되엇는지 발혀라.,y077****,2021.08.13. 13:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
245,정말 이름그대로 x애자네 ㅋ,wind****,2021.08.13. 13:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
246,과연 애자 저인간 혼자 사퇴가 맞는걸까요배구협회 인간들 다 바꿔야합니다,rkel****,2021.08.13. 13:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
247,민주당에서영입할것?조금만기달려봐?의원되기위한쑈?,kyk2****,2021.08.13. 13:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
248,다시는 돌아오지 말아라..,jump****,2021.08.13. 13:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
249,저런미개한 인간이 아직도 날뛰고있다니...,wwe3****,2021.08.13. 13:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
250,역겨워어떻게든 정치권 한자리 비벼보려고.ㅎㅎㅎ,siny****,2021.08.13. 13:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
251,문죄인 골수파인듯,alfl****,2021.08.13. 13:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
252,TV 보다가 성질도 안나더라 그냥 웃음이 터지고 그걸 보는 내가 부끄러워서 TV 껏다~~ 에고 이인간들 왜이럴까~~,gasa****,2021.08.13. 13:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
253,이번선거는 개표함 마다 표 하나씩 개표하면서 생방으로 보여라,husa****,2021.08.13. 13:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
254,"자중하는 시간 같은 소리하고 자빠졌네, 그냥 앞으로 배구판에도 얼씬도 거리지마 인터뷰 보고 진짜 정신나간줄",dlth****,2021.08.13. 13:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
255,관상이 정수기랑 싱크로율 99.999%,ikur****,2021.08.13. 13:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
256,대통위에 국민이 있는데 이 련은 대통령이 최고존엄 문모지리 퇴임후 경호원 증원한단다 거기 가서 스파이크 하면서 경호해,heyl****,2021.08.13. 12:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
257,암튼 도덕적으로 타락한 무리들은 다음 정권에서 대청소를 해야됨,wint****,2021.08.13. 12:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
258,사퇴해도~ 나중에 보면 슬그머니 쥐도새도 모르게 복귀해 있슴,vfme****,2021.08.13. 12:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
259,유부위원장처럼 여성도 권력의 노예가 되면 저리도 망가지는구나. 참 슬픈 현실이다.,onec****,2021.08.13. 12:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
260,문체부 장관 가는거아니냐?쭉쭉빨아주는게 빨갱이들하는짓하고 똑같네,stre****,2021.08.13. 12:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
261,"문재인이 뭔데 왕이냐? 신하면 모를까 문재인한텐 두명의 왕이 있지 김정은, 시진핑",clgy****,2021.08.13. 12:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
262,애자야...권력자에게 빌붙어 그자리 까지 올라갔겠구나??넌 스스로가 불쌍하지않니??,myjc****,2021.08.13. 12:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
263,"땅콩 배협인데, 갑질이 오죽 했을까?? 덕분에 배협측의 만류에도 김연경이 단호하게 은퇴를 결정할 수 있었을듯...",next****,2021.08.13. 12:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004591392
