,Contents,Name,Datetime,Recommend,Unrecommend,URL
298,일본이 싫다는데 왜 자꾸 매달리세요.굴욕외교 그만합시다.,appe****,2021.07.07. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
299,구걸하냐? 처량하다,sjka****,2021.07.07. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
300,이번 올림픽은 많은 선수들이 참가 포기해서 일본이 우승할 기회인데 포기 안하지,kmck****,2021.07.07. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
301,죽창가를 부르자,paus****,2021.07.07. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
302,"가지 말라는데, 갈 필요 없다는데, 상종못할 넘들이라는데 왜 자꾸 가려고 하는지 모르것다.",ws85****,2021.07.07. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
303,일본갈때 독도경유해서 간다면 진정성 믿겠습니다.,blue****,2021.07.07. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
304,올림픽 보이콧해,elca****,2021.07.07. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
305,"올림픽은 스포츠정신에 기반하여 대처하라. 정상회담 구걸하지 마라. 내가 그랬으면 친일파, 토착왜구 라고 했을텐데 ㅋㅋ",sop9****,2021.07.07. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
306,전혀 관심없거든,myho****,2021.07.07. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
307,품격?? 풉!,gopa****,2021.07.07. 13:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
308,갈꺼 다아는데...이런게 뉴스가 되나...,2080****,2021.07.07. 13:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
309,"엥? 반일, 죽창 끝난거냐? 일본과 잘 지내야한다는 사람들은 모조리 토착왜구로 몰아세우더니~ 국민들은 일본차에 테러를 하는 지경까지 반일감정을 부추겨놓고, 지금 뭐하는거임? 지난 여름 대통령과, 이번 여름 대통령은 다른 사람인가?",ep04****,2021.07.07. 13:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
310,자해공갈단장 문재인,deco****,2021.07.07. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
311,일본이 지도 가지고 저렇게 뻣대는데 그냥 인정하고 대통령이 방문까지 하는건 아니지 싶음...근데 얻는 것도 없이 일본 축제 빛내주러 갈것 같은 문씨,winp****,2021.07.07. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
312,"이상직뇌물71억 받은거 감옥가야지,올림픽구경할 정신이 어딧냐.여차하면 김정숙까지 잡혀갈 판인데 8짜 늘어젓네",j638****,2021.07.07. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
313,관심도없더니만~왜매달려??더없어보여!!!!,gust****,2021.07.07. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
314,또라이지 이게,deco****,2021.07.07. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
315,그냥 가지 마라. 멀수록 좋다.,icdi****,2021.07.07. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
316,문재인 정권에서는 코로나 안끝날것같다 코로나 정치적으로 이용한다고 욕봤다 코로나 언제 끝날까,june****,2021.07.07. 13:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
317,가지마세요. 여러모로 도움이 안돼요.,long****,2021.07.07. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
318,"가지마 문재앙., 정권말에 할말이 없다잖아. 생떼까지",vaps****,2021.07.07. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
319,낮가죽 두껍네 까댈때는 언제고?,once****,2021.07.07. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
320,언제는 안간다며~,khli****,2021.07.07. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
321,일본이 조아하것냐 가다가 안왔으면 조컷네,kisw****,2021.07.07. 13:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
322,솔직히 불참하면 열등감 표출하는거밖에 더되나,phm9****,2021.07.07. 13:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
323,죄인아.. 백신 가져와라!!혼밥하고 올거냐!,drag****,2021.07.07. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
324,18 죽창은 어디가고 더럽게 가고싶은 모양이냐가서 오지말고 일본서 살아라.,sjet****,2021.07.07. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
325,가던 말던 뭔상관이냐 ㅋㅋ 준용이랑 손잡고 감옥가는거말곤 관심없어요 ㅋㅋ,exam****,2021.07.07. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
326,오예 계란 던지러 가볼까아아,eunj****,2021.07.07. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
327,관심없다... 가던지 말던지... 걍 조용히 있길,jero****,2021.07.07. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
328,일본은 관심도 없을텐데 뭔 밀당질이냐,bkyo****,2021.07.07. 13:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
329,영부인이 가고 싶다고 했는갑네,hamj****,2021.07.07. 13:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
330,ㅋㅋㅋ 품격좀 지켜라,didn****,2021.07.07. 13:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
331,"비행기 못타서 안달난 부부같다, 문레기야 죽장은 어떻게 해야하냐?",ljae****,2021.07.07. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
332,P 융 sin ㅋㅋㅋㅋ,mcth****,2021.07.07. 13:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
333,"문재인 <----- 문재인의 속뜻은? 일본이 올림픽을 개최해~ 우한폐렴이 일본에 급속도로 퍼져~ 대 재앙이 되길 학수고대 하는겁니다.. 0.0 또한 그로인해~ 올림픽이 망치고~ 세계적인 범죄자 국가로 지정되는걸 손뽑아 기다리는거겠죠...! 0.0 우리기업에 보복을 한 이상에서~ 동질감은 느끼지만...! 남의 불행이 나의 행복이라는 "" 더 성폭행당"" 의 입장은 동의할수 없네요... 자짓잘못하면~ 우리국민도 피해를 볼수 있는데 말입니다.",silc****,2021.07.07. 13:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
334,문재인등신은 이제와서 뭘그리 일본가려고 쇼하는거야? 죽창가나 부르자. 조국이랑. 감옥에서.,saga****,2021.07.07. 13:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
335,확진자 1000명 넘어가는데 올림픽 ㅋㅋㅋㅋㄲㅋㄲㅋㅋㅋ 소통수석 맞나,youn****,2021.07.07. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
336,"재앙아!넌 그냥 십개월동안 가만있어 !니가 참석을 하든 안하든다 돌아가니깐,닌 가만히 있다가 깜빵에 갈 준비나 하시오.",ujst****,2021.07.07. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
337,차라리 다케시마라고 외친 고노무현대통령이 낫다는 생각. 반일도 못하고 어정쩡한 소대가리.,hion****,2021.07.07. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
338,문죄인이넌 자존심도 없냐? 저리 썩어서야 ㅉㅉㅉ,qtc6****,2021.07.07. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
339,그만좀 구걸해라 창피하다,kjd1****,2021.07.07. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
340,"지도에 독도 일본땅 표기된것도 처리 못하고, 그렇다고 올림픽 보이콧도 못하고. 국내에선 죽창들자며 큰소리 뻥뻥 치는데 정작 해외나가면 찍소리도 못해.",pray****,2021.07.07. 12:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
341,그냥 가지마,yjsh****,2021.07.07. 12:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
342,반일투사들 진격하라!!!!!ㅋㅋㅋㅋㅋㅋㅋ,arch****,2021.07.07. 12:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
343,"지저분한 DNA, ? 아무데나 물똥 싸놓고 이젠 지가 걸레로 훔쳐야 될판",sjst****,2021.07.07. 12:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
344,개최국이 와달라고 애걸해야 맞는거지. 그래도 문재인 대통령님이 일본을 가실리가 없으시겠지만...,maxk****,2021.07.07. 12:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
345,응 아니야 그냥 끝까지 처닫고 있다가 철창문이나 열어라,real****,2021.07.07. 12:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
346,"죽창가, 12척 승전가를 부르고 올 거지?",mang****,2021.07.07. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
347,참 너네들 하곤 에걸을 해요 에걸을 ㅉ ㅉ,dang****,2021.07.07. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
348,정수기가 올림픽 VIP 관전하고 싶다고 했냐?,army****,2021.07.07. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
349,청와대 말대로 지금 민생에만 전념하시길....임기 얼마 안남았는데 국제관계 꼬이게 하지 마시고~,ryum****,2021.07.07. 12:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
350,일본 언론 얘기 맞구먼!! 일본에 구걸하고 있었구먼!!!,jiju****,2021.07.07. 12:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
351,서울구치소 문도 활짝 열려있단다.,kyc2****,2021.07.07. 12:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
352,끈떨어진 좀비를 누가 불러 그냥 죽창들고 독도나 지켜라,seon****,2021.07.07. 12:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
353,집사람이 여행 가자고 난리났을텐데...,jaso****,2021.07.07. 12:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
354,설마 가겠어? ㅋㅋ,okyo****,2021.07.07. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
355,요즘 관상이 왜이래~~~,jail****,2021.07.07. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
356,못가서 안달이네,rema****,2021.07.07. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
357,왜이리 러브콜 보네? 쓴데레? 평소에 그렇게 싫어 하면서 지금은 또 회담하자네 ㅋㅋ 친일될려는거?,necr****,2021.07.07. 12:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
358,죽창들자고 한건 참 품격있는 정치네 ㅎㅎ,cive****,2021.07.07. 12:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
359,그냥 아무것도 하지말고 정년채우다내려 오시길..,0119****,2021.07.07. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
360,가셔도 별볼일 없으면 아니간만 못합니다,xodd****,2021.07.07. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
361,"청와대 박수현 대변인 “日, 한일 정상회담 답 줘야… 품격있는 외교 해달라 ” ㅡㅡㅡㅡ>> 풉~~ㅋㅋ '품격있는 외교'를 요청할 자격은 자신이 품격있게 행동한 나라들이나 할 소리지. 죽창을 들자던, 국가간의 약속을 헌신짝처럼 버리던 것들(문재인 일당)이 할 소리는 아니지???? 재인이 웃기네...ㅋㅋ",hust****,2021.07.07. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
362,왜 가려고 안달이지? 모양 빠지게스리.,tugo****,2021.07.07. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
363,가지마라! 선수들 불안해서 경기 못한다. 청와대에 가만히 처밖혀 있는게 그나마 국민과 선수들을 도와주는 것이다. 가서 또 무슨 망신 당할라꼬?,entk****,2021.07.07. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
364,축창가 부리더니만//이젠 일본 못가서 안달하냐,efvb****,2021.07.07. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
365,저 면상볼때마다 국민들 스트레스로화병난다ㅡ 죽통 후려갈기고 싶다언론TV좀 문꼴통 면상좀 안보면 좋겠다,9147****,2021.07.07. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
366,몰염치하게 어디서 품격을 찾니..품격도 선과 도리를 지켜야 품어지는거 아님?,firs****,2021.07.07. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
367,가시던지 말던지............환영도 안해줄텐데 왜 가심?코로나 확진자 1200명이 넘어가고 내가 볼때는 더 늘어날거 같은디....우리 대통령님은 올림픽이 중요하죠?참 안타깝습니다....,rrbb****,2021.07.07. 12:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
368,다시들어올때 자가격리나해라,1916****,2021.07.07. 12:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
369,어디 백신남는것좀 없습니까? 거기 빈자리좀 없습니까?,lime****,2021.07.07. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
370,거지 ᆢ양아치 ᆢ5000년 역사민족국가국민을 중국공산족들에게 팔아먹고잇는 자!! 야비문 가족범죄단 부부범죄단사형종신형!! 진핑이 만남은 틀렷고 중국공산족들 단물 다챙겻으니 나몰라 ᆢ 쪽놈들한테라도가서 모가지 구걸해보려고?? 4~5년간 중국인유학생탈쓴 간첩범죄단 프락치들10만마리 한국내대학들에 심어 여론댓글 청원글까지조작 악랄극렬선동부대로 쓰고 수백만마리 조선족 중국공산족 기어들어와 마약과세균뿌려대고 온갖극악범죄 사기이민불체범들 한국민이간질 한국사회분열파괴하는 간첩단들 ᆢ한국피멍들게 만든놈 후세대들 중국공산족 추방 100년전쟁 치룰것,gree****,2021.07.07. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
371,"일본에서는 말바꾸기하는 문쩝쩝이를 부를 의향이 전혀 없다. 한심한 정권... 백신구걸, 올림픽 참가 구걸, 피해호소인, 농사호소인, 철장개호소인...",jjso****,2021.07.07. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
372,명불허전 왜이버,casi****,2021.07.07. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
373,거기를 왜가니 뭔대접받겠다고 그러니 바부소리듣지 자존심도없니 간다고 누가칭찬할까,kunt****,2021.07.07. 12:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
374,뭐 어쩌라고...참석을 하던지 말던지...,gogi****,2021.07.07. 12:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
375,"국민들. ""관심없어""",h9t9****,2021.07.07. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
376,뭘 그렇게 구걸을 하냐? 품격을 좀 지켜라.,kks4****,2021.07.07. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
377,내로남불 정국에 일본이 강하게 거부하는 형국에 무신 넘의 정상회담을 희망하나? 스가는 절대로 재앙정부랑 화해가 힘들 것이다.,eggp****,2021.07.07. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
378,가면 뭘할건데,lws5****,2021.07.07. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
379,"일본에 왜 애걸복걸하지? 아, 그렇구나. 바이든이 부탁 반 강요 반 했구만. 지는 코로나 무서워서 안 가면서 만만한 문대통령은 가라고 했구먼. 약소국의 비애냐, 문정권의 무능이냐.",kang****,2021.07.07. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=022&aid=0003597887
