,Contents,Name,Datetime,Recommend,Unrecommend,URL
240,남성혐오는 존재하지 않아요^^백인혐오가 없듯이..,seco****,2021.08.20. 19:28,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
241,음 댓글보니 역시 폐미니스트 양성은 남자들이 다 하고 있군.,sggg****,2021.08.20. 19:26,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
242,돼지그남들이 할짓없이 우르르몰려와 댓글점령하고 여혐으로 도배하며 자위할때 또 하나의 페미니스트가 탄생하고 이미 페미니스트인자들은 갓생사느라 진창에 발담굴 여력이 없다.,hanc****,2021.08.20. 19:17,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
243,페미 혐오지 여성 혐오가 아니라는 애들은 친구 없냐 ? 여자들 다 페미라고요 ㅋㅋ ~ 내 주위 102030 다 페미임 아닌 사람 한 명도 없음 ^^ 남친 있는 애 예쁜 애 인싸인 애 걍 다 페미라고~ 니 짝녀 썸녀 여친 다 페미임 ㅋㅋ 페미 욕하는 애들은 주위에 여자인 친구 없는 거 티 내는 도태남 인증꼴,a335****,2021.08.20. 18:38,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
244,남성혐오로 돈버는 여성단체도 처벌해라!!!,durr****,2021.08.20. 16:12,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
245,"남자를 한남충, 잠재적가해자, 그리고 태아를 기생충이라 부르는 페미들이 정작 자기들이 욕먹으니까 여성혐오하지말라는건 뭡니까?실제로 격은 거면은 몰라도 태아랑 아기한테까지 잠재적가해자 이딴소리를 하는 놈들은 죄가 없는겁니까?확실허게 말해주세요. 혐오를 먼저시작한건 대체 누굽니까?",iwhe****,2021.08.21. 07:01,14,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
246,여성분들 한국남자 싫으시죠? 저기 인도나 중동국가로 이민가시는것 추천드립니다. 한국보다 여성인권이 높은곳입니다. 안되면 국가적으로 추진하는것도 나쁘지 않을거같네요.,ahna****,2021.08.20. 16:57,11,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
247,"덧글을 보면 저런 시위가 왜 필요한지 선명하게 보인다. 세상의 여성혐오는 기득권의 무시와 비웃음에 지워지고 그것을 지적하는 목소리는 점점 소음으로 여겨지게 된다. 현실을 파악하고 이 굴레를 벗어나지 않으면 안된다. 많은 여성들이 이런 주류의 목소리에 속지않고 자신과 동료 여성들의 안전과 미래의 가능성, 정당한 권리를 얻기위해 함께해주길 바랍니다.",hwan****,2021.08.21. 01:01,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
248,"댓글 성비보니 또 한국남자들 신남성연대 디스코드, 텔레그램에서 좌표찍고 단체로 댓글조작 나섰구나 어쩐지 디스코드에 해당 기사 올라온 캡쳐본도 돌아다니더만. 신남성연대와 펨코 그리고 멍청한 한국남자들을 이용해 포퓰리즘 정책을 펴는 남근의 당이야말로 이 땅을 갉아먹는 종북 적폐세력이다.",mont****,2021.08.21. 00:23,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
249,옳은 말만 하면 이렇게 달려오시니... 명실상부 옳은말 감별사랄까..? ^^.. 해일팀 더운 날 고생많으셨습니다. 정말 여성혐오 컨텐츠가 이렇게 횡행하고 장사가 되는 건 그래도 되게끔 놔뒀기 때문입니다. 건전한 사고의 남학생들이 무얼보고 자랄지 걱정됩니다. 맨날 허상의 남혐에 울어대고 허상의 페미를 패대는 영상을 보다보니 귀한 남학생들이 물드는 것 아니겠습니까.,sjon****,2021.08.20. 22:17,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
250,지금 여성혐오로 돈버는 유투브 채널이 댓글창의 대부분을 만든겁니다…^^ 뭐가 맞는말이고 틀린말인지 구분 못하고 맨날 영상에 나오는 말이 다 옳구나~ 싶어서 여기따라가서 댓글 와르르… 저기 따라가서 댓글 와르르… 이런 사람들이 사회의 대부분을 차지하게 된다면 얼마나 많은 문제가 생길까요? 최근 사회를 보면 어디에 물든다는건 나이만 어린 사람들의 문제가 아닌 것 같아요. 꼭 혐오로 돈버는 유튜브들을 다 처벌했으면 합니다,gs05****,2021.08.20. 21:44,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
251,저 신남성연대는 여성에 관련된 기사에 가서 무맥락 논점흐리는 댓글만 쓰더라..진정 남성을 위하는 연대라면 이런 기사에서 이럴게 아니라 군대비리에 저 에너지를 쓰는게 나을 것 같은데..ㅋㅋㅋ,abby****,2021.08.20. 21:41,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
252,"""혐오 콘텐츠에 지속적으로 노출되면 왜곡된 성 인식을 고착화할 가능성이 크며 나아가 여성혐오 범죄로 이어질 우려가 있다""며 ""실제로 아프리카TV 방송에 등장한 여성을 강간미수 및 강도살해한 범죄가 발생하기도 했다"" 니들이 혐오 영상 만들면 만들수록 여성을 향상 실재 위협이 증가한다는 것이 증명되고 있지않은가. 여성혐오는 단순히 미디어에서 끝나지 않고 현실로 튀어나온다. 혐오를 먹고 자라는 미디어를 규탄한다!",dnaa****,2021.08.20. 20:37,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
253,항상 연대하고 응원합니다 정말 감사합니다!,asul****,2021.08.20. 19:35,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
254,용감한 분들. 진심으로 응원합니다!,ando****,2021.08.20. 18:17,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
255,페미특: 자기네가 여잔줄 앎,ptg0****,2021.08.20. 17:18,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
256,"페미니즘 3대 교리 : 1. 성차별철폐(여혐몰이,예비 강간범 마녀사냥) 2. 낙태확산(생명경시,가정해체) 3. 동성애 확산(성별해체+LGBT 양성) *성별 해체 : 임신·출산·육아·가사 등 <생태문제>와 여성의 <생체구조>마저 억압이라며 성해방 장애 요소로 인식, 여성을 <젠더약자>, 남성을 <젠더권력층>신분으로 규정, 남성타도·성별갈등 투쟁 명분 지속. *감수성 훈련 : 페미교리에 따라 재단하는 성차별 감별 훈련 *젠더(성인지)감수성 : 70년대 감성이 이성보다 우월하다는 신좌파 운동의 일환. 한국 페미니즘은 남혐만 남은 광기!",ssjj****,2021.08.21. 00:59,13,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
257,배댓 보이시죠? 한국 남자들 대부분 저렇게 생각합니다. ㄷㄷ충격이죠? 그니까 한국 남자랑 결혼하지 마세요.사회에서도 페미니스트 아닌척하지말고 당당하게 밝힙시다!!진정한 페미니스트라면 제발 한국 남자랑 결혼하지 마세요!!!우리는 해일이니까 바다 넘어 양남들을 덮칩시다!제발요... 레디컬 페미시라면 당당하게 밝혀주세요... 그래야 제가 좋은 여자를 만나죠ㅠ,dmlg****,2021.08.20. 23:37,15,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
258,세상에 남성혐오란 없습니다. 헤이트 스피치와 사회적 혐오는 다른거예요. 남자들은 새벽에 산책할 때 모르는 여성에게 강간당하거나 납치당할까 떨지 않아요. 여자들은 밤거리를 걸을 때 촉각을 세우며 걷습니다. 여성혐오라는 말이 탄생하고부터 지금까지 몇년을 설명해주는데 이거 하나 못 알아듣는다면 단순한 헤이트 스피치를 남성혐오라고 표현하면서 여자들을 굴복시키고 싶은 거밖에 더 되겠어요?,pass****,2021.08.22. 18:23,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
259,제일 말하고 싶은 건 어떤 인권운동이든 욕 안먹고 평화적으로 진행된 운동은 없었다는거지. 페미니즘 지지 안하는 남자들은 자기들이 찌질한 행동 하고 있다는 걸 깨달아야해. 그리고 과연 자기가 타인의 인권과 공익을 위해 무언가 해본적이 있는지 생각해봐야지.,yeri****,2021.08.21. 13:59,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
260,이런글에는 남자 비율봨ㅋㅋㅋㅋㅋㅋㅋ페미에 제일 관심 많아 20대남ㅋㅋㅋㅋㅋㅋ,bkna****,2021.08.20. 21:30,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
261,동의합니다. 지금 자라나는 남자 청소년들을 국제적으로 조롱 받고 있는 20대 한국 남성들처럼 자라나게 할 수는 없지요.,b00d****,2021.08.20. 18:17,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
262,페미니즘 정신병!!!!!!!,tnrn****,2021.08.20. 16:15,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
263,기사 내용이나 댓글 내용이나 쉰남들 설치는거 봐라 페미니스트 안되고 배기나,jchu****,2021.08.26. 04:33,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
264,지지합니다 앞에 나와 시위하는 것 자체가 위험을 무릅쓰고 하는 일인데도 나서주셔서 감사합니다,dlsd****,2021.08.22. 22:08,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
265,여혐유튜버를 감싸준다는건 본인들이 여혐한다는걸 인정하고 보여주는거지 수준 저급하다 진짜,dkdu****,2021.08.22. 19:24,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
266,여성혐오로 돈을 버는 유튜버들 다 망했으면 좋겠다. 해일 시위 정말 고생 많으셨습니다! 우리는 백래시에 맞서는 해일이다!!,wkde****,2021.08.22. 01:38,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
267,댓글로 직접 시위의 이유를 증명해주고 계신 남성분들. 파이팅입니다^^.,bean****,2021.08.21. 20:45,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
268,페미가 괜히 왜 생기겠냐고~ 여기 댓글만 봐도 알겠다 그남들 덕에 코르셋 조이고 꾸미던 사람들이 다 페미됐다,dlco****,2021.08.21. 19:15,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
269,대한민국 반은 여자. 나 같은 딸 있는 아빠도 페미. 꺼져라 인터넷서만 나데는 찌질이 일베들,lulu****,2021.08.21. 18:59,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
270,요즘 한국의 페미니즘이 여기까지 온데에 있어서인과관계를 생각 안하는 사람들이 참 많죠.이 더운 날 수고하셨어요.파이팅입니다!,papi****,2021.08.21. 17:54,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
271,여자들 혐오당하는 건 아무렇지 않게 넘겼던 사람들이 남자가 혐오 당한다고 난리네 인지부조화 안 오나,gso9****,2021.08.21. 17:54,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
272,혐오팔아서 돈버는 남성유튜버들은 기본이 구독자 50만이다 여자들이 죽이지마라 강간하지마라 소리칠때 너희들은 재미로 여자 괴롭히고 헐뜯는 영상 구독하고 따봉이나 누르고있다는얘기다 기사 성비만 봐도 답나오지 느그는 아예 조직으로움직이며 좌표찍고 기사마다 다니니까ㅋ이러면서 여자들한테 간첩이네뭐네 어처구니가없다,sulg****,2021.08.21. 15:48,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
273,젊은 남자들 상태가 진짜 이런건가? 우리나라 미래가 아득하다,fra_****,2021.08.21. 12:42,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
274,좋은 기사네요. 여성 혐오로 돈 버는 유튜브 널렸는데 맞는 말이죠. 방송법에 1인 미디어도 추가해야된다는 의견 찬성합니다. 그래야 되도 않는 혐오채널들 없어지겠죠.,rupi****,2021.08.21. 00:55,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
275,해일 응원합니다🌊🌊🌊🙌🙌🙌,qkdd****,2021.08.21. 00:29,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
276,난 이제 이런 뉴스보면 아 백퍼 이십대 남자 성비 찐하게 찍혀있겠지 생각하고 그건 늘 맞음 ㅎㅎㅋ 대한민국의 미래가 밝다~,by_****,2021.08.21. 00:14,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
277,이상한 남자들 또 좌표찍고 몰려온거 봐… 이상한 유튜브들 다 처벌받길 바랍니다. 해일 너무너무 응원해요.,gurr****,2021.08.21. 00:13,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
278,진짜 페미한다는 애들이 개멍청한게 그냥 티 안내고 니들끼리 하던거 하면 최소한 밥그릇은 지키는데 괜히 능력 밖의 일 벌이고서 온갖 어그로 끌고 즈그 밥그릇 아작내고 다님 ㅋㅋ,kang****,2021.08.20. 23:34,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
279,그니까 여기서 남자 성희롱하고 한ㄴ충이니 재ㄱ니 하는게 페미녀들 평균이라는거지? 오늘도 페미의 역겨움을 몸소 증명해주는 페미녀들ㅋㅋㅋㅋ,rlt1****,2021.08.20. 23:32,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
280,도태남이라고 불리는 이유를 그'남'들만 모르는 듯,ghfj****,2021.08.20. 22:35,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
281,해일팀 항상 수고많으시고 연대합니다!,rlaa****,2021.08.20. 22:18,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
282,"장재완씨. 정말 저기 서있는 사람들이 성평등과 여성인권을 위한 집회라고 생각합니까?? 페미니즘10계명을 들었을텐데! 정말 저들이 성평등을 외치는거같습니까?? 그리고 저들의 무차별적인 남성햠오 발언을 들었을텐데!!! ""혐오 콘텐츠에 지속적으로 노출되면 왜곡된 성 인식을 고착화할 가능성이 크며 나아가 여성혐오 범죄로 이어질 우려가 있다"" 는 말을 저들에게 해여하지 않겠습니까??? 또 안산선수 얘길 꺼냈는데!! 장재완씨 성기를 조롱하고 정자숫자만 많다고 낄낄대는데!!! 그것이 잘한 짓입니까??? 오조오억은 장재완씨처럼 남자 성기비하",onep****,2021.08.20. 22:06,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
283,오늘도 기사를 완성시키는 한국남자들의 댓글ㅋㅋㅋ 역하다 진짜,ffos****,2021.08.20. 21:45,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
284,댓글창에서 우리가 처한 현실이 그대로 드러나네요. 어려운 상황 속에서도 가장 앞장서 목소리를 내는 해일팀을 응원하고 감사하다는 말씀을 꼭 드리고 싶어요. 좋은 기사 잘 봤습니다.,ymr7****,2021.08.20. 19:43,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
285,여성혐오는 없다니요. 김치녀 된장녀 김여사는 스벅 커피 먹고 운전해서 페미니스트라 욕한건가요? 페미니스트랑 여자가 다르다고 그렇게 주장하시니… 그럼 남성여러분 머릿속에서 여성은 운전도 못하고 돈도 쓰고싶은 곳에 못 쓰는 존재인가요.,orle****,2021.08.20. 19:08,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
286,이 기사 베댓만 봐도 우리나라 상황 알 수 있음..성비와 연령도,tqfa****,2021.08.20. 18:23,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
287,82kg 지영님~~~,vacc****,2021.08.20. 16:21,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
288,페미는 집단 이기주의의 끝판왕이다. 자기 자신을 뒤돌아봤으면... 얼마나 많은 돈을 남성혐오로 벌었으면 시위까지하면서 지갑지키려고 할까?,myun****,2021.08.20. 16:14,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
