,Contents,Name,Datetime,Recommend,Unrecommend,URL
423,아파트가 방음도 않되냐 ㅋㅋ,psw0****,2021.08.16. 10:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
424,전기오토바이로 좀 바까라. 수차례 건의 했다. 중국도 하는 일을 왜 못하나? 기술도 되잖아!,soot****,2021.08.16. 10:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
425,그래서 그들을 🐕3~~~키들이라고 부른다.,mkko****,2021.08.16. 10:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
426,"대학병원근처ㅡ싸이렌소리, 아파트 입구쪽 ㅡ배달 라이더소리, ..... 이해감",duck****,2021.08.16. 09:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
427,여름에 더워서 문 열어놓고 자는데 오토바이 뿌앙~~ 소리 들리면 왕 짜증남. 여름밤 단속은 꼭 필요합니다,jals****,2021.08.16. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
428,"거의 신호등 법믈 개무시하는 오토바이가 거의 대부분같다 자동차와 오토바이 접촉 사고의 99,9%는 오토바이 운전자의 책임인데. 자동차 운전자가 너무 많은 부분 책임을 지는 말도. 안되는. 현실이 가장 큰 문제같다",k230****,2021.08.16. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
429,중고 영업용 화물차.덤프.버스들도 살때 개조 달려있는것도 벌금내고 다 정석으로하더라.중고로 구입하더라도 불법인걸 알면 수리해야되지 누군 면제부주고 누군 과징금내고 이 뭐냐,hsy7****,2021.08.16. 09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
430,오토바이 뿐이 아닙니다 불법개조차는 더 소음이 큽니다~몇번이고 경찰에 신고했지만 형식적인 출동만합니다~가고 난 다음 뭘 하겠다는건지~ 앞에cctv가 있어서 시간과 차종을 알려줘도 cctv는 범죄용이기에 소음으로는 확인을 안한다네요~지능적으로 움직여야지 도움 안되는 형식상으로 움직여서 맨날 인력 부족하다는 핑계나 대고~~차안에서 맨날 놀면서 국민세금으로 월급받으면서~~,jing****,2021.08.16. 09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
431,"하루 벌어 먹고 산다고 하지만 수입짭짤한 사람 많고 그러니 개조도 하고 하는거지~보험의무가입 및 불법개조,핼멧착용은 기본중에 기본이다. 누구는 봐주고 하다보면 어떻게 법을 지키고 사회를 유지하나? 이번 정권은 좀 상식이 부족하다.",jiro****,2021.08.16. 09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
432,이런 ...ㅈ. 배달음식. 더 시켜 먹는다?,kumj****,2021.08.16. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
433,배달오토바이 소음이 너무 심합니다 무슨오토바이가 CBR 오토바이만큼 소리가큰지 온동네가 울리고 한참을 지나야 조용해집니다 청원올라오면 무조건 참여하거임 요새는 전기오토바이도 많은데 단속좀 빡시게 해주세요 오토바이소음 너무너무 싫어요,bkd0****,2021.08.16. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
434,이 나라 경찰은 한 놈만 팬다. 오토바이는 생계형이라며 패스.자가용만 패면 된다.썩을 놈들~,ddoo****,2021.08.16. 09:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
435,소리 질르고 싸우는건? 괜찮고?,atom****,2021.08.16. 09:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
436,진짜 올 여름 오토바이 소리로 여러번깻어요ㅠ,skyb****,2021.08.16. 09:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
437,"배달 오토바이 심한것 같아요! 오토바이 소음이 크고, 신호 위반, 중앙선 침범, 과속, 인도 주행, 횡단보도 주행.. ㅉㅉㅉ",revo****,2021.08.16. 09:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
438,맞아여 진짜시끄러움,wedd****,2021.08.16. 09:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
439,강력단속 법제화...이런게 진심 민심을 챙기는거야..소음도 공해거든...,gree****,2021.08.16. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
440,국회의원들 뭐하냐? 이런거나 법으로 막아라,stea****,2021.08.16. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
441,오토바이들 신호도 안지키고 우릉우릉 소리도 엄청커 왕짜증 저놈 오토바이 사라져야되...,lian****,2021.08.16. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
442,요 몇년 길에서 경찰 본 기억이 별로 없어요. 모범택시 기사분들이 교통정리하고 일하시지... 밤 11시경 화물차가 물건 하차하느라 불법 주차해서 중앙선 넘어가야하는 상황이었는데도 경찰차 지나가면서 그냥 지나갑니다.. 그 뒤를 저도 운전하고 따라가면서 경찰 아무 단속 안하고 지나가는거 보면서 성질 나더라구요...중앙선 넘어서 위함하게 가야하는데도 암말안하는게 말이 됩니까?,kayl****,2021.08.16. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
443,엄한 사람들 과속이니 민식이법이니 벌금뜯지 말고 저런 것들이나 잡아서 벌금 왕창 뜯어라. 억대연봉 딸배들 많다,kavn****,2021.08.16. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
444,오토바이와 불법개조 싸구려 스포츠카도 새벽에 단속 좀 합시다 민폐도 상민폐 입니다. 지들 즐기는건 좋지만 피해주지 맙시다,ohuk****,2021.08.16. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
445,배달오토바이 요즘 개 차반입니다. 소음. 신호무시. 인도주행경찰 단속 좀 합시다.,7dub****,2021.08.16. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
446,오토바이 뿐이겠습니까 시동 안 끄고서 있는 차들 때문에 죽겠습니다 자기는 잠깐 이라지만 보통 30분에서 1시간이면 시끄러움과 매연에 힘듭니다 그놈에 잠깐 ..돌아가며 잠깐 이면 하루에 몇대이겠습니까,kkan****,2021.08.16. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
447,경찰은뭐함???,gyu6****,2021.08.16. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
448,대학에서 하는 사회성과 예절교양을 못 배운걸 어떡해? 말한다고 못 알아 듣는다. 계속 말하면 새벽 2시에 주택가 가운데서 1단으로 풀악셀 땡긴다. 새벽에 배고프면 시키지 말고 라면 끓여,toki****,2021.08.16. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
449,한가지 방법이 있다 모든 아파트 에서 오토바이 불법행위에 한 오토바이 줄입금지 하면된다,wkd9****,2021.08.16. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
450,오토바이 소리에 요즘 까마귀들 우는 소리. 개짖는 소리 고양이들 싸우는 소리. 집값 싼 동네에 살면 겪는 소음 공해들.,happ****,2021.08.16. 09:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
451,와.. 대박... 나만 느끼는 감정이 아니었구나.,shiv****,2021.08.16. 09:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
452,진짜 오토바이소리에 미칩니다. 이거 강력단속해야해요,lhjh****,2021.08.16. 09:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
453,갱찰은 좀 의지를 갖고 임하라.요즘 편하지 않나?애쉐이들 좀 잡아다 조지라고이것들이 탱자탱자 놀고 자빠졌으니 오밤중에 안자고 차 끌고 오토바이 끌고 염병들하잖여,ryui****,2021.08.16. 09:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
454,아파트단지 주변 소음 굉장히 심각합니다. 즐기려고 일부러 풀악셀하는것도 보이고요. 자동차보다 오도바이의 전동화가 우선입니다. 하루빨리 규제해야합니다필수적이지 않은 퀵보드 같은거 빨리 초기화 시키고 실질적인 오도바이로 사업전향을 빨리 해야합니다.,good****,2021.08.16. 09:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
455,딸배 불가촉천민들 배운게 없어서 그럼 ㅉ,xoqk****,2021.08.16. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
456,내가 5년 전부터 단속 하라고 해도 전혀 바뀌는 게 없음. 못 잡는건지 안 잡는 건지.,bae_****,2021.08.16. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
457,소음키운 오토바이 폐차시켜 주세요.옆에 지나갈때 깜짝 놀라요,ung6****,2021.08.16. 09:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
458,마후라늘 도대체 왜 히는건데 ㅋ ㅋ 양상치들,snea****,2021.08.16. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
459,"새벽에 물건 배달해주는 GS25 편의점 배달기사는 새벽6시에 차량라디오를 아파트 떠나가라고 틀어넣고서 물건내리네. 아파트에 24시간 편의점이 들어와서 새벽까지 술먹고 떠드는 바람에 잠도 제대로 못자는데, 이놈까지 염장을 지르네. GS25 불매운동이라도 해야 될까요?",unky****,2021.08.16. 09:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
460,시끄러워 죽겠다. 잠좀자자. 에잇뙤,bmw9****,2021.08.16. 09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
461,경찰서 교통과에 매일 민원제기하세요,min2****,2021.08.16. 09:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
462,머플러 밑에 구멍 뚫어서 소리 크게 나도록 개조한 오토바이는 대개 애들이 타던 물건임,mp5s****,2021.08.16. 09:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
463,"오토바이들 밤만되면 운전하다 어디서튀어나왔는지 신호위반하고 2.3천원벌려고 목숨대놓고한다., 지킬건지키면서해라 그러다 뒤진다",ooja****,2021.08.16. 08:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
464,번호판 가리고 불법 저지르는 오토바이 다신 면허증을 주지말아야한다!,arie****,2021.08.16. 08:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
465,기름때는 이륜 오토바이들 점차 줄여 모두 전동화해서 소음 및 매연 공해에서 벗어났으면 합니다,sym9****,2021.08.16. 08:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
466,심야에 주택가 달리는 차들도 문제많다,kaka****,2021.08.16. 08:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
467,그니까 기준을 10db로 만들어라,ksip****,2021.08.16. 08:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
468,불법개조 단속좀하자..벌금이 너무작다!!!! 개조 해준사람도 단속하자....,ssa4****,2021.08.16. 08:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
469,전기오토바이 아니면 금지,kang****,2021.08.16. 08:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
470,느그들은 왜 차에 머플러 개조해서 다니냐?,phot****,2021.08.16. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
471,인도로 막 질주하는건 기본이고 보도블럭도 다 망가지고 있지요. 아이들에게는 오토바이를 피해서 다니라는 말밖에 해줄수가 없네요,main****,2021.08.16. 08:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
472,너무 시끄러워요.,my_p****,2021.08.16. 08:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
473,양아치들 달배도 직업인데 직업의식이 없어...,peac****,2021.08.16. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
474,그시간에 야식쳐먹겠다고 배달시키는 돼지들도 문제지 법적으로 야식금지해야함 건강상 좋지도 않고,semi****,2021.08.16. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
475,동남아 수준,giry****,2021.08.16. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
476,밤늦게 다니면서 큰 스피커로 노래 트는 놈은 뭔데?,kunk****,2021.08.16. 08:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
477,ㅋㅋㅋㅋㅋ. 지들끼리. ㅋㅋㅋ.,long****,2021.08.16. 08:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
478,오토바이 불봅 개조하는업체들 엄중하게 단속해야 소음이사라질거같은데 공무원들이 정권 막바지라 휴무상태라 일을안하네 국회의원들 정권교체한다고 휴무라 일을안하네 나라가 개판되는이유,iob3****,2021.08.16. 08:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
479,진짜 귀아플정도로 소음내면서 지나가는 오토바이 보면 꼭 사고나라고 나도 모르게 기도함,josg****,2021.08.16. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
480,경찰들 특진시켜라 하루아침에 없어진다,qray****,2021.08.16. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
481,단속 찰저히좀 해주십샤~짜증날정도로 심함,cyk6****,2021.08.16. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
482,매연에 .. 신호 안지키고 특히 횡단보도 인도 안가리고 그냥 지나가고..,mand****,2021.08.16. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
483,소음은 시끄럽고 도로에선 속시끄럽고,chan****,2021.08.16. 08:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
484,마후라 개조한 오토바이 무거운 벌금을 물리면된다.,kkhh****,2021.08.16. 08:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
485,도로주인 자동차는 세금 많이걷고 규제도 단속도 심하게하면서 불청객 오토바이.쿽보드.자전거 규제도 약하고 단속도 안하냐?못다니게 하던지 세금을받아라,sooo****,2021.08.16. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
486,레카차...과속은물론 신호위반과 시끄러운 경적 단속도 안되는 나라에서 다른것은 기대도 안한다.,neco****,2021.08.16. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
487,소음에 신호위반 불법유턴 역주행 인도질주 도로무단 점거 이륜차 무법천지다경찰들 실좀해라,pcn6****,2021.08.16. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
488,불법적인 개조보단 합법개조가 거의 대부분 아닌가? 어차피 105DB넘기기가 더 힘들듯,lek4****,2021.08.16. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004838657
