,Contents,Name,Datetime,Recommend,Unrecommend,URL
122,"2014년에 윤일병만 봐도 온몸에 멍투성이 갈비뼈 부러지고 장기에 피차있고 비장은 아예 터져있었는데 부검이란걸 하고도 기도 폐쇄로 인한 사망이라고 끝까지 은폐하던 ""국방부"" 군인권센터가 구타 증거 언론에 뿌리고 은폐라고 외치지 않았다면 영원히 묻혔겠지 2014년에 그런짓을 하는데 누가 믿을까 변했다고 ㅋ 근데 은폐하려던 주동자 5명은 모두 혐의없음 판결받고 군에서 사건 사고나면 무조건 지휘관 목부터 날아가니 목숨걸고 은폐하고 축소하지 이러니 피해자는 결국 자살하거나 맞아 죽거나 총기난사하고 그러는걸",jsjs****,2021.09.12. 00:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
123,군 통수권자인 문재인 대통령께서 북한 군부의 눈치를 보고 있고 정부와 여당 인사들 조차도 김여정과 김영철의 지령을 받은 듯이 움직이고 머리를 조아리고 있지 않습니까 ? 이런 ' 뭣 ' 은 상황속에서 주요 지휘관들과 예하부대 간부들의 군기문란과 기강 헤이는 어쩌면 당연한 것입니다. 성폭행 성추행 당사자들과 그것을 은폐하려고 한 자들이 잘했다는 것이 아닙니다. 그러나 군 통수권자께서 갈팡질팡하고 정부와 여당이 피아식별도 못하고 북한군 실세들의 손을 들어 주고 있는 작금의 현실이 변화되지 않는다면 지금의 추잡한 행위는 계속될 것입니다,baek****,2021.08.15. 10:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
124,뉴욕에서 팬티로 출근행사가 가능^^대학누드달리기도!ㅜ길거리에서 엉덩이 만지면 성범죄이나 처벌은 과태료(행정법)으로 경찰관이 10만윈 전후 매김ㅜ;나이트나 노래방에서도..특히 사귀다가 기습키스 때 한국여자가 신고하면 신상공개ㅠ2년전 프랑스월드컵우승때 축하겸 팬티/누드여자들이 길거리 행진함ㅎ이때 만지면 10만원이었으나 많이 만지자ㅡ프랑스정부가(무술림이 수백만으로 늘어나서 항의) 과태료를50만원으로 올림./르네상스=누드허용=근본주의 가부장제 폐지=근본주의 종파 폐지^북유럽은 중딩때 야동교재로 피임성교육하자 무술림난민들다시 역출국중이다,hyem****,2021.08.15. 10:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
125,2차 대전 이후 유럽은 나치의 재등장을 막기위해 성상품을 허용함(성스폰이나 옆나라 공창의 이용을 불처벌/ 안희정은 민사/ 나이트나 길거리에서 옷위로 가벼운 성추행은 경범죄 10만원).. 모든 독재국가는성인사이 성거래를 강간급으로 처벌중임ㅜ 에릭ㅇ프롬의 억압으로부터자유에서 억압에 성억압도 포함되어 있으나 도올유시민진중권서울대법대는 이걸 결사반대중...이준석은 다소 허용적.. 미국도 자발적 성스폰과 자발적 오피걸은 합법이고 이스라엘은 공창까지 합법중.미얀마도 성에는 한국만큼북한만큼 억압중임.아랍도.미얀마 자유의 답은 유럽의 성거래자유다,hyem****,2021.08.15. 10:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
126,ㅡㅠ기습키스(만짐)에ㅡ유럽미국^형사처벌이안됨(무술림제외)ㅡ경범죄다ㅎ한국skye청교도들이 사기입법하고 성특법으로신상공개전자발찌실형을선고중ㅠ백인은?용서나이가13~16세이후다^But한국은 입법으로평생못해ㅠ한국판사도못함ㅡ처벌만함ㅠ무술림?지금ㅡ보수진보타령은ㅡ허구다!ㅡ님들이론ㅡ청교도가 장악한ㅡ사법부와ㅡ한국형 사우디식 페미니즘을 못이긴다ㅡ5년 째 이런 댓글을써도ㅠ엉뚱 페미타령만ㅠㅡ쟤들은 페미의 탈을 쓴ㅡ청교도들이다ㅠ 조선유교다ㅡ페미니즘으로 싸우면 못 이긴다ㅡ이것은 모세 십계판결임ㅡ지구상에 한국남자만 중형의 성범죄인 입법을 한 민주당청교도페미니즘,hyem****,2021.08.15. 10:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
127,여군제도 폐지요,rede****,2021.08.15. 09:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
128,군통수권자는 뭐하고 자빠져 있나... 이러다 우리나라 여군들 성추행당해서 다 죽겠다... 격노 쇼만 하지 말고 실체적으로 개선 안할 래?,jimm****,2021.08.15. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
129,떡쟁이 수장이 입명한 떡쟁이 국방장관 성폭력은 생활인데 심각성을 알까!,ttr7****,2021.08.15. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
130,군의 조치방법은 원칙이 있네. 성폭행발생. 보고생략. 피해자 사망. 가해자 구속. 신고하면 진짜 죽어야 사건처리가 되는 그런절차가 정확하구맘,pol4****,2021.08.15. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
131,모든 병영부조리사건 발생시 당해사고관련 지휘관에게 무한에 가까운 책임을 묻는 문화 자체가 문제죠. 사고발생시 지휘관도 가해자에 대한 즉각적인 보고책임과 더불어 관련없을시 더이상 형사상의 책임을 묻지 않는 인사문화가 절실합니다.,lcxd****,2021.08.15. 08:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
132,수도방위사령부에서 이등병을 사살했습니다어떻게 이런 일이 있을 수 있습니까 !유튜브 -> https://youtu.be/Lu2mp82H4NQ홈페이지-> http://www.chongki.com,h976****,2021.08.15. 08:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
133,군형법 개정해서 물리적 거세를 시켜라.,com9****,2021.08.15. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
134,군개혁은 마음 다잡고 100년은 해야할듯 하다,bara****,2021.08.15. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
135,가해자를 시범으로 총살시켜보자! 적발되도 처벌이 솜방이이니 가해자가 두려움을 모른다!,limh****,2021.08.15. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
136,전작권 반대 데모하는 똥별이 천국인 군대에서 일어날수 밖에 없는 현실이라고 본다.,jong****,2021.08.15. 08:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
137,군대의 수사.사법 체계부터 문제다. 수사 자체가 사건 무마를 목표로 하고있다. 재판은 의미가 없다. 수사부터 재판까지 민간으로 넘겨야한다. 군대 검경을 재판부를 모수 없애야한다. 존재이유가 없지 않나! 가해자는 잘먹고 잘살고 승진까지 하고 피해자는 2차 가해는 물론 결국 죽음까지 .. 이게 무슨 법치 국가인가! 군대는 나라를 지키라 세금주니 범죄집단이 되어있다.,skyf****,2021.08.15. 08:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
138,"군 최고통수권자가 누구냐? 군이 제 머리 깍겠냐, 군 인권은 외부 기관에서 취급하게 제도를 바뀌어야 한다.",msch****,2021.08.15. 08:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
139,더듬어 민주당과 좌파정권부터....안희정.오거돈.박원순.이재명 등등....,ment****,2021.08.15. 07:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
140,자존감 떨어지는 못난 것들이 계급을 이용해 하급자를 괴롭히는 일들은 군의 폐쇄성이 개선되기 전에는 없어지지 않을 것이다.,json****,2021.08.15. 07:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
141,군대의 문제는 시스템과 욕구가 얽혀 있어 근본적인 대책의 변화가 필요하다.. 은폐시 가중처벌하고 가해자 처벌로 끝이 나도록 방침이 바뀌어야 한다.. 그 가해자 상관들까지 줄줄이 연관되니 문재가 복잦하고 일단 덮으려고 시도하게 된다.. 신속한 가해자 분리와 처벌이 필요해 보인다..,syou****,2021.08.15. 07:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
142,별들중 똥별20%는 전역시켜라. 불필요 하다. 장관을 파면해야하고 민간에 군법무팀 이양해라. 특히 성관계부터 순서정해서,shle****,2021.08.15. 07:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
143,헌병출신으로서 군대는 똥별. 연대장. 대대장 . 이것들이진급 안될까봐 은폐 하는거야~~ 사건. 사고나면 맨날 부탁해. 모른척 해달라~ 자체적으로 해결해 보겠다. 이 은혜잊지 않겠다. 헌병은 원스타. 육군은 포스타. 별 사이즈가 다르지만 육사 기수는 또 안 밀려..ㅋㅋ 개판이야. 육사에. 하나회 처럼 사조직이 없을꺼 같냐? 똥별들 40명 모아놓고 행사해 봤는데 전부 동네 형.동생처럼 행동하드라...,b1se****,2021.08.15. 06:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
144,대한민국 군대를 당나라군대 만들려는 김정은의 도그수작 아닌지? 군인원위원회는 뭐하냐? 이러다 군대 디 무너지겠다. 정은이의 염원처럼..니 성욕을 부하에게 풀지마라..,yski****,2021.08.15. 06:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
145,군 내부의 진급 시스템 문제로 사건들을 숨기고 감추는 것,rlat****,2021.08.15. 06:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
146,군 기강 헤이 끝이 없네요. 부사관들 왜이러는지..전 국민 이슈가 되어도 정신못차리네,kime****,2021.08.15. 06:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
147,해결방법은 관련자 직속상관 책임자급은 사건과 관련하여 승진 처벌을 받지않는다고 해야됨 관리소홀 어쩌고해서 같이 보직해임 감봉 구속하려드니 숨기는거지 부대원이 성폭행했는데 왜 중대장 대대장이 관리소홀로 처벌 받아야하나 개인적으로 은밀히 이루어지는 범죄인데 .... 직속상관 연좌제로 연결말고 승진에 도움되게해야 않숨긴다고 생각든다,love****,2021.08.15. 06:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
148,답이 없다. 사회적불신고조 및 군조직사기를 저하시켜 적국을 이롭게 하는 군검찰과 군사재판을 당장 해체하지 않는 한 국만은 절대로 믿지 않는다. 군은 대국민 사기 집단이다.,miro****,2021.08.15. 05:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
149,성폭력 군이 제일 심할껄~ 안나서서 그렇지~~왜 그러고 사는지~~거세가 답이야,wwyy****,2021.08.15. 05:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
150,한효주 동생 한중위 사건.. 그것이 알고싶다! 피해자는 잔혹하게 구타당해 죽임을 당하고.. 가해자는 승급해서 잘먹고 잘 살고 있고.. 이것이 이나라 현실.. 직업군인 아버지의 빽도 한몫..,777l****,2021.08.15. 04:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
151,옛날에도 비일비재...뉴스가 나올뿐,cult****,2021.08.15. 03:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
152,이 정권의 키워드는 성폭행!,chul****,2021.08.15. 02:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
153,가해자 덮은것 한두마리 보복되는거 안보이면 분명재발한다 말이필요없다,phan****,2021.08.15. 01:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
154,"문정부 및 민주당 소속 국군, 오죽 하랴. 성추행당 = 오합지졸 국군. 받드시 문통 이전으로 되돌려야 한다.",kska****,2021.08.15. 01:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
155,여지껏 군대내 의문사가 한두번인가? ㅋㅋ 남자애들 끌려가서 의문사 당할 때는 이렇게 관심이 있었던가? ㅋㅋ,dgw2****,2021.08.15. 01:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
156,"문재인 치하에서 유독 공무원 성폭력,성추행이 많이 나오는 건 진보 좌빨 정권과 무관치 않다",kimm****,2021.08.15. 01:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
157,집단 특성상 폐쇄적인 건 알겠지만 이런 일 볼 때마다 참담하다,wjdr****,2021.08.15. 00:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
158,"증거인멸, 은닉, 오리발, 늦장대응, 감정호소 등은 문재인 정부의 특허라서... 특허 사용을 남발하고 있는건가?",park****,2021.08.15. 00:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
159,신성힌 국방의 의 없애자,peta****,2021.08.14. 23:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
160,군에 맡기면 안돼요!,sori****,2021.08.14. 23:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
161,직속상관인 사단장이나 사령관까지 구속시켜봐라. 이런 일 반복 안한다.,yeon****,2021.08.14. 23:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
162,군사경찰은 탈영범이나 잡아라.,sunh****,2021.08.14. 23:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
163,군이 훈련을 안하니까 이런 곳에서 작전을하지,ovir****,2021.08.14. 23:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
164,죽은사람만 안됐고 가해자들은 너무 잘살고 있을껄죄책감하나없이~ 동물이지동물 사람아님~~~그런것들은 아무도모르게 디져야해 1000배만배 고통속에서,qufs****,2021.08.14. 22:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
165,나는 더듬어 강간당의 역사적 사명을 띠고 이땅에 태어났다.역사적으로 안희정.박원숭.오거돈.등,win2****,2021.08.14. 22:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
166,군사재판부 없애라 안그래도 사법부 불신도가 높아지는데 더한 놈들이 여기있네,wls1****,2021.08.14. 22:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
167,군 통수권자인 문재인 대통령께서 북한 군부의 실세인 김여정이나 김영철의 위협에 한마디 말도 못하고 두려워하니까 삼군 수뇌부에게 대통령의 말이 안먹히고 예하부대의 군기가 문란해진 것입니다.가정에서도 가장이 바람피고 돈도 안벌고 매일 부인이나 때리고 자녀들을 윽박지르며 술에 쩔어 살면 가장에 대한 불신이 생기지요. 군 통수권자께서 북한의 위협에 대응하지 못하고 눈치만 보고 사니까 군기가 문란해지고 질서가 깨진 것입니다. 상명하복의 질서가 가장 뚜렷한것이 군대입니다 .상관이 모범을 보여야 부하가 따르는 법이지요. 윗물이 맑지 않아서 생긴,baek****,2021.08.14. 22:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
168,성폭행하면서 세금 쪽쪽 빨아먹고 강제 징집으로 남자 국민들 부려먹고 아주 지옥에 떨어질 놈들이네,dark****,2021.08.14. 22:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
169,저게.군만의 문제인가? 서울시에서도 똑같은 짓을 했는데 그때 문재인은 무엇을 했는가?,bbun****,2021.08.14. 22:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
170,"덮으려는 넘들을 파면, 구속해야됨... 그럼 진정조사 한다. 피해자편에서... 그게 안되나??",911k****,2021.08.14. 22:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
171,군에 성추행이 저렇게 문제가 된다면 왜 군대에 여자가 있어야 하는지 고민해야 하는거 아니냐 물론 성추행을 시도한 군인들이 잘못을 한 것이지만 군대의 특수성이 있다 전쟁중에 병사들의 성욕이 평소보다 몇배로 높아져 참을 수 없게 된다는 사실도 있다 평소에 얌전한 사람도 군에서는 저런 일이 일어날 수도 있다는 말이다 그런곳에서 여군이 있는 것이다. 여자들에게 나라를 지키는 만족감을 갖을 기회를 박탈하자는 것이 아니라 남자들을 위험한 기회에서 구해주는 것이 필요한 태도 아닌가,geco****,2021.08.14. 22:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002556627
