,Contents,Name,Datetime,Recommend,Unrecommend,URL
763,"불과 2년이다. 2년전에 좀 냉철해지자라는 국민 절반을 토착왜구 만들고, 죽창가 부르더니, 갑자기 왜? 일본 입장은 하나도 변한게 없는데? 행사를 좋아하는 거야? 해외여행을 좋아하는 거야? 의전을 좋아하는거야? 어짜피 이렇게 된거, 그냥 가만히 있으면 안되나?",ja2h****,2021.07.09. 12:49:16,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
764,정식초청 받으셨나요?,ty88****,2021.07.09. 12:49:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
765,"만약 방일한다면, 진짜 민주당은 전혀 지지하지 않을 것이다. 반대라면 적극지지해 줄 수도 있다. 무슨 명분이라도 국가 자존심을 지키는 것보다 더 중요한 것 없다.",nina****,2021.07.09. 12:48:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
766,또 무슨 쇼를 하려고? ㅋㅋ,kxod****,2021.07.09. 12:48:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
767,지는 해는 돌아 보는게 아니다,leon****,2021.07.09. 12:48:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
768,어느 관점애서 보든지이득보다는 손실이 더 클 것인데... 소탐대실... 국가 자존심....문제... 장/차관급 선에서...,real****,2021.07.09. 12:48:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
769,여지껏 대놓고 싫어하는 띠를 낼 만큼 내고 ... 필요할 때마다 반일감정으로 지지율을 올리던 정부가 이제와서? 고마해~~` 좀 거시기허지 않냐?,imim****,2021.07.09. 12:48:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
770,스가가 니 오면 2주간 격리 시킨단다. 가지마.,9shk****,2021.07.09. 12:48:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
771,비꼬는 것 봐라...어제도 계획 없다 했다....,dsn1****,2021.07.09. 12:48:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
772,가면 안 됩니다. 성과주의에 빠져서 국가의 체면을 깎아 내리지 말아 주세요.,rund****,2021.07.09. 12:47:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
773,이재명 지사를 보내자.,pdki****,2021.07.09. 12:47:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
774,가면간다고 안가면 안간다고 ㅠ 기레기들. 문통이 알아서 잘할거니 신경꺼라,ssb2****,2021.07.09. 12:47:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
775,결국은 지 집안 친일의 본색을 드러내는군.,ylee****,2021.07.09. 12:47:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
776,한미일 관계를 아무짝에나 쓸모없는 것으로 여기는 좌파이념 문재인과 민주당이 한 치 앞도 모르고 죽창가 외치다가 이제서야 대일 외교 한다고 설치고 다닌다...정치 외교를 아무것도 모르는 일반 대중 보다도 더 못한 사람이 무슨 대통령이고 정치가인가?? 제발 다시는 이런 이념에 사로잡힌 정치가는 절대 대통령 해서는 안된다. 그 피해는 전부 국가와 국민 몫이다.,hcki****,2021.07.09. 12:47:04,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
777,혈세 낭비하지 말라,ljj2****,2021.07.09. 12:47:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
778,문통이 본인에게 득이 될게 아무것도 없는데 일본에 왜 갈려고 하겠나?..나라를 위해서 어떻게든 이런식으로는 안된다는 생각일텐데..옆에서 빈정대고 방해하고 씹지말고 좀 도와 줘라..제발.나같은 소인배나 이기적인 정치인들 이라면 절대 안간다.피곤하고 득될것도 없고..코로나에..리스크만 있을테니..,moza****,2021.07.09. 12:46:42,4,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
779,죽창들고 가면 ㅇㅈ ㅋㅋㅋㅋㅋ 문재앙이 왜 가려고 하겠냐? 한일관계 개선을 위해서??? 절대 아니지 가서 말같지도 않은 소리 하고 반일감정 올릴려고 가는거야,hyok****,2021.07.09. 12:46:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
780,반일선동 하던 넘이 이제와서 일본 가서 관계회복??? ㅎㅎㅎ 이렇게 정신 나간 넘이 대통이라니. ㅋㅋ,daeb****,2021.07.09. 12:46:11,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
781,일본에 슬슬 기는 대통령은 처음본다,dumo****,2021.07.09. 12:45:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
782,또라이네 그렇게도 당해놓고 정신을 못차리네,sonb****,2021.07.09. 12:45:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
783,올림픽 참가반대 불참해야함,kek1****,2021.07.09. 12:45:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
784,어지간히 대통령 신분으로 올림픽 구경사고 싶은 모양인데 그냥 표사서 구경가요 무관중이라 안되나 일본도 괘씸하지만 불러도 그걸 선전에 이용하고 안부르면 몽니 부릴게 뻔하니 골치겠죠,bbps****,2021.07.09. 12:45:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
785,지난 4년동안 보여준 문재앙 너의 능력으로는 코로나 대응도 숨가쁠거 같은데 다른데 신경쓰지말고 코로나 문제나 집중해서 잘 마무리해라... 어떻게든 북핵을 니 치적으로 만들고 싶겠지만 능력 밖이라는거 인정하고 옆에서 운전자론 따위 만들어 퍼뜨린 측근들 일벌백계하고 현실감 찾고 할수있는 한도내에서 마무리 잘해서 욕덜먹을 생각이나해... 니가 뭘 할수있겠냐...,kkw7****,2021.07.09. 12:45:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
786,반일 했다가 친일 했다가 종잡을 수 없는 인간이네,beta****,2021.07.09. 12:45:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
787,"기사를 아무리 읽어봐도 꼭 가려는 임기말 문에 대한 근거가 없다. 핵심관계자도 뭐가 있어야 간다는데, 기잔지 기레긴지는 도대체 무슨 근거로 문이 꼭 가고 싶다고 하는 거냐? 소설가나 하지 왜 기자를 하는 거냐?",pmrj****,2021.07.09. 12:45:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
788,임기 끝까지 말썽부리네 ㅉㅉㅉ본인 소신없이 하부들이 해주는대로 대통임기 잘보냈네 빨리 털고 싶을꺼다 그치만 깜방갈생각이나 하세요,jook****,2021.07.09. 12:45:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
789,이런 기사 왜 올리나... 기자님의 상상은 일기장에,gain****,2021.07.09. 12:44:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
790,제정신이가? 그기를 왜가?? 독도 인정해주려??,mich****,2021.07.09. 12:44:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
791,반기지도 않는데 왜 구태여 가려는건지? ㅋㅋ 이제와서 무슨 관계개선. .그건 차기정부에 맡기시고 본인은 계속 항일 반일이나 열심히하세요 괜히 입장바꾸지마시고.,cowl****,2021.07.09. 12:43:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
792,"통일부 여가부 폐지하는것보다 국짐당해체하는게!이준석,일본대사에 ""일본 정당과 교류 가속화할 것.왜국 청년 비단주머니 이준잣대=싸가지=공정하게-군대가라*日 현지 ""윤석열, 일본 주장 정당화시켜주는 고마운 존재“후쿠시마 방사능 물질이나 마시고-지구를 떠나라!줄리는 술을 싫어하고-다른거를 좋아하나?해외여행같은거!논문 표절 절도=94%!줄리 Vo-G약탈하거야? 70억을 갈취한거야?상식=도리도리 짜장 네 탄소중심 Ja-G member Yuji 되겠냐",5-5j****,2021.07.09. 12:43:44,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
793,504호 갈거 같으니까 내년에 일본으로 도망갈게 제발 받아만 달라고 사정하러 가나 보네요,symi****,2021.07.09. 12:42:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
794,조국이와 재명이가 싫어할텐데,tnsg****,2021.07.09. 12:42:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
795,제발~! 하던 대로 하거라잉!!,bkch****,2021.07.09. 12:42:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
796,가지마,mj57****,2021.07.09. 12:42:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
797,결국엔 미국 눈치 보는거지 우리로서는 안가도 그만이다,awp_****,2021.07.09. 12:41:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
798,씰데없이 가지마라... 머하러 가냐? 다음 정권에 가면되... 일본에서 와도 신경안쓴다... 갈참인데.,hkoh****,2021.07.09. 12:41:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
799,굴욕재앙. 타임지에 왕따만하게 빨갱이라고 디스당하며 얼굴이나 실리고 굴욕당한지 며칠됐다고 ㅋㅋㅋㅋ허구헌날 굴욕. 미국 가서도 반공교육 받느라 625 참전용사 옆에서 무릎 꿇렸는데 제대로 안꿇음 ㅋㅋㅋㅋ,cl79****,2021.07.09. 12:41:40,169,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
800,Kㅂ ᆢㅇ신,kkj7****,2021.07.09. 12:41:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
801,그냥 자중 근신해라.,kswo****,2021.07.09. 12:41:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
802,어차피 외교 왕따인데 뭔 개소리야애가 무슨 해외에서 대우해주는 앤줄 아니?그냥 왕따였는디,100u****,2021.07.09. 12:40:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
803,ㅋㅋㅋㅋ정수기가 일본이라도 가자고 보채는갑네....ㅋㅋㅋㅋㅋㅋㅋ,jeon****,2021.07.09. 12:40:04,407,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
804,문데믹이 무슨 염치로 정수기랑 일본여행가려고?.................,ksd6****,2021.07.09. 12:38:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
805,"보이콧도 모자라는 판에 뭔 개소리야. 독도는 족바리땅 인정. 욱일기 인정하는 정부는 이땅에 필요없다. 족바리 땅가서 살아라. 먼저 반성도 않는 족발이덜 독도 야욕, 욱일기 청산 부터 요구해라. 올림픽이라는 것에 들떠 영토 빼앗기지 말고. 퉷.",monm****,2021.07.09. 12:34:47,21,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
806,정수기 가 압박 했나보넹 여름휴가 은 일본 흐흐!1🤣🤣🤣🤣😂,kyt1****,2021.07.09. 12:34:43,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
807,해산물 매니아 쩝쩝이가 일본 최고 요리사 스시를 임기 마치기전 먹고 말겠다는 의지의 표명!,leon****,2021.07.09. 12:34:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
808,"가지마라 일본도 니 싫어한다.근데 시찐삥이는 언제 오노 조선족 애미나이들 눈 빠지라 기다린던데.K-왕따,K-호구 인정 👍",wodn****,2021.07.09. 12:34:09,769,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003116965
0,이럴바에 차라리 작년에 무관중 하지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 돈은 돈대로 쓰고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,alee****,2021.07.09. 21:13,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
1,독도를 지들땅이라고 표시해놓은 올림픽 보고싶지도 않다. 일본 관중들 들어와서 응원하는거 봐봤자 욱일기 흔들어대고 있겠지. 나의 애국심이 그걸 지켜볼수없다.,hty0****,2021.07.09. 21:12,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
2,일본의 손실 환영해요~ 아예 쫄딱 망했으면 좋겠어요~,dalk****,2021.07.09. 22:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
3,관중들은 1조 이득이네 일본내에서 돈이 이동만 안했지 증발한건 아닌데,ykn5****,2021.07.10. 09:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
4,난 올림픽경기 안볼꺼임..,ghos****,2021.07.10. 05:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
5,선수들이 참석해준걸 고마워해야지,prin****,2021.07.10. 00:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
6,코로나 바이러스로 인해서 올림픽은 성대하고 사람들이 다같이 모여서 축하한다는 이미지가 깨진 것 같네요.. 어쨌든 더 많은 피해가 없었으면 좋겠습니다.,yeso****,2021.07.09. 21:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
7,"니들은 코로나로 피해 본 거지만 우리는 '정부 주도'로 선진국 신청해서 개도국 지위 상실에 따른 관세, 물가 상승을 온 국민이 쳐맞아야 한다. 민생 어디까지 나락으로 가는지 한 번 보자. 머가리 터진 대깨들 냄비에 빠져 물 끓는 줄도 모르고 선진국이라며 좋아할 때 똑똑한 놈들 머니무브 시작되었다. 각자도생해라.",blue****,2021.07.09. 21:42,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000906293
0,코로나는 일본이 더 심각합니다. 일본은 코로나 검사 자체를 제한하고 있습니다. 의료붕괴가 염려되어서 검사신청을 해도 검사조차 받지 못한다고 합니다. 확진자로 카운팅되기 때문이라고하고 왜그런진 몰라도 문서체계가 다 아날로그라서 엄청나게 더디다고합니다. 일본시스템을 들여다보면 한심하기 그지없는데 그들이 내놓는 수치를 현황판단 근거자료로 쓰기에는 너무 빈약합니다.,like****,2021.07.09. 12:29,50,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
1,제발 제발 안가길 바랍니다,llem****,2021.07.09. 12:10,19,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
2,왜 가야하는데? 기껏 선전물로 쓰고 원숭이답게 평소처럼 짖어댈께 뻔한데. ㅉ,seon****,2021.07.09. 12:40,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
3,응 안가,hhmm****,2021.07.09. 12:04,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
4,망해라 일본,soao****,2021.07.09. 13:20,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
5,우리 선수들 안보냈으면 좋겠습니다무사히 돌아오길..,sunn****,2021.07.09. 19:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
6,이런데도 가면 참 거시기한거죠,namk****,2021.07.09. 12:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
7,국민성을 대변하는듯..우리같으면.벌써.절딴날낀데..국민이 정치에 관심없으면 저렇게.막간다..파멸로..문정부를 응원합니다,pjyj****,2021.07.09. 12:36,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
8,일방적으로 주장한 걸 갖고 국내 매국 기레기들이 간다고 비꼬잖아.,clou****,2021.07.10. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
9,가봐!내년 대선 어찌되는지 ㅋㅋ 가는건 안말려,acas****,2021.07.10. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
10,안가면 또 뭐라면서 억지부릴까나,seoc****,2021.07.09. 23:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
11,그 외빈들중에 우리 재앙이는 없어ㅋㅋ,smis****,2021.07.09. 23:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
12,마스크는어쨋노~~,hhh3****,2021.07.09. 22:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
13,일본코로나 화이팅~~!!!,sygn****,2021.07.09. 22:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
14,설마 가진 않겠지 ?이번에 갖은 핑계로 개막식에 참여 한다면 그야말로 국민들의 정서를 전혜 고려지지 않고 무시하는 작태가 아닐수 없다.사악한 일본 집권세력의 농단에 한반도 역사를 팔아먹는 정귄이 아니되길 갈말해 본다.더군다나 국가방역의 선봉에 서서 솔선수범 해야할 구가수반이 전국민의 자존심을 짓밟지 않기를 기대해 본다,glas****,2021.07.09. 21:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=417&aid=0000713399
