,Contents,Name,Datetime,Recommend,Unrecommend,URL
1054,한국만 아예 국제사회에서 외톨이를 만드려 하는군. 이자가 대통령이 된다면 우방과의 거리는 더 멀어지고 공산화가 더 빨라지겠다. 조심해야해. 역사관이 아주 위험해.,copp****,2021.07.03. 19:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1055,문죄인 홍영표 친일 후손 아닌가? 죽창으로 푹,joot****,2021.07.03. 19:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1056,이제서야ㅈ니놈의 실체가 드러니ㅡ는 구나 내가 얘기했지 저놈 조심하라고 저놈은 뼈속카지 발갱이야,ppid****,2021.07.03. 19:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1057,"미군정은 점령군의 지위에서 한국을 지배했다. 한마디로 식민지로본거지. 그러나, 남한 보다는 일본을 지배하는 것이 더 이익이라 생각해서 한국을 버린 것 뿐이다. 그이상도 그이하도 아니다. 그럼 그 후부터는 어떻게 되었나? 이승만이 미군정이 친일파로 정부를 꾸려 놓은걸 그대로 이어 받았다. 이 시기 반민특위도 없애 버렸지. 그게 문제인거지. 이승만이 큰 실수를 한거지. 그 이후 419로 장면쥥권이 들어서고, 다시 반민특위를 구성하였으나, 516 군사 구테타로 다시 반민특위가 해체 되고, 반공이라는 이름하에 친일 척결은 할수없게된거다",comb****,2021.07.03. 19:56,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1058,"아~~~~~~~문재인시즌2!!!??? 상상도하기싫은 인사가 대통이되겠다고 망발스런 소리를 짖으니 작금 기업들의 해외로 공장이전 봇불처럼 하듯이 그럴리는 절대없겠지만 그대가 대통이된다면 또 끔찍한 5년이 싫어 국민들이 이나라 떠날까 두렵다. 자질이 아니야. 지식도,사고도,사상도, 역사관도, 그리고 인성도.",blue****,2021.07.03. 19:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1059,본색이 드러나네요 이런 무서운사람대통령되면 북한같은 독재국가될듯,byj7****,2021.07.03. 19:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1060,"1945년 해방이 이미 75년전이고 몇세대가 지난 2021년, 이직도 친일이라니!! 친일로 현정부가 통치수단으로 지겹게 써 먹더니 이젠 이재명이. 위대한 대한민국을 자존심과 자긍심도 없는 나라로 규정하는자는 이미 대권후보로는 자격상실",hjki****,2021.07.03. 19:55,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1061,이재명이가 드디어 커밍아웃 !!! 그래 사람이란 김정은이같이 솔직해야지. 축하한다 . 순간은 속일수있을지언정 영원히 속일수없다는 명언이 생각나네. 장도를 축하한다.,hgfd****,2021.07.03. 19:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1062,이제 운동권들은 민주화를 앞내운 공산주의자들이다.,oxic****,2021.07.03. 19:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1063,죄명이가 문죄들으라고 하는소리네... 일제시대 왜구 관료였던 토왜가문 문모씨 아들넘은 지금 왜넘들이 독도를 자기들땅으로 표기한 지도를 쓰고있어도 어느순간 슬쩍 모른척 모드로 전환해버림.,1110****,2021.07.03. 19:55,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1064,해방되면서 친일파를 청산하지 못한건 정말 비극이지만 빨갱이들을 청산하지 못한건 더 큰 비극입니다..,uncl****,2021.07.03. 19:54,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1065,여기네이버에 미국놈들핥아대먄서미국놈들개돼지로살고자하는놈들많네미국에게서 배울건배우면서살아가야하겠지만미;국떠받들면서개돼지로서 종노릇을자처하는 수치스런짓은하지말자,beau****,2021.07.03. 19:54,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1066,"정신나간 놈이 대통령 출마를? 문재앙 보다 나라를 더 작살 내겠다. 욕쟁이, 점쟁이가 순간 실수 아니었네! 몸속에 지니고 있는 패륜적 방식",oxic****,2021.07.03. 19:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1067,확실한 팩트 한가지 재명이는 좌파 공산주의자,lk96****,2021.07.03. 19:53,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1068,이쟤명은 문재앙 시즌2다.,virg****,2021.07.03. 19:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1069,"토착왜구가 누구인지 어느당인지 알것같다. 친일후손도 엄청많고, 부칸 좋아하고, 일본도 좋아하고, 완존 개네개",kplu****,2021.07.03. 19:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1070,저작자본성인성이 패륜불륜저질러놓고 아주 후안무치야 거기다 좌빨사사상 내년대선에 저작자한테 표주면 대한민국 망조다,deca****,2021.07.03. 19:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1071,내가 왜 나랑 정반대의 사고를 가진 자를 지도자로 인정해야 하나. 차라리 분리 독립하자.친북좌파와 친미 우파로.,ljk5****,2021.07.03. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1072,일 여왕에게 형수한테 욕하듯하면 인기 좋을 듯!,j5ju****,2021.07.03. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1073,재명이가 날뛰는구나 쓰레기인데,para****,2021.07.03. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1074,빨갱이 역사인식으로 대통령 후보에 나오니 이런 사람 대통령되면 빨걍이 아닌 정상적인 사람들은 죽어 나간다. 이 사람의 성정으로 보면 그러고도 남을 인물.,suis****,2021.07.03. 19:52,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1075,이재명. 너무 무서워,nane****,2021.07.03. 19:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1076,워험한 사람은 한번이면 족하다,jccc****,2021.07.03. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1077,일본으로 가라 조선아,kima****,2021.07.03. 19:51,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1078,매국노 욕쟁이,7070****,2021.07.03. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1079,말을 안해도 문제지만 말 만한 사람 말로 망할것 같습니다. 윤석열 정의와 상식의 아이콘을 응원하고 싶습니다.,gsle****,2021.07.03. 19:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1080,나라가 🐕판 10개월전 이네!! 국민들이여 정신 차리시길~~,faxp****,2021.07.03. 19:48,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1081,이재명 주장은 결국 남한이 스탈린+마오+김일성에게 흡수됨이 마땅했단 뜻.,2017****,2021.07.03. 19:48,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1082,얘 대통령 되면 문재인 정권 외교 시즌 2네. 국내에서는 방구석 여포마냥 동맹국들 뒷다마나 까다가 해외 행사가서 찍소리 못하고 뻘쭘히 있을 거 눈에 선함,klik****,2021.07.03. 19:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1083,친문 반문인가 친미인가 반미인가 .....모든게 어중간하게 대충 묻어가려는 이재명,rtgl****,2021.07.03. 19:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1084,625가 친일척결전쟁이란 김일성 ㅎ 북조만식. 남김구를 소련 미국이 각각 제거하고 친소김일성 친미 이승만이 대표된거지. 반공이 친일파?ㅎ북에서 토지국유화로 뺏기고 월남한사람들이지. 김일성이 소련등에없고 625일으키고 중공이 통일 막았는데. 소련이해방군 중국이 항미원조? 어이가없네 이런자들 뽑으면 김씨 세습독재국 되는거다,iris****,2021.07.03. 19:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1085,"본색을 드러내네. 문맹율 70%, 건국에 필요한 최소한의 지식이라도 가진이는 모조리 일제시대 대학 나온이들. 일제시대 대학공부하면 자동으로 친일파. 일자무식들과 독립군이 나라를 세웠어야 한다는겐가?",2017****,2021.07.03. 19:46,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1086,지 정체를 들어내서 다행이네 만년 이등하다 말겠다,kimk****,2021.07.03. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1087,"이재명이는 아닌줄알았는데 김원웅이보다 더하네 문재인이나 이재명이나 우리나라에는필요하지않는사람들,",jsk8****,2021.07.03. 19:46,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1088,저런개 자유민주 시장경제대한민국애서 언갖혜택다보고 정치인이랍시고 덜아댕긴다는게 참...전라더야반성해라..나라꺼라지진짜우습게덜아간다.저런것둘은 친북중좌파사화주의 즉 공산주의에가깝다고보면됨.미국과연합국 대 소련중국북한전쟁을. 6.25룰 한국과 미국이일으켯다고할씨기네..,junm****,2021.07.03. 19:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1089,지금 이 시점에 반미가 국익에 도움이 되나?반일하고 또 반미할텐가?설사 그렇다고 하더라도 6. 25때 미국의 도움으로 현재 대한민국이 있는것 아닌가?일본과 전쟁으로 일본이 통치하던 한반도에 들어 왔으면 당연히 조선에대한 점령이 아니라 일본에 대한 점령이 아닌가? 반미하면 도대체 어느 나라와 동맹연대를 맺겠다는 말인가?일본?북한?중국?,naia****,2021.07.03. 19:45,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1090,역사도 모르는자가 대통령을 하고 있으니..이재명도 대통령을 한다고 나대는군,gull****,2021.07.03. 19:45,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1091,과거에 얽매여서 큰일을 어찌하려고 앞날을 내다본다면 그런일보다 지금현재 외교를 신경써야지 상대나라가 잘못했음 그에 합당한 응대정도는 할수있지만 국민들 세뇌시키는건 아니지,anyu****,2021.07.03. 19:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1092,친일 국짐당 과 광화문 도리 도리 줄 리 는 일본 으로 가라,mode****,2021.07.03. 19:44,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1093,"좌파의 근현대사는 오로지 이승만과 박정희를 까는데 촛점이 있다. 그러나 아이러니하게도 이승만으로 인해 자유민주주의 대한민국이 탄생하였고 미국입장에서 볼때는 터무니없는 불공편 한 한미상호방위조약이 체결되었고, 박정희 로 인해 그 지긋지긋한 가난을 벗어나는 초석이 닦였으니 좌파들이 싫어할 만 하다. 오천년 한민족 역사중 요즘처럼 풍요로웠던 때가 있었던가? 지도자는 그저 백성들 배불리 먹이는데 가장 큰 비중을 두어야한다. 공산주의 치하에 노예같은 삶을 살아야만 하는 지금 북한 인민들이 불쌍하다.",cjp1****,2021.07.03. 19:44,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1094,프랑스같았으면 조선동아일보는 일본이패망하자마자 폐간되었을것이고 사주라는놈들은 국가반역죄로 처형되었을것이다일제때엔 민족을배신하고 일본에붙어먹어서 호의식했던친일역적놈들이 해방후에는미국에붙어서권력과부를누렸던게 남한의 더러운역사지이승만이의 최대과오는 친일역적놈들을 처형하기는커녕오히려 검경군등요직에등용시켜서나라정기를 더럽힌것이다,beau****,2021.07.03. 19:44,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1095,이것으로 이재명은 스스로 대한민국의 대통령 후보로서 자격상실. 한심한 ㄴ,hjki****,2021.07.03. 19:44,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1096,이제라도 재명이의 정체성이 밝혀졌으니 다행입니다...,uncl****,2021.07.03. 19:43,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1097,"이재명 정말 사악한놈 이다....자신에게 유리하면 국가의 전통성 부정, 역사 왜곡등을 전혀 망설임 없이 한다...형수에게 xx를 찟는다는 음란한 욕설을 하는 패륜아....",jump****,2021.07.03. 19:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1098,"맞는 말 일리있는 말을 교묘히 왜곡하는 조선일보는 어느나라 신문인가? 여기에 머리빈 일베들은 열광하고. 불쌍한 일베들 경상도인간들 노인네들은 어느나라 인간들인가? 왜? 깜도 되지 않는 북한이야기만 주구창창하지, 왜놈들처럼.일베와 조선일보 인간 이하것들은 더이상 대한민국 국민이 아니다.",rotc****,2021.07.03. 19:42,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1099,이재명 너무위험하다.,hjki****,2021.07.03. 19:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1100,빨갱이 시점에서는 맞는 말이지 근데 대한민국은 자유민주주의야 재명아 고맙다,ggki****,2021.07.03. 19:41,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1101,야 이 미친 빨갱아 제발 북으로 좀 꺼지라고,wtfi****,2021.07.03. 19:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1102,국짐당=친일당,jheu****,2021.07.03. 19:40,3,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1103,이제는친일파와친일언론끝장낼때이다. 이재명말이맞다 .역사를바로세울때다..,inne****,2021.07.03. 19:39,2,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1104,와;;;;미국보고 점령군이래;;;;;;진짜 미 쳐도 정도껏 미쳐야지;;;,pjsj****,2021.07.03. 19:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1105,조선일보는 왜? 분열적이고 분단적이고 반민적인 글만 올리지? 왜늠들 일베들 기회주의자들이 박수치고 무조건 빨아서?,rotc****,2021.07.03. 19:39,1,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1106,이 나라가 니꺼냐? 달린 입이라고 함부러 지껄여?,jwor****,2021.07.03. 19:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1107,"형수한테 내뱉었던 욕지거리가 입에 담지도 못 할만큼 심하던데,저런게 카메라 뒤에선 어떤 모습일지 알 만하다.ㅡ이재명 넌 대한민국이니까 지금까지 잘살았다.어른들이 목숨바쳐 지켜낸 이 나라를 위해,이재명 넌 뭐했니?ㅡ검사를 사칭하기도 했다면서,ㅡ유부남이면서 여배우랑 멜로까지ᆞᆢㅡ여배우가 그러더라, 정직하라구,",snow****,2021.07.03. 19:38,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
1108,저런 사기지 인간이 결국은 본색 드러나네 나는 좌파다 라는걸 이런인간을 좌파들이 좋아하니 나라가 엉망진창 개판이지 반듯이 요번 대권은 무조건 바뀌어야 한다 이런 빨갱이 에게 주면 더이상 일어날수가 없다,pow0****,2021.07.03. 19:38,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000332917
